Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,Email_file1,desertification,livestock,cattle,land,Email_file2,land_file3,fertile,grains,cereals,Email_file3,cereals_file4,cereals(2),sheep,horticulture,Email_file4,dairy,dairy(2),poultry,poultry(2),Email_file5,equipment,production,cooperative,honey,Email_file6,beekeeper,pesticide,animal,breeder,Email_file7,fish,wheat,plough,vehicle,Email_file8,machinery,subsidy,subsidies,subsidise,Email_file9,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file10,environmental degradation_file11,countryside,rural,agriculture,Email_file11,seed,potato,tomato,irrigation,Email_file12,drip irrigation,drip irrigation(2),technique,labourer,Email_file13,pasture,fodder,pest,arid,Email_file14,erratic,erratic(2),management,soil,Email_file15,marsh,vegetation,drainage,drainage(2),Email_file16,drainage_file17,moderate,organic,dust,Email_file17,storm,sand,summer,summer(2),Email_file18,summer_file19,winter,winter(2),autumn,Email_file19,autumn_file20,autumn(2),spring,spring(2),Email_file20,spring_file21,earthquake,hurricane,hurricane(2),Email_file21,farmer,farm,temperature,crop production,Email_file22,season,salinity,barley,barley(2),Email_file23,rice,cotton,cotton(2),cotton(3),Email_file24,cotton_file25,date,dates,vegetables,Email_file25,man-made,man-made(2),pollution,polluted,Email_file26,climate change,water,rain,waters,Email_file27,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file28,heavy rainfall_file29,river,reservoir,crop failure,Email_file29,shepherd,shepherd(2),crop disease,crop damage,Email_file30,crop,harvest,food,field,Email_file31,fields,mountainous,waste,urban areas,Email_file32
2016-10,0.0,0.0,0,0,40,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0,20,0,0.0,0.0,0,44,0,0,0,0.0,52,0,0,0,0,52,0.0,0,0.0,0,24,0,0,0,0,52,0,0.0,0,0.0,19,0.0,0.0,0,0,52,0,0,0,0,52,0,0.0,0,0,40,0.0,0.0,0.0,0.0,7,0,0,0,0,52,0,0,0,0,52,0,0,0,0,52,0.0,0,0.0,0.0,19,0.0,0.0,0,0,52,0,0,0,0,52,0,0,0,0,48,0,0,0,0,52,0,0,0.0,0.0,52,0.0,0,0,0.0,22,0,0.0,0.0,0.0,52,0,0,0,0,52,0,26,0.0,0.0,28,0,0,0,0,52,0,0,0,0.0,52,0,0,0,0,52,0,0,0.0,0,40,0,0,0,0,52,0,0.0,39,0,52,0.0,0,0,0,52
2016-11,0.0,0.0,0,0,60,0.0,0.0,3,0.0,3,0.0,0.0,0.0,0,37,0,0.0,0.0,0,82,0,0,0,0.0,98,0,0,0,0,98,0.0,0,0.0,0,45,0,0,44,0,98,15,0.0,0,0.0,35,0.0,0.0,0,0,98,0,0,0,0,98,0,0.0,0,0,60,0.0,0.0,0.0,0.0,13,0,0,0,0,98,0,0,0,0,98,0,0,0,0,98,0.0,0,0.0,0.0,35,0.0,0.0,0,0,98,0,0,0,0,98,0,0,0,0,89,0,0,0,0,98,0,0,0.0,0.0,98,0.0,0,0,0.0,40,0,0.0,0.0,0.0,98,0,0,0,0,98,0,41,0.0,0.0,52,0,0,0,0,98,0,0,0,0.0,98,0,0,0,0,98,0,0,0.0,0,60,0,0,0,0,91,0,0.0,41,0,98,0.0,0,0,0,98
2016-12,0.0,0.0,0,0,68,0.0,0.0,4,0.0,2,0.0,0.0,0.0,0,33,0,0.0,0.0,0,72,0,0,0,0.0,86,33,33,0,0,86,0.0,0,0.0,0,39,0,0,34,0,86,12,0.0,0,0.0,31,0.0,0.0,0,0,86,0,0,0,0,86,0,0.0,0,0,68,0.0,0.0,0.0,0.0,12,0,0,0,0,86,0,0,0,0,86,0,0,34,0,86,0.0,0,0.0,0.0,31,0.0,0.0,0,0,86,0,0,0,0,86,0,0,30,0,79,0,0,0,0,86,0,0,0.0,0.0,86,0.0,0,20,0.0,36,0,0.0,0.0,0.0,86,0,0,0,0,86,0,45,0.0,0.0,46,0,0,0,0,86,0,0,0,0.0,86,0,0,0,0,86,0,0,0.0,0,68,0,0,0,0,100,0,0.0,0,0,86,0.0,0,0,0,86
2017-01,0.0,0.0,0,0,27,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,15,0,0,0,61,0,0,11,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,27,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,17,0.0,0,53,0.0,0.0,0.0,0,0,0,0,0,0,0,41,0.0,0.0,0,0,0,0,0,0,0,73,0,0.0,0,0,0,0,0,0,0,0,0.0,0,27,0,0,0,0,34,0,0.0,0,0,0,0.0,0,0,0,0
2017-02,0.0,0.0,0,0,57,0.0,0.0,3,0.0,2,0.0,0.0,0.0,11,27,25,0.0,0.0,0,59,0,0,0,0.0,70,0,0,0,0,70,0.0,0,0.0,0,32,0,0,39,0,70,0,0.0,0,0.0,26,0.0,0.0,0,0,70,0,0,0,0,70,0,0.0,0,0,57,0.0,0.0,0.0,0.0,10,0,0,0,0,70,0,0,0,0,70,0,0,0,0,70,0.0,0,0.0,0.0,25,0.0,0.0,0,0,70,0,0,0,0,70,0,0,0,0,64,0,0,0,0,70,0,0,0.0,0.0,70,0.0,0,0,0.0,29,30,0.0,0.0,0.0,70,0,0,0,0,70,0,19,0.0,0.0,37,0,0,0,0,70,0,0,0,0.0,70,0,0,0,0,70,0,0,0.0,0,57,0,0,0,0,80,0,0.0,58,0,70,0.0,0,0,0,70
2017-03,0.0,0.0,0,0,91,0.0,0.0,3,0.0,3,0.0,0.0,0.0,0,38,0,0.0,0.0,0,84,0,0,0,0.0,100,0,0,0,0,100,0.0,0,0.0,0,46,0,0,33,0,100,10,0.0,0,0.0,36,0.0,0.0,0,0,100,0,0,0,0,100,0,0.0,0,0,91,0.0,0.0,0.0,0.0,14,0,0,0,0,100,0,0,0,0,100,0,0,23,0,100,0.0,0,0.0,0.0,35,0.0,0.0,0,0,100,0,0,0,0,100,0,0,0,0,91,0,0,0,0,100,0,0,0.0,0.0,100,0.0,0,0,0.0,41,30,0.0,0.0,0.0,100,0,0,0,0,100,0,28,0.0,0.0,53,0,0,0,0,100,0,36,0,0.0,100,0,0,0,0,100,0,0,0.0,0,91,0,0,0,0,94,0,0.0,33,0,100,0.0,0,0,0,100
2017-04,0.0,0.0,0,0,63,0.0,0.0,5,0.0,2,0.0,0.0,0.0,0,31,0,0.0,0.0,0,67,0,0,0,0.0,80,0,0,0,0,80,0.0,0,0.0,0,37,0,0,49,0,80,10,0.0,0,0.0,29,0.0,0.0,0,0,80,0,0,0,0,80,0,0.0,0,0,63,0.0,0.0,0.0,0.0,11,0,0,0,0,80,0,0,0,0,80,0,0,37,0,80,0.0,0,0.0,0.0,28,0.0,0.0,0,0,80,0,0,0,0,80,0,0,0,0,73,0,0,0,0,80,0,0,0.0,0.0,80,0.0,0,0,0.0,33,43,0.0,0.0,0.0,80,0,0,0,0,80,0,33,0.0,0.0,42,0,0,0,0,80,0,24,25,0.0,80,0,0,0,0,80,0,0,0.0,0,63,0,0,0,0,99,0,0.0,45,26,80,0.0,0,0,0,80
2017-05,0.0,0.0,0,0,49,0.0,1.0,4,0.0,2,0.0,0.0,0.0,0,26,0,0.0,0.0,0,56,0,0,0,0.0,67,0,0,0,0,67,0.0,0,0.0,0,31,0,0,45,0,67,0,0.0,0,0.0,24,0.0,0.0,0,0,67,0,0,0,0,67,0,0.0,0,0,49,0.0,0.0,0.0,0.0,9,0,0,0,0,67,0,0,0,0,67,0,0,25,0,67,0.0,0,0.0,0.0,24,0.0,0.0,0,0,67,0,0,0,0,67,0,0,0,0,61,0,0,0,0,67,0,0,0.0,0.0,67,0.0,0,0,0.0,28,53,0.0,0.0,0.0,67,0,0,0,0,67,0,38,0.0,0.0,35,0,0,0,0,67,0,40,0,0.0,67,0,0,0,0,67,0,0,0.0,0,49,0,0,0,0,87,0,0.0,44,0,67,0.0,0,0,0,67
2017-06,0.0,0.0,0,0,49,0.0,0.0,4,0.0,2,0.0,0.0,0.0,12,22,27,25.0,0.0,0,49,0,0,0,0.0,58,0,0,0,0,58,0.0,0,0.0,0,27,0,0,52,0,58,0,0.0,0,0.0,21,0.0,0.0,0,0,58,0,0,0,0,58,0,0.0,0,0,49,0.0,0.0,0.0,0.0,8,0,0,0,0,58,0,0,0,0,58,0,0,24,0,58,0.0,0,0.0,0.0,21,0.0,0.0,0,0,58,0,0,0,0,58,0,0,0,0,53,0,0,0,0,58,0,0,0.0,0.0,58,0.0,0,0,0.0,24,42,0.0,0.0,0.0,58,0,0,0,0,58,0,32,0.0,0.0,31,0,0,0,0,58,0,29,0,0.0,58,0,0,0,0,58,0,0,0.0,0,49,0,0,0,0,72,0,0.0,31,0,58,0.0,0,0,0,58
2017-07,0.0,0.0,0,0,28,0.0,1.0,4,0.0,2,0.0,0.0,0.0,8,21,18,0.0,0.0,0,45,0,0,0,0.0,54,0,0,0,0,54,0.0,0,0.0,0,25,0,0,59,0,54,9,0.0,0,0.0,20,0.0,0.0,0,0,54,0,0,0,0,54,0,0.0,0,18,28,0.0,0.0,0.0,0.0,7,0,0,0,0,54,21,0,0,0,54,0,0,42,0,54,0.0,0,0.0,0.0,19,0.0,0.0,0,0,54,0,0,0,0,54,0,0,0,0,50,0,0,0,0,54,0,0,0.0,0.0,54,0.0,0,9,0.0,22,61,0.0,0.0,0.0,54,0,0,0,0,54,0,40,0.0,0.0,29,0,0,0,0,54,0,49,22,0.0,54,0,0,0,0,54,0,18,0.0,0,28,0,0,0,0,68,0,0.0,33,0,54,0.0,0,0,0,54
2017-08,0.0,0.0,31,0,34,0.0,1.0,5,0.0,1,0.0,0.0,0.0,7,13,15,0.0,0.0,0,29,0,0,0,0.0,34,0,0,0,0,34,0.0,0,0.0,10,16,0,0,21,0,34,11,0.0,0,0.0,12,0.0,0.0,0,0,34,0,0,0,0,34,0,0.0,0,0,34,0.0,0.0,0.0,0.0,5,0,0,0,0,34,0,0,0,0,34,0,0,28,0,34,0.0,0,0.0,0.0,12,0.0,0.0,0,0,34,0,0,0,0,34,0,0,0,0,31,0,0,0,0,34,0,0,0.0,0.0,34,0.0,0,7,0.0,14,62,0.0,0.0,0.0,34,0,0,0,0,34,0,48,0.0,0.0,18,0,0,0,0,34,0,34,21,0.0,34,0,0,0,0,34,0,0,0.0,0,34,0,0,0,0,46,0,0.0,35,0,34,0.0,0,0,0,34
2017-09,0.0,0.0,0,0,33,0.0,1.0,6,0.0,1,0.0,0.0,0.0,0,18,0,0.0,0.0,0,39,0,0,0,0.0,47,0,0,0,0,47,0.0,0,0.0,15,21,0,0,42,0,47,10,0.0,0,0.0,17,0.0,0.0,0,0,47,0,0,0,0,47,0,0.0,0,29,33,0.0,0.0,0.0,0.0,6,0,0,0,0,47,0,0,0,0,47,0,0,19,0,47,0.0,0,0.0,0.0,17,0.0,0.0,0,0,47,0,0,0,0,47,0,0,0,0,42,0,0,0,0,47,0,0,0.0,0.0,47,0.0,0,0,0.0,19,68,0.0,0.0,0.0,47,0,0,0,0,47,0,36,0.0,0.0,25,0,0,0,0,47,0,29,0,0.0,47,0,0,18,18,47,0,19,0.0,0,33,0,0,0,0,57,0,0.0,34,0,47,0.0,0,0,0,47
2017-10,0.0,0.0,0,0,63,0.0,1.0,4,0.0,3,6.0,0.0,0.0,14,34,30,0.0,0.0,0,74,0,0,0,0.0,89,0,0,0,0,89,0.0,0,0.0,0,41,0,0,56,0,89,14,0.0,0,0.0,32,0.0,0.0,0,0,89,0,0,0,0,89,0,0.0,0,0,63,0.0,0.0,0.0,0.0,12,0,0,0,0,89,0,0,0,0,89,0,0,42,0,89,0.0,0,0.0,0.0,32,0.0,0.0,0,0,89,0,0,0,0,89,0,0,0,0,81,0,0,0,0,89,0,0,0.0,0.0,89,0.0,10,7,0.0,37,31,0.0,0.0,0.0,89,22,0,0,0,89,0,32,0.0,0.0,47,0,0,0,0,89,0,48,0,0.0,89,0,0,0,0,89,0,19,0.0,0,63,0,0,0,0,94,0,0.0,44,0,89,0.0,0,0,0,89
2017-11,0.0,0.0,0,0,52,0.0,0.0,4,0.0,2,0.0,0.0,0.0,11,26,24,0.0,0.0,0,56,0,0,0,0.0,67,0,0,0,0,67,0.0,0,0.0,0,31,0,0,54,0,67,8,0.0,0,0.0,24,0.0,0.0,0,0,67,0,0,0,0,67,0,0.0,0,15,52,0.0,0.0,0.0,0.0,9,0,0,0,0,67,0,0,0,0,67,0,0,31,0,67,0.0,0,0.0,6.0,24,0.0,0.0,0,0,67,0,0,0,0,67,0,0,13,0,61,0,0,0,0,67,0,0,0.0,0.0,67,0.0,6,0,0.0,28,46,0.0,0.0,0.0,67,0,0,0,0,67,0,37,0.0,0.0,36,0,0,0,0,67,0,42,0,0.0,67,0,0,0,0,67,0,0,0.0,0,52,0,0,0,0,70,0,0.0,32,0,67,0.0,0,0,0,67
2017-12,0.0,0.0,0,0,48,0.0,0.0,4,0.0,2,0.0,0.0,0.0,12,21,26,0.0,0.0,0,45,0,0,0,0.0,54,0,0,0,0,54,0.0,0,0.0,9,25,0,0,44,0,54,6,0.0,0,0.0,20,0.0,0.0,0,0,54,0,0,0,0,54,0,0.0,0,0,48,0.0,0.0,0.0,0.0,7,0,0,0,0,54,0,0,0,0,54,0,0,32,0,54,0.0,0,0.0,0.0,19,0.0,0.0,0,0,54,0,0,0,0,54,0,0,0,0,49,0,0,0,0,54,0,0,0.0,0.0,54,0.0,6,6,0.0,22,24,0.0,0.0,0.0,54,16,0,0,0,54,0,30,0.0,0.0,29,0,0,0,0,54,19,35,14,0.0,54,0,0,0,0,54,0,22,0.0,0,48,0,0,0,0,63,0,0.0,27,0,54,0.0,0,0,0,54
2018-01,0.0,0.0,0,0,35,0.0,0.5,15,0.0,1,0.0,0.0,0.0,11,16,23,0.0,0.0,0,35,0,0,0,0.0,42,0,0,13,13,42,0.0,0,0.0,0,19,0,0,40,0,42,5,0.0,0,0.0,15,0.0,0.0,0,0,42,0,0,0,0,42,0,0.0,0,0,35,0.0,0.0,0.0,0.0,6,0,0,0,0,42,0,0,0,0,42,0,0,30,0,42,0.0,0,0.0,0.0,15,0.0,0.0,0,0,42,0,0,0,0,42,0,14,0,0,38,0,0,0,0,42,0,17,16.0,16.0,42,0.0,6,100,0.0,17,23,0.0,0.0,0.0,42,15,0,0,0,42,0,31,0.0,0.0,22,0,0,0,0,42,0,34,0,0.0,42,0,0,0,0,42,0,0,0.0,0,35,0,0,0,0,45,0,0.0,32,0,42,0.0,0,0,0,42
2018-02,0.0,0.0,0,0,46,0.0,0.5,4,0.0,2,0.0,0.0,0.0,12,22,26,0.0,0.0,0,49,0,0,0,0.0,58,0,0,13,13,58,0.0,0,0.0,0,27,0,0,45,0,58,5,0.0,0,0.0,21,0.0,0.0,0,0,58,0,0,0,0,58,0,0.0,0,12,46,0.0,0.0,3.0,0.0,8,0,0,0,0,58,0,0,0,0,58,0,0,37,0,58,0.0,0,5.0,0.0,21,14.0,0.0,0,0,58,0,0,0,0,58,0,18,19,0,53,0,0,0,0,58,0,0,0.0,0.0,58,0.0,0,7,0.0,24,26,0.0,0.0,0.0,58,17,0,0,0,58,0,36,0.0,0.0,31,0,0,0,0,58,0,20,0,0.0,58,0,0,0,0,58,0,13,0.0,0,46,0,0,0,0,65,0,0.0,34,0,58,0.0,0,0,0,58
2018-03,0.0,0.0,0,0,40,0.0,0.5,2,0.0,1,0.0,0.0,0.0,7,18,15,0.0,0.0,0,40,0,0,0,0.0,48,0,0,0,0,48,0.0,0,0.0,0,22,0,0,44,0,48,7,0.0,0,0.0,17,0.0,0.0,0,0,48,0,12,0,0,48,0,0.0,14,0,40,0.0,0.0,0.0,0.0,7,0,0,0,0,48,0,0,0,0,48,0,0,35,0,48,0.0,0,0.0,0.0,17,0.0,0.0,0,0,48,0,0,0,13,48,12,0,0,0,44,0,0,0,0,48,0,0,0.0,0.0,48,0.0,0,7,0.0,20,35,0.0,0.0,0.0,48,19,0,0,0,48,0,30,0.0,0.0,25,0,0,0,0,48,0,30,0,0.0,48,0,0,0,0,48,0,0,0.0,0,40,0,0,0,0,65,0,0.0,33,21,48,0.0,0,0,0,48
2018-04,0.0,0.0,0,0,51,0.0,0.5,2,0.0,2,0.0,0.0,0.0,7,28,14,0.0,0.0,0,61,0,0,0,0.0,73,0,0,0,0,73,0.0,0,0.0,6,33,0,0,42,0,73,7,0.0,0,0.0,26,0.0,0.0,0,0,73,0,0,0,0,73,0,0.0,0,10,51,0.0,0.0,0.0,0.0,10,0,0,0,0,73,0,0,0,0,73,0,0,22,0,73,0.0,0,0.0,0.0,26,0.0,0.0,0,0,73,0,0,0,0,73,0,0,0,0,66,0,0,0,0,73,0,0,0.0,0.0,73,0.0,0,0,0.0,30,43,0.0,0.0,0.0,73,14,0,0,0,73,0,39,0.0,0.0,38,0,0,0,0,73,0,28,0,0.0,73,0,0,0,0,73,0,10,0.0,0,51,0,0,0,0,76,0,0.0,46,20,73,0.0,0,0,0,73
2018-05,0.0,0.0,0,0,46,0.0,0.5,3,0.0,2,0.0,0.0,0.0,8,22,17,16.0,0.0,0,49,0,0,0,0.0,58,0,0,0,0,58,0.0,0,0.0,0,27,0,0,48,0,58,8,0.0,0,0.0,21,0.0,0.0,0,0,58,0,0,0,0,58,0,0.0,0,9,46,2.0,0.0,0.0,0.0,8,0,0,0,0,58,0,0,0,0,58,0,0,53,0,58,0.0,0,0.0,0.0,21,0.0,0.0,0,0,58,0,0,0,12,58,11,0,0,0,53,0,0,0,0,58,0,0,0.0,0.0,58,0.0,5,7,0.0,24,40,0.0,0.0,0.0,58,12,0,0,0,58,0,40,0.0,0.0,31,0,0,0,0,58,0,46,0,0.0,58,0,0,0,0,58,0,9,0.0,0,46,0,0,0,0,79,0,0.0,41,15,58,0.0,0,0,0,58
2018-06,0.0,0.0,0,0,37,0.0,0.0,4,0.0,1,0.0,0.0,0.0,6,20,14,0.0,0.0,0,43,0,0,0,0.0,52,0,0,0,0,52,0.0,0,0.0,0,24,0,0,27,0,52,5,0.0,0,0.0,19,0.0,0.0,0,0,52,0,0,0,0,52,0,0.0,0,10,37,0.0,0.0,0.0,0.0,7,0,0,0,0,52,0,0,0,0,52,0,0,24,0,52,0.0,0,0.0,0.0,18,0.0,0.0,0,0,52,0,0,13,13,52,12,0,0,0,47,0,0,0,0,52,0,0,0.0,0.0,52,0.0,0,17,0.0,21,36,0.0,0.0,0.0,52,0,0,0,0,52,0,41,0.0,0.0,27,0,0,0,0,52,0,28,0,0.0,52,0,0,0,0,52,0,0,0.0,0,37,0,0,0,0,56,0,0.0,29,0,52,0.0,0,0,0,52
2018-07,0.0,0.0,0,0,33,0.0,0.0,5,0.0,1,0.0,0.0,0.0,0,17,0,0.0,0.0,0,38,0,0,0,0.0,46,0,0,0,0,46,0.0,7,0.0,0,21,0,0,44,0,46,10,3.0,0,0.0,17,0.0,0.0,0,0,46,0,0,0,0,46,0,0.0,0,11,33,0.0,0.0,0.0,0.0,6,0,0,0,0,46,0,0,10,0,46,0,0,37,9,46,0.0,0,0.0,0.0,16,0.0,0.0,0,0,46,0,11,0,11,46,10,0,0,0,42,0,0,0,0,46,0,0,0.0,0.0,46,0.0,7,23,0.0,19,38,0.0,0.0,0.0,46,13,0,0,0,46,0,33,0.0,0.0,24,0,0,0,0,46,0,33,0,0.0,46,0,0,0,0,46,0,0,0.0,0,33,0,0,0,0,52,0,0.0,62,0,46,0.0,0,0,0,46
2018-08,0.0,0.0,0,0,38,0.0,0.5,5,0.0,1,0.0,0.0,0.0,4,17,9,0.0,0.0,0,37,0,0,0,0.0,44,0,0,0,0,44,0.0,5,0.0,0,20,0,0,41,0,44,7,0.0,0,0.0,16,0.0,0.0,0,0,44,0,0,0,0,44,0,0.0,0,0,38,0.0,2.0,0.0,0.0,6,0,0,0,0,44,0,0,0,0,44,0,0,31,0,44,0.0,0,0.0,0.0,16,0.0,0.0,0,0,44,0,0,10,0,44,0,0,0,0,40,0,0,0,0,44,0,0,0.0,0.0,44,0.0,0,17,0.0,18,41,0.0,0.0,0.0,44,11,0,0,0,44,0,35,0.0,0.0,23,0,0,0,0,44,0,45,11,0.0,44,0,0,0,0,44,0,13,0.0,0,38,0,0,0,0,50,0,0.0,61,0,44,0.0,0,0,0,44
2018-09,0.0,0.0,0,0,38,0.0,0.5,3,0.0,1,0.0,0.0,0.0,8,18,18,0.0,0.0,0,40,0,0,0,0.0,48,0,0,0,0,48,0.0,0,0.0,0,22,0,0,52,0,48,10,0.0,0,0.0,17,0.0,0.0,0,0,48,0,0,0,0,48,0,0.0,0,10,38,0.0,0.0,0.0,0.0,7,0,0,0,0,48,0,0,0,0,48,0,0,39,8,48,0.0,0,0.0,0.0,17,0.0,0.0,0,0,48,0,0,0,9,48,8,0,8,0,44,0,0,0,0,48,0,9,0.0,0.0,48,0.0,0,7,0.0,20,46,0.0,0.0,0.0,48,13,0,0,0,48,0,51,0.0,0.0,25,0,0,0,0,48,0,47,15,0.0,48,0,0,0,0,48,0,7,0.0,0,38,0,0,0,0,50,0,0.0,40,0,48,0.0,0,0,0,48
2018-10,0.0,0.0,0,0,36,0.0,0.5,2,0.0,1,0.0,0.0,0.0,8,16,17,0.0,0.0,0,36,0,0,0,0.0,43,0,0,0,0,43,0.0,4,0.0,4,20,0,0,48,0,43,8,0.0,0,0.0,16,0.0,0.0,0,0,43,0,0,0,0,43,0,0.0,0,12,36,0.0,0.0,0.0,0.0,6,0,0,0,0,43,0,0,0,0,43,0,0,33,8,43,0.0,0,0.0,0.0,15,0.0,0.0,0,0,43,0,0,0,0,43,0,0,0,0,39,0,0,0,0,43,0,0,0.0,0.0,43,0.0,4,6,0.0,18,40,0.0,0.0,0.0,43,14,0,0,0,43,0,48,0.0,0.0,23,0,0,0,0,43,0,47,8,0.0,43,0,0,0,0,43,0,8,0.0,0,36,0,0,0,0,45,0,0.0,43,23,43,0.0,0,0,0,43
2018-11,0.0,0.0,0,0,45,0.5,1.0,2,0.0,2,0.0,0.0,0.0,5,21,11,0.0,0.0,0,47,0,0,0,0.0,56,0,0,12,12,56,0.0,5,0.0,4,25,0,0,56,0,56,7,0.0,0,0.0,20,0.0,0.0,0,0,56,0,0,0,0,56,0,0.0,7,16,45,0.0,0.0,0.0,0.0,8,0,0,0,0,56,0,0,0,0,56,0,0,43,11,56,0.0,0,0.0,0.0,20,0.0,0.0,0,0,56,0,0,0,0,56,0,16,18,0,51,0,0,0,0,56,0,0,0.0,0.0,56,0.0,5,8,0.0,23,47,0.0,0.0,0.0,56,12,0,0,0,56,0,46,0.0,0.0,29,0,0,0,0,56,0,31,0,0.0,56,0,0,0,0,56,0,12,0.0,0,45,0,0,0,0,63,0,0.0,49,10,56,0.0,0,0,0,56
2018-12,0.0,0.0,0,0,35,0.0,0.5,3,0.0,1,0.0,0.0,0.0,4,18,9,0.0,0.0,0,40,0,0,0,0.0,47,0,0,0,0,47,0.0,4,0.0,0,22,0,0,43,0,47,5,0.0,0,0.0,17,0.0,0.0,0,0,47,0,0,0,0,47,0,0.0,0,8,35,0.0,0.0,0.0,0.0,6,0,0,0,0,47,0,0,0,0,47,0,0,21,0,47,3.0,0,0.0,0.0,17,0.0,0.0,0,0,47,0,0,8,9,47,8,14,14,0,43,0,0,0,0,47,0,0,0.0,0.0,47,0.0,2,19,0.0,20,39,0.0,0.0,0.0,47,10,0,0,0,47,0,54,0.0,0.0,25,0,0,0,0,47,0,25,7,0.0,47,0,0,0,0,47,0,7,0.0,0,35,0,0,0,0,51,0,0.0,32,10,47,0.0,0,0,0,47
2019-01,0.0,0.0,0,0,39,0.0,0.5,3,0.0,1,0.0,3.0,0.0,8,19,18,0.0,0.0,0,42,0,0,0,0.0,50,0,0,0,0,50,0.0,5,0.0,0,23,0,0,38,0,50,6,0.0,0,0.0,18,0.0,0.0,0,0,50,0,0,0,0,50,0,0.0,8,8,39,0.0,0.0,0.0,0.0,7,0,0,0,0,50,0,0,0,0,50,0,0,33,0,50,0.0,0,0.0,0.0,18,0.0,0.0,8,0,50,0,0,0,0,50,0,0,8,0,46,0,0,0,0,50,0,0,0.0,0.0,50,0.0,0,17,0.0,21,46,0.0,0.0,0.0,50,17,0,0,0,50,0,43,0.0,0.0,27,0,0,0,0,50,0,34,9,0.0,50,0,0,0,0,50,0,7,0.0,0,39,0,0,0,0,58,0,0.0,37,0,50,0.0,0,0,0,50
2019-02,0.0,0.0,7,0,40,0.0,0.5,4,0.0,2,0.0,0.0,0.0,7,21,15,0.0,0.0,0,45,0,0,0,0.0,54,0,0,0,0,54,0.0,5,0.0,0,25,0,0,43,0,54,6,0.0,0,0.0,20,0.0,0.0,0,0,54,0,0,0,0,54,0,0.0,7,8,40,0.0,0.0,0.0,0.0,7,0,0,0,0,54,0,0,0,0,54,0,0,42,9,54,0.0,0,0.0,0.0,19,0.0,0.0,14,0,54,0,0,8,0,54,0,0,0,0,49,0,0,8,8,54,8,0,0.0,0.0,54,0.0,0,8,0.0,22,37,0.0,0.0,0.0,54,11,0,0,0,54,0,42,0.0,0.0,29,0,0,0,0,54,0,37,8,0.0,54,0,0,0,0,54,0,12,0.0,0,40,0,0,0,0,59,0,0.0,40,0,54,0.0,0,11,0,54
2019-03,0.0,0.0,0,0,43,0.0,0.5,6,0.0,2,0.0,0.0,4.0,6,21,13,0.0,0.0,0,45,0,0,0,0.0,54,0,0,10,10,54,0.0,3,0.0,3,25,0,0,43,0,54,7,0.0,0,0.0,19,0.0,0.0,0,0,54,0,0,0,0,54,0,0.0,8,11,43,1.0,0.0,0.0,0.0,7,0,0,0,0,54,0,0,0,0,54,0,0,49,9,54,0.0,0,0.0,0.0,19,0.0,0.0,0,0,54,0,0,7,9,54,8,0,0,0,49,0,0,0,0,54,0,0,0.0,0.0,54,0.0,5,9,0.0,22,39,0.0,0.0,0.0,54,12,0,0,0,54,0,32,0.0,0.0,28,0,0,12,0,54,0,39,8,0.0,54,0,0,0,0,54,0,10,0.0,0,43,0,0,0,0,61,0,0.0,43,9,54,0.0,0,0,0,54
2019-04,0.0,0.0,0,0,43,0.0,0.5,7,0.0,1,0.0,0.0,0.0,8,19,17,0.0,0.0,0,41,0,0,0,0.0,49,0,0,0,0,49,0.0,6,0.0,0,22,0,0,43,0,49,8,0.0,0,3.0,18,0.0,0.0,0,0,49,0,0,0,0,49,0,0.0,0,0,43,0.0,0.0,0.0,0.0,7,0,0,0,0,49,0,0,0,0,49,0,0,52,0,49,0.0,0,0.0,0.0,17,0.0,0.0,0,0,49,0,9,0,0,49,0,6,0,0,45,0,0,0,0,49,0,0,0.0,0.0,49,0.0,6,9,0.0,20,77,0.0,0.0,0.0,49,12,0,0,0,49,0,41,0.0,0.0,26,0,0,8,0,49,0,42,10,0.0,49,0,0,0,0,49,0,9,0.0,0,43,0,0,0,0,60,0,0.0,43,8,49,0.0,0,0,0,49
