Month,province,governorate,district,government,Email,speaker,president,vice-president,spokesperson,repression,oppression,discontent,discontent(2),corruption,nepotism,deal,deal(2),bargain,deadline,summit,bodyguard,stalemate,disagreement,misunderstanding,investigation,security measures,coalition,consensus,crackdown,opposition,discrimination,talks,negotiations,negotiations(2),direct,indirect,civil society,civil society(2),civil society(3),directorate,planning,parliament,MP,authorit,local,council,mayor,union,union(2),union(3),constitution,constitution(2),delegation,inspector,supporter,activist,activist(2),aide,policy,principle,pledge,agreement,alliance,dialogue,announcement,closure,trade union,restriction,restriction(2),restrictions,demonstrator,demonstrator(2),sit-in,protester,crime,boycott,boycott(2),boycott(3),Ministry of Foreign Affairs,Ministry of Defence,Ministry of Health,Ministry of Education,representative,election,rule,law,Ministry of Displacement and Migration,Ministry of Displacement and Migration(2),Ministry of Interior,Ministry of Oil,Ministry of Oil(2),Ministry of Justice,Ministry of Justice(2),Ministry of Finance,Ministry of Electricity,Ministry of Electricity(2),Ministry of Water Resources,Ministry of Trade,Ministry of Industry and Minerals,Ministry of Industry and Minerals(2),Ministry of Higher Education,Ministry of Higher Education(2),Ministry of Human Rights,Ministry of Human Rights(2),Ministry of Communications,Ministry of Communications(2),Ministry of Construction and Housing,Ministry of Construction and Housing(2),Ministry of Culture,Ministry of Culture(2),KRG,Ministry of Science and Technology,Ministry of Transportation,Ministry of Transportation(2),Ministry of Labour and Social Affairs,Ministry of Labour and Social Affairs(2),Ministry of Labour and Social Affairs(3),Ministry of the Environment,Ministry of the Environment(2),Ministry of Planning,party,registration,register,register(2),administration,parties,parties(2),political,responsibility,department,judge,elections,army,guards,guards(2),guards(3),reform,protest,demonstration,demonstration(2),decree,resolution,resolution(2),resolution(3),electorate,electorate(2),vote,voter,committee,committee(2),minister,ministry,official,candidate,prime minister
2019-09,0.0,0,28,31,114357254750065.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,0.0,0.0,0.0,0.0,3584.000000000001,0.0,30720.0,0.0,17408.000000000004,14336.000000000004,0.0,122880.0,40960.0,40960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9437183.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28037478.459743276,11214991.38389731,61682452.611435205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30064771071.999977,140478412200.7421,0.0,33714818928.178104,0.0,0.0,0.0,77309411327.99994,0.0,246543226701.81326,123271613350.90663,0.0,545917144839.7294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6047313952767.995,0.0,0.0,8246337208319.993,28587302322175.977,25288767438847.98,0.0,15393162788863.988
2019-10,0.0,0,30,26,134133507425274.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.9999999999995,0.0,0.0,0.0,0.0,0.0,5120.000000000001,0.0,43520.0,0.0,15360.000000000004,10240.000000000002,0.0,98304.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7340031.999999996,0.0,0.0,0.0,0.0,0.0,0.0,14680063.999999993,0.0,28037478.459743276,16822487.075845964,72897443.99533251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38654705663.99997,162954958152.86084,0.0,0.0,28095682440.148422,0.0,0.0,68719476735.99995,0.0,228932996223.1123,88051152393.50473,0.0,774850141062.8417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298534883327.9976,0.0,0.0,7696581394431.994,42880953483263.97,28587302322175.977,0.0,10995116277759.992
2019-11,0.0,0,23,24,101138165014349.72,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,0.0,0.0,0.0,0.0,0.0,4608.000000000001,0.0,23040.0,0.0,22528.000000000004,12288.000000000004,0.0,92160.0,30720.0,30720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,0.0,0.0,0.0,0.0,7340031.999999996,8388607.999999996,0.0,11214991.38389731,16822487.075845964,72897443.99533251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32212254719.999973,151716685176.80148,0.0,0.0,0.0,0.0,0.0,94489280511.99992,0.0,352204609574.0189,0.0,0.0,774850141062.8417,0.0,0.0,206158430207.99985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7696581394431.994,37383395344383.97,27487790694399.98,0.0,0.0
2019-12,0.0,0,32,39,98955200997070.19,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,0.0,0.0,0.0,0.0,6912.000000000001,3584.000000000001,0.0,20480.0,0.0,10240.000000000002,8192.000000000002,0.0,86016.0,28672.0,28672.0,0.0,0.0,0.0,40959.99999999999,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291455.999999997,0.0,0.0,0.0,0.0,0.0,0.0,14680063.999999993,0.0,16822487.075845964,16822487.075845964,50467461.22753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23622320127.99998,134859275712.71242,0.0,0.0,39333955416.20779,0.0,0.0,42949672959.99997,0.0,281763687659.21515,0.0,0.0,739629680105.4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473901162495.998,824633720831.9994,687194767359.9995,0.0,0.0,0.0,0.0,3298534883327.9976,3848290697215.997,6047313952767.995,40681930227711.97,31885837205503.977,0.0,0.0
2020-01,0.0,0,28,20,94559666030977.06,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,0.0,0.0,0.0,0.0,3072.000000000001,0.0,25600.0,0.0,15360.000000000004,6144.000000000002,0.0,98304.0,32768.0,32768.0,20480.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,0.0,0.0,0.0,4718591.999999998,0.0,0.0,0.0,0.0,0.0,0.0,7340031.999999996,0.0,16822487.075845964,11214991.38389731,61682452.611435205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30064771071.999977,157335821664.83115,16857409464.089052,22476545952.118736,22476545952.118736,0.0,0.0,68719476735.99995,0.0,334594379095.318,70440921914.80379,0.0,722019449626.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061584302079.9985,549755813887.9996,687194767359.9995,0.0,0.0,0.0,3298534883327.9976,0.0,0.0,6047313952767.995,27487790694399.98,27487790694399.98,0.0,5497558138879.996
2020-02,0.0,0,26,24,114354690740512.69,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,0.0,3584.000000000001,0.0,20480.0,0.0,15360.000000000004,28672.000000000007,0.0,73728.0,24576.0,24576.0,0.0,0.0,0.0,49151.999999999985,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7864319.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33644974.15169193,16822487.075845964,67289948.30338386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507222015.99997,168574094640.89053,22476545952.118736,33714818928.178104,22476545952.118736,0.0,0.0,68719476735.99995,0.0,281763687659.21515,0.0,0.0,739629680105.4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298534883327.9976,0.0,0.0,6047313952767.995,27487790694399.98,24189255811071.98,0.0,5497558138879.996
2020-03,0.0,0,15,15,85762236726697.98,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,0.0,5632.000000000001,0.0,20480.0,0.0,16384.000000000004,8192.000000000002,0.0,49152.0,16384.0,16384.0,16384.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,2730468.072727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,11214991.38389731,0.0,39252469.84364059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25769803775.99998,118001866248.62337,11238272976.059368,11238272976.059368,16857409464.089052,0.0,0.0,60129542143.999954,0.0,264153457180.5142,70440921914.80379,0.0,457865992446.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412316860415.9997,0.0,0.0,0.0,0.0,1649267441663.9988,0.0,0.0,9345848836095.992,19791209299967.984,31885837205503.977,0.0,8796093022207.993
2020-04,0.0,0,24,11,87962810974240.72,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,0.0,0.0,0.0,0.0,0.0,3072.000000000001,1024.0000000000002,30720.0,0.0,10240.000000000002,3072.000000000001,0.0,43008.0,14336.0,14336.0,0.0,0.0,0.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,0.0,0.0,0.0,0.0,2097151.999999999,2097151.999999999,0.0,11214991.38389731,5607495.691948655,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27917287423.999977,67429637856.35621,11238272976.059368,11238272976.059368,11238272976.059368,0.0,0.0,25769803775.99998,0.0,123271613350.90663,17610230478.700947,0.0,387425070531.42084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824633720831.9994,274877906943.9998,274877906943.9998,0.0,0.0,549755813887.9996,1649267441663.9988,0.0,0.0,6047313952767.995,12094627905535.99,20890720927743.984,0.0,6597069766655.995
2020-05,0.0,0,20,10,83561078773267.92,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,20480.0,0.0,13312.000000000004,2048.0000000000005,0.0,36864.0,12288.0,12288.0,8192.0,0.0,8192.0,0.0,0.0,0.0,16383.999999999996,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,2730468.072727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,0.0,0.0,0.0,0.0,3145727.9999999986,5242879.999999998,0.0,11214991.38389731,11214991.38389731,44859965.53558924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536870911.9999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34359738367.999973,118001866248.62337,16857409464.089052,16857409464.089052,5619136488.029684,0.0,0.0,34359738367.999973,0.0,105661382872.20569,35220460957.40189,0.0,387425070531.42084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274877906943.9998,0.0,0.0,0.0,3848290697215.997,0.0,0.0,5497558138879.996,15393162788863.988,25288767438847.98,0.0,3298534883327.9976
2020-06,0.0,0,18,11,101156353343004.56,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,20480.0,0.0,12288.000000000004,4096.000000000001,0.0,43008.0,14336.0,14336.0,8192.0,8192.0,0.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,0.0,0.0,0.0,0.0,0.0,4194303.999999998,0.0,11214991.38389731,5607495.691948655,56074956.91948655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27917287423.999977,95525320296.50462,11238272976.059368,11238272976.059368,11238272976.059368,0.0,0.0,25769803775.99998,0.0,140881843829.60757,35220460957.40189,0.0,528306914361.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,2199023255551.9983,0.0,0.0,4947802324991.996,16492674416639.986,34084860461055.973,0.0,2199023255551.9983
2020-07,0.0,0,14,13,105534361950973.4,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,512.0000000000001,20480.0,0.0,13312.000000000004,4096.000000000001,0.0,43008.0,14336.0,14336.0,4096.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194303.999999998,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,11214991.38389731,11214991.38389731,50467461.22753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34359738367.999973,89906183808.47495,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,25769803775.99998,0.0,123271613350.90663,35220460957.40189,0.0,545917144839.7294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,2199023255551.9983,1099511627775.9991,549755813887.9996,7146825580543.994,15393162788863.988,40681930227711.97,0.0,3298534883327.9976
2020-08,0.0,0,14,20,90157766085295.4,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,20480.0,0.0,15360.000000000004,4096.000000000001,0.0,49152.0,16384.0,16384.0,4096.0,8192.0,0.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,4194303.999999998,0.0,16822487.075845964,5607495.691948655,50467461.22753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32212254719.999973,123621002736.65305,16857409464.089052,16857409464.089052,16857409464.089052,0.0,0.0,34359738367.999973,0.0,123271613350.90663,35220460957.40189,0.0,722019449626.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,2199023255551.9983,549755813887.9996,549755813887.9996,4947802324991.996,15393162788863.988,32985348833279.973,0.0,3298534883327.9976
2020-09,0.0,0,14,15,85762236726697.98,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,23040.0,0.0,14336.000000000004,6144.000000000002,0.0,49152.0,16384.0,16384.0,8192.0,8192.0,4096.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,3145727.9999999986,2803747.8459743275,11214991.38389731,5607495.691948655,56074956.91948655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32212254719.999973,213527186545.128,22476545952.118736,22476545952.118736,11238272976.059368,0.0,0.0,34359738367.999973,0.0,123271613350.90663,52830691436.102844,0.0,616358066754.5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,1099511627775.9991,3298534883327.9976,1099511627775.9991,1099511627775.9991,4398046511103.9966,12094627905535.99,34084860461055.973,0.0,4398046511103.9966
2020-10,0.0,0,14,14,90157849957649.84,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,30720.0,0.0,12288.000000000004,3072.000000000001,1024.0000000000002,55296.0,18432.0,18432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,1572863.9999999993,1572863.9999999993,1572863.9999999993,0.0,0.0,0.0,2097151.999999999,5607495.691948655,16822487.075845964,5607495.691948655,39252469.84364059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435455.9999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25769803775.99998,118001866248.62337,11238272976.059368,16857409464.089052,11238272976.059368,0.0,0.0,17179869183.999987,0.0,176102304787.00946,35220460957.40189,0.0,493086453403.6265,0.0,0.0,0.0,0.0,137438953471.9999,0.0,0.0,0.0,824633720831.9994,412316860415.9997,274877906943.9998,0.0,0.0,824633720831.9994,3298534883327.9976,549755813887.9996,549755813887.9996,3298534883327.9976,12094627905535.99,34084860461055.973,0.0,2199023255551.9983
2020-11,1.0,0,17,15,76964391461240.42,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,0.0,1407.9999999999998,0.0,0.0,0.0,0.0,768.0000000000001,4608.000000000001,512.0000000000001,20480.0,0.0,11264.000000000002,3072.000000000001,0.0,49152.0,16384.0,16384.0,0.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194303.999999998,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,560749569.1948655,11214991.38389731,44859965.53558924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27917287423.999977,89906183808.47495,11238272976.059368,11238272976.059368,11238272976.059368,8589934591.999993,8589934591.999993,25769803775.99998,25769803775.99998,140881843829.60757,35220460957.40189,52830691436.102844,757239910584.1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824633720831.9994,274877906943.9998,274877906943.9998,0.0,0.0,6871947673599.995,2199023255551.9983,1099511627775.9991,1099511627775.9991,3848290697215.997,9895604649983.992,32985348833279.973,1099511627775.9991,2199023255551.9983
2020-12,0.0,0,14,18,81360504525725.19,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,127.99999999999997,0.0,0.0,0.0,1536.0000000000002,3072.000000000001,0.0,20480.0,0.0,14336.000000000004,6144.000000000002,0.0,49152.0,16384.0,16384.0,8192.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,0.0,524287.99999999977,0.0,0.0,0.0,0.0,2097151.999999999,0.0,22429982.76779462,5607495.691948655,50467461.22753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25769803775.99998,95525320296.50462,11238272976.059368,16857409464.089052,11238272976.059368,0.0,0.0,34359738367.999973,17179869183.999987,176102304787.00946,17610230478.700947,0.0,757239910584.1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,824633720831.9994,2199023255551.9983,0.0,0.0,3848290697215.997,13194139533311.99,37383395344383.97,0.0,2199023255551.9983
2021-01,0.0,0,16,29,90157849957649.84,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,20480.0,0.0,14336.000000000004,4096.000000000001,0.0,67584.0,22528.0,22528.0,4096.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,0.0,0.0,0.0,0.0,0.0,0.0,4194303.999999998,0.0,22429982.76779462,5607495.691948655,50467461.22753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23622320127.99998,123621002736.65305,11238272976.059368,11238272976.059368,11238272976.059368,0.0,0.0,42949672959.99997,0.0,158492074308.30853,0.0,0.0,722019449626.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824633720831.9994,412316860415.9997,412316860415.9997,0.0,0.0,1099511627775.9991,2748779069439.998,1649267441663.9988,549755813887.9996,3848290697215.997,13194139533311.99,35184372088831.973,0.0,4398046511103.9966
