Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2021-02,0.0,0.0,0,0.0,145086926571.5229,0.0,13.67910447761194,328.29850746268653,0.0,0.0,0.0,4.177777777777776,149.62811412665272,0.0,0.0,0.0,0.0,0.0,0.0,51.19441413921012,51.19441413921012,25.59720706960506,25.59720706960506,111.83222116301238,223.66444232602475,0.0,167.74833174451857,0.0,0.0,1740.6100807331445,0.0,1411.696750902527,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,5118.603763294246,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,13105.770019637797,13105.770019637797,0.0,0.0,0.0,340750.0205105828,26211.5400392756,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,314538.4804713072,209692.3203142048,2112717.8183737495,733923.1210997168,1148995.5810616938,1148995.5810616938,0.0,0.0,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,0.0,8127018.215644827,32508072.86257931,0.0,110717545.12590016,0.0,0.0,0.0,73811696.7506001,70856461.80665857,20130462.750163667,20130462.750163667,862341983.9604132,25362999.528247446,0.0,0.0,0.0,107362468.0008729,0.0,53681234.000436455,1395712084.0113478,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,22331393344.181564,5153398464.0419,0.0,0.0,3435598976.027933,0.0
2021-03,0.0,0.0,1,0.0,130559795801.78496,0.0,13.67910447761194,273.5820895522388,13.67910447761194,0.0,4.177777777777776,4.177777777777776,145.80139178844814,0.0,0.0,0.0,0.0,6.399301767401265,0.0,51.19441413921012,51.19441413921012,25.59720706960506,25.59720706960506,55.91611058150619,167.74833174451857,0.0,167.74833174451857,0.0,0.0,1638.2212524547242,0.0,1411.696750902527,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,5118.603763294246,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,288326.9404320316,26211.5400392756,36939.57195571958,0.0,0.0,0.0,0.0,104846.1601571024,52423.0800785512,0.0,209692.3203142048,2447363.094743191,838769.2812568191,919196.4648493552,919196.4648493552,0.0,0.0,5032615.687540916,1677538.5625136383,0.0,0.0,0.0,4063509.1078224136,12190527.32346724,12190527.32346724,0.0,110717545.12590016,0.0,0.0,0.0,80521851.00065467,70856461.80665857,20130462.750163667,20130462.750163667,862341983.9604132,25362999.528247446,25362999.528247446,0.0,0.0,80521851.00065467,0.0,0.0,1556755786.0126572,483131106.00392807,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,2576699232.02095,0.0,22331393344.181564,5153398464.0419,0.0,0.0,3435598976.027933,0.0
2021-04,0.0,0.0,0,0.0,131210705735.51724,0.0,13.67910447761194,300.94029850746267,13.67910447761194,0.0,0.0,4.177777777777776,114.13444676409185,0.0,0.0,0.0,0.0,6.399301767401265,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,55.91611058150619,167.74833174451857,0.0,111.83222116301238,0.0,0.0,1279.8603534802533,0.0,1129.3574007220216,141.1696750902527,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,8189.766021270794,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275221.17041239375,26211.5400392756,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,209692.3203142048,0.0,1778072.5420043082,629076.9609426144,1838392.9296987103,1838392.9296987103,0.0,0.0,5032615.687540916,1677538.5625136383,4193846.4062840967,0.0,0.0,0.0,8127018.215644827,32508072.86257931,0.0,110717545.12590016,0.0,0.0,0.0,73811696.7506001,45493462.27841111,20130462.750163667,20130462.750163667,659437987.7344337,25362999.528247446,25362999.528247446,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1717799488.0139666,268406170.00218228,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,764485827.6915914,0.0,0.0,0.0,2576699232.02095,0.0,22331393344.181564,6012298208.048883,0.0,0.0,1717799488.0139666,0.0
2021-05,0.0,0.0,0,0.0,126721432080.0297,0.0,27.35820895522388,465.08955223880594,13.67910447761194,0.0,0.0,4.177777777777776,114.13444676409185,0.0,0.0,0.0,0.0,6.399301767401265,0.0,38.395810604407586,38.395810604407586,0.0,0.0,111.83222116301238,111.83222116301238,0.0,167.74833174451857,0.0,0.0,1842.9989090115648,0.0,1129.3574007220216,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,8189.766021270794,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222798.09033384259,26211.5400392756,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,314538.4804713072,0.0,2112717.8183737495,733923.1210997168,689397.3486370164,689397.3486370164,0.0,0.0,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,0.0,8127018.215644827,32508072.86257931,0.0,114072622.25092743,0.0,0.0,0.0,67101542.50054555,77566616.0567131,26840617.00021822,26840617.00021822,684800987.262681,25362999.528247446,25362999.528247446,0.0,0.0,26840617.000218224,0.0,107362468.00087291,1234668382.0100384,697856042.0056739,0.0,0.0,0.0,0.0,0.0,1878535770.8950114,0.0,0.0,0.0,0.0,0.0,0.0,858899744.0069833,0.0,21472493600.174583,2576699232.02095,0.0,0.0,3435598976.027933,0.0
2021-06,0.0,0.0,0,0.0,116411159834.26938,0.0,13.67910447761194,383.0149253731343,13.67910447761194,0.0,0.0,4.177777777777776,248.104616098353,0.0,0.0,0.0,0.0,0.0,0.0,51.19441413921012,51.19441413921012,25.59720706960506,25.59720706960506,55.91611058150619,167.74833174451857,0.0,111.83222116301238,0.0,0.0,1689.4156665939342,0.0,1411.696750902527,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,12284.649031906192,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262115.40039275598,39317.3100589134,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,209692.3203142048,0.0,2007871.658216647,629076.9609426144,919196.4648493552,919196.4648493552,0.0,0.0,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,20317545.53911207,0.0,117427699.37595472,0.0,0.0,0.0,80521851.00065467,84276770.30676767,33550771.250272773,33550771.250272773,710163986.7909285,25362999.528247446,25362999.528247446,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1449393318.0117843,644174808.0052375,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,1717799488.0139666,29202591296.23743,3435598976.027933,0.0,0.0,3435598976.027933,0.0
2021-07,0.0,0.0,0,0.0,105961633019.02454,0.0,13.67910447761194,328.29850746268653,0.0,0.0,4.177777777777776,4.177777777777776,122.1389468800742,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,38.395810604407586,38.395810604407586,111.83222116301238,111.83222116301238,0.0,167.74833174451857,0.0,0.0,1638.2212524547242,0.0,1129.3574007220216,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,8189.766021270794,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,222798.09033384259,39317.3100589134,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,0.0,104846.1601571024,2007871.658216647,733923.1210997168,689397.3486370164,689397.3486370164,0.0,0.0,3774461.765655687,1258153.9218852287,1677538.5625136388,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,110717545.12590016,0.0,0.0,0.0,60391388.25049099,77566616.0567131,26840617.00021822,26840617.00021822,710163986.7909285,25362999.528247446,0.0,0.0,0.0,26840617.000218224,0.0,0.0,1288349616.010475,536812340.00436455,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,858899744.0069833,0.0,21472493600.174583,3435598976.027933,0.0,0.0,3435598976.027933,0.0
2021-08,0.0,0.0,9,0.0,112954797508.01945,0.0,13.67910447761194,300.94029850746267,13.67910447761194,0.0,0.0,4.177777777777776,165.28605891904425,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,111.83222116301238,167.74833174451857,0.0,111.83222116301238,0.0,0.0,1740.6100807331445,0.0,1411.696750902527,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,7166.045268611945,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,19658.655029456695,0.0,0.0,0.0,366961.5605498584,52423.0800785512,0.0,0.0,0.0,0.0,0.0,209692.3203142048,0.0,209692.3203142048,209692.3203142048,2342516.934586088,733923.1210997168,919196.4648493552,919196.4648493552,649183.7568407484,419384.6406284096,5032615.687540916,1677538.5625136383,3355077.1250272775,0.0,0.0,2031754.5539112068,8127018.215644827,12190527.32346724,0.0,104007390.8758456,0.0,0.0,0.0,67101542.50054555,70856461.80665857,20130462.750163667,20130462.750163667,760889985.8474233,25362999.528247446,25362999.528247446,0.0,0.0,53681234.00043645,0.0,53681234.000436455,1503074552.0122209,375768638.0030552,0.0,0.0,0.0,0.0,0.0,1878535770.8950114,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,24908092576.202515,5153398464.0419,0.0,0.0,0.0,0.0
2021-09,0.0,0.0,6,0.0,109796163090.53104,0.0,13.67910447761194,328.29850746268653,13.67910447761194,0.0,4.177777777777776,4.177777777777776,267.58928322894917,0.0,0.0,0.0,0.0,6.399301767401265,0.0,51.19441413921012,51.19441413921012,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,111.83222116301238,0.0,0.0,2047.7765655684052,0.0,1129.3574007220216,141.1696750902527,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,8189.766021270794,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,13105.770019637797,0.0,0.0,0.0,471807.72070696077,52423.0800785512,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,0.0,209692.3203142048,1443427.2656348671,524230.80078551196,919196.4648493552,919196.4648493552,1298367.5136814967,838769.2812568191,2516307.843770458,838769.2812568191,838769.2812568194,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,127492930.75103654,0.0,0.0,0.0,60391388.25049099,77566616.0567131,26840617.00021822,26840617.00021822,862341983.9604132,25362999.528247446,0.0,0.0,0.0,80521851.00065467,0.0,161043702.00130937,1610437020.0130937,375768638.0030552,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,382242913.8457957,0.0,0.0,2576699232.02095,0.0,23190293088.18855,7730097696.062849,0.0,0.0,5153398464.0419,0.0
2021-10,0.0,0.0,7,0.0,106612239210.57608,0.0,13.67910447761194,437.7313432835821,13.67910447761194,0.0,0.0,4.177777777777776,236.27339364416605,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,1433.4435958978836,0.0,1411.696750902527,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,5118.603763294246,11993.559105431314,0.0,0.0,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288326.9404320316,52423.0800785512,0.0,0.0,0.0,0.0,262115.40039275598,157269.2402356536,104846.1601571024,209692.3203142048,209692.3203142048,1673226.3818472058,524230.80078551196,1378794.6972740327,1378794.6972740327,0.0,0.0,5032615.687540916,1677538.5625136383,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,124137853.62600927,0.0,0.0,0.0,67101542.50054555,116349924.08506967,40260925.500327334,40260925.500327334,913067983.016908,25362999.528247446,0.0,0.0,0.0,80521851.00065467,0.0,107362468.00087291,1395712084.0113478,429449872.00349164,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,2576699232.02095,0.0,28343691552.23045,4294498720.0349164,0.0,0.0,3435598976.027933,0.0
2021-11,0.0,0.0,2,0.0,135755625083.35608,0.0,13.67910447761194,355.65671641791045,0.0,0.0,0.0,4.177777777777776,220.6154488517745,0.0,0.0,0.0,0.0,19.197905302203793,0.0,0.0,0.0,38.395810604407586,38.395810604407586,111.83222116301238,167.74833174451857,0.0,111.83222116301238,0.0,0.0,1535.832424176304,0.0,1411.696750902527,282.3393501805054,0.0,0.0,614.3329696705216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,12284.649031906192,11993.559105431314,0.0,5996.779552715657,0.0,0.0,0.0,9829.327514728348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419384.6406284096,39317.3100589134,73879.14391143915,0.0,0.0,0.0,0.0,157269.2402356536,0.0,0.0,209692.3203142048,1213628.1494225282,314538.4804713072,3906584.9756097593,3906584.9756097593,0.0,0.0,5032615.687540916,1677538.5625136383,3355077.1250272775,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,104007390.8758456,0.0,0.0,0.0,87232005.25070922,84276770.30676767,33550771.250272773,33550771.250272773,963793982.0734029,0.0,0.0,0.0,0.0,134203085.00109112,0.0,161043702.00130937,1717799488.0139666,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53251784128.43296,6012298208.048883,0.0,0.0,0.0,0.0
2021-12,0.0,0.0,2,0.0,96570560101.38058,0.0,13.67910447761194,383.0149253731343,0.0,0.0,4.177777777777776,4.177777777777776,212.61094873579214,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,0.0,0.0,55.91611058150619,111.83222116301238,0.0,55.91611058150619,0.0,0.0,1689.4156665939342,0.0,1411.696750902527,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,18426.97354785929,5996.779552715657,11993.559105431314,11993.559105431314,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406278.8706087718,52423.0800785512,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,314538.4804713072,314538.4804713072,2447363.094743191,733923.1210997168,2757589.3945480655,2297991.1621233877,0.0,0.0,6290769.6094261445,2096923.2031420479,0.0,0.0,0.0,0.0,8127018.215644827,32508072.86257931,0.0,130848007.87606382,0.0,0.0,0.0,80521851.00065467,77566616.0567131,26840617.00021822,26840617.00021822,1090608979.7146401,0.0,0.0,0.0,0.0,80521851.00065467,0.0,161043702.00130937,1664118254.01353,214724936.00174582,0.0,0.0,0.0,0.0,0.0,2146898023.880013,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,33497090016.272346,5153398464.0419,0.0,0.0,3435598976.027933,0.0
2022-01,0.0,0.0,0,0.0,116679523171.71799,0.0,13.67910447761194,437.7313432835821,13.67910447761194,0.0,0.0,4.177777777777776,248.104616098353,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,55.91611058150619,167.74833174451857,0.0,111.83222116301238,0.0,0.0,1638.2212524547242,0.0,1411.696750902527,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,9213.486773929644,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,9829.327514728348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380067.33056949615,39317.3100589134,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,0.0,0.0,1778072.5420043082,629076.9609426144,2297991.1621233877,2068192.045911049,0.0,0.0,5032615.687540916,1677538.5625136383,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,65016145.72515862,0.0,117427699.37595472,0.0,0.0,0.0,67101542.50054555,38783308.02835655,13420308.50010911,13420308.50010911,1039882980.6581453,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,161043702.00130937,1556755786.0126572,268406170.00218228,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,0.0,0.0,0.0,0.0,3435598976.027933,0.0,29202591296.23743,5153398464.0419,0.0,0.0,5153398464.0419,0.0
2022-02,0.0,0.0,0,0.0,103185545189.8153,0.0,13.67910447761194,465.08955223880594,0.0,0.0,2.088888888888888,4.177777777777776,263.76256089074457,0.0,0.0,0.0,0.0,6.399301767401265,0.0,38.395810604407586,38.395810604407586,12.79860353480253,12.79860353480253,55.91611058150619,167.74833174451857,0.0,111.83222116301238,0.0,0.0,1484.6380100370939,0.0,1411.696750902527,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,8189.766021270794,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,13105.770019637797,6552.885009818899,0.0,0.0,419384.6406284096,65528.850098188996,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,104846.1601571024,104846.1601571024,1443427.2656348671,524230.80078551196,1148995.5810616938,1378794.6972740327,0.0,0.0,6290769.6094261445,2096923.2031420479,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,36571581.97040172,0.0,120782776.50098199,0.0,0.0,0.0,73811696.7506001,70856461.80665857,20130462.750163667,20130462.750163667,1394964974.0536096,25362999.528247446,25362999.528247446,0.0,0.0,107362468.0008729,0.0,53681234.000436455,1556755786.0126572,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,268362252.98500162,0.0,382242913.8457957,382242913.8457957,0.0,0.0,2576699232.02095,858899744.0069833,25766992320.2095,6871197952.055866,0.0,0.0,3435598976.027933,0.0
2022-03,0.0,0.0,3,0.0,134012386363.37091,0.0,13.67910447761194,328.29850746268653,13.67910447761194,0.0,0.0,4.177777777777776,255.7580607747622,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,38.395810604407586,38.395810604407586,55.91611058150619,223.66444232602475,0.0,111.83222116301238,0.0,0.0,1484.6380100370939,0.0,1411.696750902527,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,7166.045268611945,11993.559105431314,11993.559105431314,5996.779552715657,0.0,0.0,0.0,9829.327514728348,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,458701.950687323,104846.1601571024,36939.57195571958,0.0,0.0,36939.57195571958,0.0,157269.2402356536,0.0,209692.3203142048,314538.4804713072,2677162.2109555295,838769.2812568191,1148995.5810616938,1378794.6972740327,1298367.5136814967,838769.2812568191,6290769.6094261445,2096923.2031420479,0.0,0.0,0.0,4063509.1078224136,12190527.32346724,16254036.431289654,0.0,110717545.12590016,3355077.1250272775,0.0,0.0,100652313.75081833,77566616.0567131,26840617.00021822,26840617.00021822,1192060977.82763,25362999.528247446,25362999.528247446,0.0,0.0,134203085.00109112,0.0,107362468.00087291,1717799488.0139666,322087404.00261873,0.0,107362468.00087291,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,764485827.6915914,382242913.8457957,0.0,0.0,4294498720.0349164,0.0,25766992320.2095,6012298208.048883,3435598976.027933,0.0,3435598976.027933,0.0
2022-04,0.0,1.0,2,0.0,123294508260.1527,0.0,13.67910447761194,465.08955223880594,0.0,0.0,4.177777777777776,4.177777777777776,196.95300394340057,0.0,0.0,0.0,0.0,6.399301767401265,0.0,38.395810604407586,38.395810604407586,12.79860353480253,12.79860353480253,111.83222116301238,167.74833174451857,0.0,111.83222116301238,0.0,0.0,1075.0826969234129,0.0,1129.3574007220216,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,6142.324515953096,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,6552.885009818899,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,327644.25049094495,65528.850098188996,0.0,0.0,0.0,0.0,0.0,209692.3203142048,0.0,104846.1601571024,104846.1601571024,2342516.934586088,733923.1210997168,689397.3486370164,689397.3486370164,0.0,0.0,5032615.687540916,1677538.5625136383,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,28444563.754756894,0.0,117427699.37595472,3355077.1250272775,0.0,0.0,93942159.50076377,77566616.0567131,26840617.00021822,26840617.00021822,1166697978.2993824,25362999.528247446,0.0,0.0,0.0,134203085.00109112,0.0,1664118254.01353,1449393318.0117843,429449872.00349164,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,382242913.8457957,764485827.6915914,0.0,0.0,3435598976.027933,858899744.0069833,24908092576.202515,5153398464.0419,0.0,0.0,3435598976.027933,0.0
2022-05,0.0,1.0,1,0.0,123294278405.12036,0.0,13.67910447761194,547.1641791044776,13.67910447761194,0.0,2.088888888888888,4.177777777777776,208.78422639758753,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,51.19441413921013,1382.2491817586736,0.0,1129.3574007220216,282.3393501805054,0.0,282.3393501805054,204.77765655684055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,6142.324515953096,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,249009.63037311818,39317.3100589134,73879.14391143915,0.0,0.0,0.0,0.0,157269.2402356536,0.0,104846.1601571024,209692.3203142048,2342516.934586088,733923.1210997168,689397.3486370164,919196.4648493552,649183.7568407484,419384.6406284096,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,20317545.53911207,0.0,110717545.12590016,0.0,0.0,0.0,80521851.00065467,70856461.80665857,20130462.750163667,20130462.750163667,1039882980.6581453,25362999.528247446,12681499.764123723,0.0,0.0,134203085.00109112,0.0,161043702.00130937,1610437020.0130937,483131106.00392807,0.0,0.0,0.0,0.0,0.0,1878535770.8950114,0.0,0.0,382242913.8457957,764485827.6915914,0.0,0.0,2576699232.02095,0.0,25766992320.2095,6012298208.048883,1717799488.0139666,0.0,3435598976.027933,0.0
2022-06,0.0,0.0,13,0.0,130560099488.04959,0.0,13.67910447761194,547.1641791044776,13.67910447761194,0.0,4.177777777777776,4.177777777777776,287.4250057991185,0.0,0.0,0.0,0.0,6.399301767401265,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,111.83222116301238,0.0,0.0,1535.832424176304,0.0,1411.696750902527,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,8189.766021270794,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,9829.327514728348,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,314538.4804713072,52423.0800785512,0.0,0.0,0.0,0.0,471807.72070696077,104846.1601571024,104846.1601571024,209692.3203142048,209692.3203142048,2677162.2109555295,943615.4414139215,919196.4648493552,919196.4648493552,1068568.3974691578,838769.2812568191,5032615.687540916,1677538.5625136383,838769.2812568194,0.0,0.0,8127018.215644827,8127018.215644827,20317545.53911207,0.0,120782776.50098199,0.0,0.0,0.0,80521851.00065467,77566616.0567131,26840617.00021822,26840617.00021822,1293512975.9406197,25362999.528247446,25362999.528247446,0.0,0.0,161043702.00130934,0.0,268406170.00218228,1556755786.0126572,536812340.00436455,0.0,0.0,0.0,0.0,0.0,1878535770.8950114,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,26625892064.21648,7730097696.062849,0.0,0.0,5153398464.0419,0.0
2022-07,0.0,0.0,3,0.0,92757329858.54999,0.0,13.67910447761194,547.1641791044776,13.67910447761194,0.0,0.0,4.177777777777776,240.10011598237065,0.0,0.0,0.0,0.0,6.399301767401265,0.0,38.395810604407586,38.395810604407586,0.0,0.0,55.91611058150619,111.83222116301238,0.0,111.83222116301238,0.0,0.0,1382.2491817586736,0.0,1129.3574007220216,141.1696750902527,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,8189.766021270794,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,235903.86035348038,39317.3100589134,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,0.0,104846.1601571024,2447363.094743191,838769.2812568191,689397.3486370164,689397.3486370164,649183.7568407484,419384.6406284096,3774461.765655687,1258153.9218852287,4193846.4062840967,0.0,0.0,4063509.1078224136,8127018.215644827,60952636.617336206,0.0,120782776.50098199,0.0,0.0,0.0,73811696.7506001,77566616.0567131,26840617.00021822,26840617.00021822,963793982.0734029,25362999.528247446,0.0,0.0,0.0,80521851.00065467,0.0,107362468.00087291,1556755786.0126572,536812340.00436455,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,764485827.6915914,764485827.6915914,0.0,0.0,2576699232.02095,0.0,24049192832.195534,6012298208.048883,0.0,0.0,0.0,0.0
