Month,climate change,water,rain,waters,Email,cereals,cereals(2),sheep,horticulture,Email_file1,dairy,dairy(2),poultry,poultry(2),Email_file2,equipment,production,cooperative,honey,Email_file3,beekeeper,pesticide,animal,breeder,Email_file4,fish,wheat,plough,vehicle,Email_file5,machinery,subsidy,subsidies,subsidise,Email_file6,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file7,seed,potato,tomato,irrigation,Email_file8,drip irrigation,drip irrigation(2),technique,labourer,Email_file9,pasture,fodder,pest,arid,Email_file10,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file11,erratic,erratic(2),management,soil,Email_file12,marsh,vegetation,drainage,drainage(2),Email_file13,drainage_file14,moderate,organic,dust,Email_file14,storm,sand,summer,summer(2),Email_file15,summer_file16,winter,winter(2),autumn,Email_file16,autumn_file17,autumn(2),spring,spring(2),Email_file17,spring_file18,earthquake,hurricane,hurricane(2),Email_file18,season,salinity,barley,barley(2),Email_file19,rice,cotton,cotton(2),cotton(3),Email_file20,cotton_file21,date,dates,vegetables,Email_file21,heavy rainfall_file22,river,reservoir,crop failure,Email_file22,man-made,man-made(2),pollution,polluted,Email_file23,natural resources,drought,flood,environmental degradation,Email_file24,environmental degradation_file25,countryside,rural,agriculture,Email_file25,shepherd,shepherd(2),crop disease,crop damage,Email_file26,crop,harvest,food,field,Email_file27,fields,mountainous,waste,urban areas,Email_file28,rural areas,gas,weather,desert,Email_file29,desertification,livestock,cattle,land,Email_file30,land_file31,fertile,grains,cereals_file31,Email_file31,farmer,farm,temperature,crop production,Email_file32
2017-08,0.0,32,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,39,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,75,0.0,0,0,0,40,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,19,0,0,0,0,0.0,0,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
2017-09,0.0,29,0,0.0,31,0,0,0,0,56,0,0.0,0,0,56,0,0,0.0,0,70,0,0,33,0,28,0,0,0,0,56,0,0,0,0,56,0,0,0,0,56,0,0.0,0,0.0,56,0,0,0,0.0,70,0,0,0,0,70,0,0,0,0,56,0,0,41,0,40,0,0,0,0.0,56,0.0,0,0,0,70,0.0,0,0,0,70,0,0,0,0.0,56,0.0,0.0,0,0,70,0,0,0,0.0,56,55,0.0,0,0,45,0,0.0,0,0,56,0,0,0.0,0.0,28,0,0,0.0,0,70,0,0,0.0,0,56,0,0,0,0,56,0,0,0.0,0,56,0.0,0.0,0,0,43,0,0.0,0,0,27,0,0,0.0,0,56,0.0,0.0,5,0.0,3,0,0.0,0.0,0,40,0,0,0,0,40,0.0,0,0,0,33
2017-10,0.0,44,0,0.0,27,0,0,0,0,49,0,0.0,0,0,49,0,0,0.0,0,55,0,0,22,0,25,0,0,0,0,49,0,0,0,0,49,0,0,0,0,49,0,0.0,0,0.0,49,0,0,0,0.0,55,0,0,0,0,55,0,0,0,0,48,0,0,51,0,35,0,0,0,0.0,49,0.0,0,0,0,55,0.0,0,0,0,55,0,0,0,0.0,49,0.0,0.0,0,0,55,0,0,0,0.0,49,33,0.0,0,0,39,0,0.0,0,0,49,0,34,0.0,0.0,25,0,0,0.0,0,55,0,0,0.0,0,49,0,0,0,0,49,0,0,0.0,0,49,0.0,0.0,0,0,34,0,0.0,31,0,24,0,0,0.0,0,49,0.0,0.0,6,0.0,3,0,0.0,0.0,30,35,30,0,0,0,35,0.0,0,0,0,29
2017-11,0.0,32,0,0.0,31,0,0,0,0,55,0,0.0,0,0,55,0,0,0.0,0,67,0,0,24,0,28,0,0,0,0,55,0,0,0,0,55,0,0,0,0,55,0,0.0,0,0.0,55,0,0,0,0.0,67,0,0,0,0,67,0,0,0,0,54,0,0,56,0,39,40,0,0,0.0,55,0.0,0,0,0,67,0.0,0,0,0,67,0,38,38,0.0,55,0.0,0.0,0,0,67,0,0,0,0.0,55,56,0.0,0,0,44,0,0.0,0,0,55,0,44,0.0,0.0,28,0,0,0.0,0,67,0,0,0.0,0,55,0,0,0,0,55,0,0,0.0,36,55,0.0,0.0,0,0,41,0,0.0,0,0,27,0,0,0.0,0,55,0.0,0.0,4,0.0,3,0,0.0,0.0,0,39,0,0,0,0,39,0.0,0,0,0,32
2017-12,0.0,21,0,19.0,19,0,0,0,0,34,0,0.0,0,0,34,0,0,0.0,0,60,0,0,29,0,17,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34,0,0.0,0,0.0,34,0,0,0,0.0,60,0,0,0,0,60,0,0,0,0,33,0,0,46,0,24,0,0,0,0.0,34,0.0,0,0,0,60,0.0,0,0,0,60,0,41,35,0.0,34,0.0,0.0,0,0,60,0,0,0,0.0,34,37,0.0,0,0,27,0,0.0,0,0,34,0,29,0.0,0.0,17,0,0,0.0,0,60,0,0,0.0,0,34,0,0,0,0,34,0,0,0.0,0,34,0.0,0.0,0,0,36,0,0.0,0,0,16,0,0,0.0,0,34,0.0,0.0,5,0.0,2,0,0.0,0.0,0,24,0,0,0,0,24,0.0,0,0,0,20
2018-01,0.0,0,0,0.0,26,0,0,0,0,47,0,0.0,0,0,47,0,32,0.0,0,77,0,0,20,0,24,0,0,0,0,47,0,0,0,0,47,0,0,0,0,47,0,0.0,0,0.0,47,0,0,0,0.0,77,0,0,0,0,77,0,0,0,0,47,0,0,29,0,34,0,0,0,0.0,47,0.0,0,0,0,77,0.0,0,0,0,77,0,0,0,0.0,47,0.0,0.0,0,0,77,0,0,0,0.0,47,35,0.0,0,0,38,0,0.0,0,0,47,0,39,0.0,0.0,24,0,0,0.0,0,77,0,0,0.0,0,47,0,0,0,0,47,0,0,0.0,0,47,0.0,0.0,0,0,47,0,0.0,24,0,23,0,0,0.0,0,47,0.0,2.0,16,0.0,3,0,0.0,0.0,0,34,0,0,0,0,34,0.0,0,100,0,28
2018-02,0.0,30,0,0.0,28,0,0,0,0,50,0,0.0,0,0,50,0,0,0.0,0,55,0,0,26,0,25,28,0,0,0,50,0,0,0,0,50,0,0,0,0,50,0,0.0,0,0.0,50,0,0,0,0.0,55,0,0,0,0,55,0,0,0,0,49,0,0,41,0,35,0,0,0,0.0,50,0.0,0,35,0,55,0.0,0,0,0,55,0,0,0,0.0,50,0.0,0.0,0,0,55,35,0,0,0.0,50,31,0.0,0,0,40,0,0.0,0,0,50,0,35,0.0,0.0,25,0,0,0.0,0,55,0,0,0.0,0,50,0,0,0,30,50,30,0,0.0,0,50,0.0,0.0,0,0,34,0,0.0,17,0,24,0,0,0.0,0,50,0.0,0.0,2,0.0,3,0,0.0,0.0,0,35,0,0,0,0,35,0.0,0,17,0,29
2018-03,0.0,32,0,0.0,20,0,0,0,0,36,0,0.0,0,0,36,0,27,0.0,44,32,0,0,33,0,18,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,0,0.0,0,0.0,36,0,0,0,0.0,32,0,0,0,0,32,0,0,0,0,35,0,0,55,0,25,0,0,0,0.0,36,0.0,0,0,0,32,0.0,0,0,0,32,0,0,0,0.0,36,0.0,0.0,0,0,32,0,0,0,0.0,36,40,0.0,0,0,29,0,0.0,0,0,36,0,43,0.0,0.0,18,0,0,0.0,0,32,0,0,0.0,0,36,0,0,0,0,36,0,0,0.0,0,36,0.0,0.0,0,0,20,0,0.0,28,0,17,0,0,0.0,0,36,0.0,0.0,6,0.0,2,0,0.0,0.0,0,25,0,0,0,0,25,0.0,0,0,0,21
2018-04,0.0,34,0,0.0,21,0,0,0,0,38,0,0.0,0,0,38,0,0,0.0,0,41,0,0,20,0,19,36,0,0,0,38,0,0,0,0,38,0,0,0,0,38,0,0.0,0,0.0,38,0,0,0,0.0,41,0,0,0,0,41,0,0,0,0,38,0,0,33,0,27,0,0,0,0.0,38,0.0,0,0,0,41,0.0,0,0,0,41,0,0,0,0.0,38,0.0,0.0,0,0,41,0,0,0,0.0,38,31,0.0,0,0,31,0,0.0,0,0,38,0,43,0.0,0.0,19,0,0,0.0,0,41,0,0,0.0,0,38,0,0,0,0,38,0,0,0.0,0,38,0.0,0.0,0,0,25,0,0.0,22,0,19,0,0,0.0,0,38,0.0,2.0,8,0.0,2,0,0.0,0.0,0,27,0,0,0,0,27,0.0,0,0,0,23
2018-05,0.0,25,0,0.0,32,0,0,0,0,58,0,0.0,0,0,58,0,0,0.0,0,57,0,0,18,0,29,23,0,0,0,58,0,0,0,0,58,0,0,0,0,58,0,0.0,0,0.0,58,0,0,0,0.0,57,0,0,0,0,57,0,0,0,0,57,0,0,35,18,41,0,0,0,0.0,58,0.0,0,0,0,57,0.0,0,0,0,57,0,0,0,0.0,58,0.0,0.0,0,0,57,0,0,0,0.0,58,39,0.0,0,0,47,0,0.0,0,0,58,0,47,0.0,0.0,29,0,0,0.0,0,57,0,0,0.0,0,58,0,0,0,0,58,0,0,0.0,28,58,0.0,0.0,0,0,35,0,0.0,18,0,28,0,0,0.0,0,58,0.0,2.0,8,0.0,3,0,0.0,0.0,0,41,0,0,0,0,41,0.0,0,15,0,34
2018-06,0.0,23,0,0.0,12,0,0,0,0,22,0,0.0,0,0,22,0,0,0.0,0,22,0,0,25,0,11,23,0,0,0,22,0,0,0,0,22,0,0,0,0,22,0,0.0,0,0.0,22,0,0,0,0.0,22,0,0,0,0,22,0,0,0,0,22,0,0,22,0,16,0,0,0,0.0,22,0.0,0,0,0,22,0.0,0,0,0,22,0,0,0,0.0,22,0.0,0.0,0,0,22,0,0,0,0.0,22,30,0.0,0,0,18,0,0.0,0,0,22,0,39,0.0,0.0,11,0,0,0.0,0,22,0,0,0.0,0,22,0,0,0,0,22,0,0,0.0,25,22,0.0,0.0,0,0,14,0,0.0,26,0,11,0,0,0.0,0,22,0.0,0.0,8,0.0,1,0,0.0,0.0,0,16,0,0,0,0,16,0.0,0,26,0,13
2018-07,0.0,29,13,0.0,17,0,0,0,0,30,0,0.0,0,0,30,0,0,0.0,0,31,0,0,21,0,15,37,0,0,0,30,0,0,0,0,30,0,0,0,0,30,28,0.0,0,0.0,30,0,0,0,0.0,31,0,0,0,0,31,0,0,0,0,30,0,0,38,17,21,0,0,0,0.0,30,0.0,0,0,0,31,0.0,0,0,0,31,0,0,0,0.0,30,0.0,0.0,0,0,31,0,0,0,0.0,30,28,0.0,0,0,24,0,0.0,0,0,30,0,37,0.0,0.0,15,0,0,0.0,0,31,0,0,0.0,0,30,0,0,0,0,30,0,0,0.0,0,30,0.0,0.0,0,0,19,0,0.0,37,11,15,0,0,0.0,0,30,0.0,0.0,7,0.0,2,0,0.0,0.0,16,21,17,0,0,0,21,0.0,0,0,0,18
2018-08,0.0,33,0,0.0,28,0,0,0,0,50,0,0.0,0,0,50,0,0,0.0,0,44,0,0,15,0,25,33,0,0,0,50,0,0,0,0,50,0,0,0,0,50,0,0.0,0,0.0,50,0,0,0,0.0,44,0,0,0,0,44,0,0,0,0,50,0,0,39,0,36,0,0,0,0.0,50,0.0,0,0,0,44,0.0,0,0,0,44,0,21,0,0.0,50,0.0,0.0,0,0,44,0,0,0,0.0,50,36,0.0,0,0,41,19,0.0,0,0,50,0,30,0.0,0.0,25,0,0,0.0,0,44,0,0,0.0,0,50,0,0,0,0,50,0,0,0.0,0,50,0.0,0.0,0,0,27,0,0.0,32,0,25,0,0,0.0,0,50,1.0,0.0,9,0.0,3,0,0.0,0.0,0,36,0,0,0,0,36,0.0,0,0,0,30
2018-09,0.0,33,0,0.0,18,0,0,0,0,32,0,0.0,0,0,32,0,0,0.0,0,27,0,0,28,0,16,51,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0.0,0,0.0,32,0,0,0,0.0,27,0,0,0,0,27,0,0,0,0,31,0,0,53,0,22,0,0,0,0.0,32,0.0,0,0,0,27,0.0,0,0,0,27,16,0,0,0.0,32,0.0,0.0,0,0,27,0,0,0,0.0,32,58,0.0,0,0,26,0,0.0,0,0,32,0,60,0.0,0.0,16,0,29,0.0,0,27,0,0,0.0,0,32,0,0,0,0,32,0,0,0.0,19,32,0.0,0.0,0,0,17,0,0.0,26,8,15,0,0,0.0,0,32,0.0,1.0,6,0.0,2,0,0.0,0.0,18,22,18,0,0,0,22,0.0,0,14,0,19
2018-10,0.0,28,0,0.0,20,0,0,0,0,36,0,0.0,20,0,36,0,18,0.0,18,48,0,0,29,0,18,17,0,0,0,36,0,0,0,0,36,0,0,0,0,36,0,0.0,0,0.0,36,0,0,0,0.0,48,0,0,0,0,48,0,0,0,0,36,0,0,48,0,26,0,0,0,0.0,36,0.0,0,0,0,48,24.0,0,0,0,48,0,21,0,0.0,36,0.0,0.0,0,0,48,0,0,0,0.0,36,49,0.0,0,0,29,0,0.0,0,0,36,0,41,0.0,0.0,18,0,24,0.0,0,48,0,0,0.0,0,36,0,0,0,0,36,0,0,0.0,0,36,0.0,0.0,0,0,29,0,0.0,30,8,18,0,0,0.0,0,36,0.0,1.0,9,0.0,2,0,0.0,0.0,15,26,15,0,0,0,26,0.0,0,0,0,21
2018-11,0.0,23,0,0.0,31,0,0,0,0,56,0,0.0,0,0,56,0,0,0.0,0,40,0,0,20,0,28,28,0,0,0,56,0,0,0,0,56,0,0,0,0,56,0,0.0,0,0.0,56,0,0,0,0.0,40,0,0,0,0,40,0,0,0,0,56,0,0,64,0,40,0,0,0,0.0,56,0.0,0,0,0,40,0.0,0,0,0,40,0,17,26,0.0,56,0.0,0.0,0,0,40,0,0,0,0.0,56,46,0.0,0,0,45,20,0.0,0,0,56,0,27,0.0,0.0,28,0,18,0.0,0,40,0,0,0.0,0,56,0,0,0,0,56,0,0,0.0,0,56,0.0,0.0,0,0,24,0,0.0,23,0,27,0,0,0.0,0,56,0.0,0.0,5,0.0,3,0,0.0,0.0,0,40,0,0,0,0,40,0.0,0,0,0,33
2018-12,0.0,33,9,0.0,23,0,0,0,0,42,0,0.0,0,0,42,0,0,0.0,0,42,0,0,20,0,21,0,0,0,0,42,0,0,0,0,42,0,0,0,0,42,0,0.0,0,0.0,42,0,0,0,0.0,42,0,0,0,0,42,0,0,0,0,41,0,0,36,0,30,0,0,0,0.0,42,0.0,0,0,0,42,0.0,0,0,0,42,0,29,36,0.0,42,0.0,0.0,0,0,42,0,0,0,0.0,42,51,0.0,0,0,34,0,0.0,0,0,42,0,50,0.0,0.0,21,0,19,0.0,0,42,0,0,0.0,0,42,0,0,0,0,42,0,0,0.0,0,42,0.0,0.0,0,0,26,0,0.0,15,0,20,0,0,0.0,0,42,0.0,0.0,10,0.0,2,0,0.0,0.0,0,30,0,0,0,0,30,0.0,0,23,0,25
2019-01,0.0,29,0,0.0,22,0,0,0,0,39,0,0.0,0,0,39,0,21,0.0,0,40,0,0,27,0,20,34,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0.0,0,0.0,39,0,0,0,0.0,40,0,0,0,0,40,0,0,0,0,39,0,0,25,13,28,0,0,0,0.0,39,0.0,0,0,0,40,0.0,0,0,0,40,0,0,0,0.0,39,0.0,0.0,0,0,40,0,0,0,0.0,39,38,0.0,0,0,32,0,0.0,0,0,39,0,34,0.0,0.0,20,0,0,0.0,0,40,0,0,0.0,0,39,0,0,0,0,39,0,0,0.0,0,39,0.0,0.0,0,0,24,0,0.0,22,9,19,0,0,19.0,0,39,0.0,1.0,9,0.0,2,0,0.0,0.0,13,28,13,0,0,0,28,0.0,0,22,0,23
2019-02,0.0,28,0,0.0,23,0,0,0,0,41,18,0.0,0,0,41,0,0,0.0,0,41,0,0,17,0,21,24,0,0,0,41,0,0,0,0,41,0,0,0,0,41,0,0.0,0,0.0,41,0,0,0,0.0,41,0,0,0,0,41,0,0,0,0,41,0,0,28,20,29,0,0,0,0.0,41,0.0,0,0,0,41,0.0,0,0,18,41,0,0,0,0.0,41,0.0,0.0,0,0,41,0,0,0,0.0,41,58,0.0,0,0,33,19,0.0,0,0,41,0,41,0.0,0.0,21,0,0,0.0,0,41,0,0,0.0,0,41,0,0,0,0,41,0,0,0.0,0,41,0.0,0.0,0,0,25,0,0.0,22,0,20,0,0,0.0,0,41,0.0,0.0,10,0.0,2,0,0.0,15.0,0,29,0,0,0,0,29,0.0,0,10,0,24
2019-03,0.0,40,0,0.0,44,0,0,0,0,79,0,0.0,0,0,79,16,0,0.0,0,84,0,0,23,0,40,23,0,0,0,79,0,0,0,0,79,0,0,0,0,79,0,0.0,0,0.0,79,0,0,0,0.0,84,0,0,0,0,84,0,0,0,0,78,0,0,35,0,56,0,0,0,0.0,79,0.0,0,0,0,84,0.0,0,0,0,84,17,0,0,0.0,79,0.0,0.0,0,0,84,0,33,0,0.0,79,57,0.0,0,0,63,0,0.0,0,0,79,0,41,0.0,0.0,40,0,0,0.0,0,84,0,0,0.0,0,79,0,15,0,0,79,0,0,0.0,0,79,0.0,0.0,0,0,51,0,0.0,19,13,38,0,0,0.0,0,79,0.0,1.0,21,0.0,4,0,0.0,0.0,34,56,34,0,0,0,56,0.0,0,13,0,46
2019-04,0.0,31,11,0.0,29,0,0,0,0,53,0,0.0,0,0,53,0,0,0.0,0,61,0,0,21,0,27,44,0,0,0,53,0,0,0,0,53,0,0,0,0,53,0,0.0,0,0.0,53,0,0,0,0.0,61,0,0,0,0,61,0,0,0,0,52,0,0,28,0,37,0,0,0,0.0,53,0.0,0,0,0,61,0.0,0,0,0,61,0,0,0,0.0,53,0.0,0.0,0,0,61,17,0,0,0.0,53,71,0.0,0,0,42,0,0.0,0,0,53,0,51,0.0,0.0,27,0,21,0.0,0,61,0,0,0.0,0,53,0,0,0,0,53,0,0,0.0,0,53,0.0,0.0,0,0,37,0,0.0,22,0,26,0,0,0.0,0,53,0.0,0.0,22,0.0,3,0,0.0,0.0,14,37,14,0,0,0,37,0.0,0,18,0,31
2019-05,0.0,38,9,0.0,34,0,0,0,0,60,0,0.0,0,0,60,0,0,0.0,0,66,0,0,13,0,30,20,0,0,0,60,0,0,0,0,60,0,0,0,0,60,0,0.0,0,0.0,60,0,0,0,0.0,66,0,0,0,0,66,0,0,0,0,60,0,0,32,0,43,0,0,0,0.0,60,0.0,0,0,0,66,0.0,0,0,0,66,0,0,0,0.0,60,0.0,0.0,0,0,66,0,0,0,0.0,60,67,0.0,0,0,49,0,0.0,0,28,60,0,78,0.0,0.0,30,0,0,0.0,0,66,0,0,0.0,0,60,0,0,0,0,60,0,0,0.0,0,60,0.0,0.0,0,0,41,0,0.0,16,7,29,0,0,0.0,0,60,0.0,0.0,32,0.0,3,0,0.0,0.0,13,43,13,0,0,0,43,0.0,0,32,0,36
2019-06,0.0,27,9,0.0,20,0,0,0,0,35,0,0.0,0,0,35,0,0,0.0,0,29,0,0,17,0,18,22,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0.0,0,0.0,35,0,0,0,0.0,29,0,0,0,0,29,0,0,0,0,35,0,0,19,0,25,0,0,0,0.0,35,0.0,0,0,0,29,0.0,0,0,0,29,0,0,0,0.0,35,0.0,0.0,0,0,29,0,0,0,0.0,35,40,0.0,0,0,29,0,0.0,0,0,35,0,49,0.0,0.0,18,0,0,0.0,0,29,0,0,0.0,0,35,0,0,0,0,35,0,0,0.0,0,35,0.0,0.0,0,0,18,0,0.0,19,0,17,0,0,0.0,0,35,0.0,0.0,26,0.0,2,0,0.0,0.0,12,25,12,0,0,0,25,0.0,0,12,0,21
2019-07,0.0,39,0,0.0,32,0,0,0,0,57,0,0.0,0,0,57,0,0,0.0,15,57,0,0,27,0,29,44,0,0,0,57,0,0,0,0,57,0,0,0,0,57,0,0.0,0,0.0,57,0,0,0,0.0,57,0,0,0,0,57,0,0,0,0,56,0,0,48,14,40,0,0,0,0.0,57,0.0,0,0,0,57,0.0,0,0,0,57,0,0,0,0.0,57,0.0,0.0,0,0,57,0,0,0,0.0,57,49,0.0,0,0,46,17,0.0,0,0,57,0,48,8.0,0.0,29,0,21,0.0,0,57,18,0,14.0,0,57,0,0,0,0,57,0,0,0.0,24,57,0.0,0.0,0,0,35,0,0.0,20,0,28,0,0,0.0,0,57,0.0,1.0,18,0.0,3,0,0.0,0.0,14,40,14,0,0,0,40,0.0,10,9,0,33
2019-08,0.0,38,0,0.0,30,0,0,0,0,55,0,0.0,0,0,55,0,14,0.0,15,60,0,0,20,0,28,40,0,0,0,55,0,0,0,0,55,0,0,0,0,55,0,0.0,0,0.0,55,0,0,0,0.0,60,0,0,0,0,60,0,0,0,0,54,0,0,30,11,39,0,0,0,0.0,55,0.0,0,0,0,60,0.0,0,15,16,60,16,0,0,0.0,55,0.0,0.0,13,13,60,0,0,0,0.0,55,46,0.0,0,0,44,0,0.0,0,0,55,0,57,0.0,0.0,28,0,19,0.0,0,60,0,0,0.0,0,55,0,0,0,0,55,0,0,0.0,27,55,0.0,0.0,0,0,37,0,0.0,23,6,27,0,0,0.0,0,55,0.0,1.0,19,0.0,3,0,0.0,0.0,23,39,23,0,0,0,39,0.0,0,15,0,32
2019-09,8.0,38,0,0.0,25,0,0,0,0,45,0,0.0,0,0,45,0,14,0.0,13,36,0,0,20,0,23,40,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0.0,0,0.0,45,0,0,0,0.0,36,0,0,0,0,36,0,0,0,0,45,0,0,34,9,32,0,0,0,0.0,45,0.0,0,0,0,36,0.0,0,0,0,36,0,0,12,0.0,45,0.0,0.0,0,0,36,0,0,0,0.0,45,44,0.0,0,0,36,22,0.0,0,0,45,0,64,0.0,0.0,23,0,16,0.0,0,36,0,0,14.0,0,45,0,0,0,0,45,0,0,0.0,22,45,0.0,0.0,0,0,22,0,0.0,27,7,22,0,0,0.0,0,45,0.0,1.0,11,0.0,2,0,0.0,0.0,27,32,27,0,0,0,32,0.0,0,15,0,27
2019-10,0.0,40,8,0.0,22,0,0,0,0,39,0,0.0,0,0,39,0,0,0.0,0,44,0,0,21,0,20,42,0,0,0,39,0,0,0,0,39,0,0,0,0,39,12,0.0,0,0.0,39,0,0,0,0.0,44,0,0,0,0,44,0,0,0,0,39,0,0,30,8,28,0,0,0,0.0,39,0.0,0,0,0,44,0.0,0,13,13,44,10,15,0,0.0,39,0.0,0.0,0,0,44,11,0,0,0.0,39,32,0.0,0,0,32,12,0.0,0,0,39,0,74,0.0,0.0,20,0,22,0.0,0,44,0,0,0.0,0,39,0,0,0,0,39,0,0,0.0,26,39,0.0,0.0,0,0,27,0,0.0,31,11,19,0,0,0.0,0,39,0.0,1.0,39,0.0,2,0,0.0,0.0,18,28,18,0,0,0,28,0.0,0,7,0,23
2019-11,0.0,30,7,0.0,24,0,0,0,0,43,0,20.0,0,0,43,0,0,0.0,15,46,0,0,11,0,22,23,0,0,0,43,0,0,0,0,43,0,0,0,0,43,0,0.0,0,0.0,43,0,0,0,0.0,46,0,0,0,0,46,0,0,0,0,43,0,0,41,10,31,0,0,0,0.0,43,0.0,0,0,0,46,0.0,0,24,16,46,21,25,18,0.0,43,0.0,0.0,15,15,46,12,0,0,0.0,43,33,0.0,0,0,35,21,0.0,0,13,43,0,55,0.0,0.0,22,0,16,0.0,0,46,0,0,11.0,0,43,0,0,0,0,43,0,0,0.0,11,43,0.0,0.0,0,0,28,0,0.0,28,10,21,0,0,0.0,0,43,0.0,1.0,40,0.0,2,0,0.0,0.0,22,31,22,0,0,0,31,0.0,0,13,0,25
2019-12,0.0,35,0,0.0,24,0,0,0,0,44,0,0.0,10,0,44,0,0,0.0,13,42,0,0,17,0,22,31,0,0,0,44,0,0,0,0,44,0,0,0,0,44,0,0.0,0,0.0,44,0,0,0,0.0,42,0,0,0,0,42,0,0,0,0,43,0,0,36,7,31,0,0,0,0.0,44,0.0,0,0,0,42,0.0,0,0,0,42,12,36,33,0.0,44,0.0,0.0,0,0,42,0,0,0,0.0,44,36,0.0,0,0,35,14,0.0,0,0,44,0,100,0.0,0.0,22,0,13,0.0,0,42,0,0,10.0,0,44,0,0,0,0,44,0,0,0.0,23,44,0.0,6.0,0,0,26,0,0.0,19,8,21,0,0,0.0,0,44,1.0,1.0,42,0.0,2,0,0.0,0.0,21,31,21,0,0,0,31,0.0,0,65,0,26
2020-01,0.0,31,0,0.0,18,0,0,0,0,33,0,10.0,0,0,33,0,0,0.0,0,35,0,0,16,0,16,22,0,0,0,33,0,0,0,0,33,0,0,0,0,33,10,0.0,0,0.0,33,0,0,0,0.0,35,0,0,0,0,35,0,0,0,0,32,0,0,32,9,23,0,0,0,0.0,33,0.0,0,0,0,35,0.0,0,11,0,35,0,0,10,0.0,33,0.0,0.0,10,10,35,14,0,0,0.0,33,39,0.0,0,0,26,10,0.0,0,0,33,0,52,0.0,0.0,16,0,13,0.0,0,35,0,0,0.0,14,33,0,0,0,0,33,0,0,0.0,11,33,0.0,0.0,0,0,21,0,0.0,23,6,16,0,0,0.0,0,33,0.0,1.0,46,0.0,2,0,0.0,0.0,21,23,21,0,0,0,23,0.0,0,30,0,19
2020-02,0.0,30,6,0.0,27,0,0,0,0,48,0,0.0,0,0,48,0,0,0.0,0,44,0,0,16,0,24,23,0,0,0,48,0,0,0,0,48,0,0,0,0,48,0,0.0,0,0.0,48,0,0,0,0.0,44,0,0,0,0,44,0,0,0,0,47,0,0,34,10,34,0,0,0,0.0,48,0.0,0,0,0,44,0.0,0,0,0,44,0,0,10,0.0,48,0.0,0.0,0,0,44,0,0,0,0.0,48,40,0.0,0,0,39,14,0.0,0,11,48,0,46,0.0,0.0,24,0,14,0.0,0,44,0,0,13.0,0,48,0,0,0,0,48,0,0,0.0,18,48,0.0,0.0,0,0,27,0,0.0,25,8,23,0,0,0.0,0,48,0.0,1.0,35,0.0,3,0,0.0,0.0,29,34,29,0,0,0,34,0.0,0,15,0,28
2020-03,0.0,35,6,0.0,19,0,0,0,0,34,0,0.0,0,0,34,0,0,0.0,13,42,0,0,11,0,17,16,0,0,0,34,0,0,0,0,34,0,0,0,0,34,8,0.0,0,0.0,34,0,0,0,0.0,42,0,0,0,0,42,0,0,0,0,34,0,0,22,0,24,0,0,0,0.0,34,0.0,0,0,0,42,0.0,0,0,0,42,15,0,0,0.0,34,0.0,0.0,0,0,42,0,0,0,0.0,34,52,0.0,0,0,28,12,0.0,0,0,34,0,40,0.0,0.0,17,0,10,0.0,0,42,0,0,13.0,0,34,0,0,0,0,34,0,0,0.0,0,34,0.0,0.0,0,0,26,0,0.0,20,5,17,0,0,0.0,0,34,0.0,1.0,43,0.0,2,0,0.0,0.0,20,24,20,0,0,0,24,0.0,0,43,0,20
2020-04,0.0,32,9,0.0,24,0,0,0,0,44,0,0.0,0,0,44,0,0,0.0,0,42,0,0,12,0,22,22,0,0,0,44,0,0,0,0,44,0,0,0,0,44,0,0.0,0,0.0,44,0,0,0,0.0,42,0,0,0,0,42,0,0,0,0,43,0,0,10,0,31,0,0,0,0.0,44,0.0,0,0,0,42,0.0,0,12,15,42,16,0,0,0.0,44,0.0,0.0,0,0,42,0,0,0,0.0,44,81,0.0,0,0,35,14,9.0,0,0,44,0,52,0.0,0.0,22,0,14,0.0,0,42,0,0,0.0,0,44,0,0,0,0,44,0,0,0.0,0,44,0.0,0.0,0,0,26,0,0.0,26,0,21,0,0,0.0,0,44,0.0,1.0,50,0.0,2,0,0.0,0.0,22,31,22,0,0,0,31,0.0,0,22,0,26
