Month,পরিবেশগত অবক্ষয়,গ্রামাঞ্চল,গ্রামীন,কৃষি,Email,মরুকরণ,গৃহপালিত পশু,গবাদি পশু,ভূমি,জমি,উর্বর,শস্য,ধান্যশস্য,দানা শস্য,খাদ্যশস্য,ভেড়া,উদ্যানচাষ,দুগ্ধজাত,দুগ্ধ খামার,হাঁস-মুরগি পালন,পোলট্রি শিল্প,সরঞ্জাম,উৎপাদন,সমবায়,মধু,মৌচাষি,কীটনাশক,প্রাণী,প্রজননকারী,মাছ,গম,লাঙল,যানবাহন,যন্ত্রপাতি,ভর্তুকি,ভর্তুকিগুলো,ভর্তুকি প্রদান করা,প্রাকৃতিক সার,রাসায়নিক সার,সার,বীজ,আলু,টমেটো,সেচ,কৃষক,খামার,তাপমাত্রা,ফসল উৎপাদন,ফোঁটা সেচ,ড্রিপ সেচ,কৌশল,শ্রমিক,চারণভূমি,পশুখাদ্য,পোকামাকড়,শুষ্ক,অস্থির,অনিশ্চিত,পরিচালনা,মাটি,জলাভূমি,উদ্ভিদ,নিকাশী,নিষ্কাশন,নিষ্কাশন ব্যবস্থা,মাঝারি,জৈব,ধূলা,ঝড়,বালি,গ্রীষ্ম,গ্রীষ্মকাল,শীতকাল,শীত,শরৎ,শরৎকাল,শরৎকাল(2),বসন্ত,বসন্তকাল,ভূমিকম্প,ঘূর্ণিঝড়,সাইক্লোন,ঋতু,লবণাক্ততা,যব,বার্লি,জলবায়ু পরিবর্তন,পানি,বৃষ্টি,জলরাশি,চাল,কাপাস,তুলা,কার্পাস,খেজুর,খেজুরসমূহ,সবজি,মানবসৃষ্ট,কৃত্রিম,দূষণ,দূষিত,বৃষ্টিপাত,মুষলধারে বৃষ্টি,অত্যাধিক বৃষ্টিপাত,ভারী বৃষ্টিপাত,অতিবৃষ্টি,নদী,জলাধার,ফসলহানি,পালক,মেষপালক,ফসলের রোগ,ফসলের ক্ষতি,ফসল,ফসল কাটা,খাদ্য,ক্ষেত,ক্ষেতসমূহ,পাহাড়ি,বর্জ্য,শহরাঞ্চল,গ্যাস,আবহাওয়া,মরুভূমি,প্রাকৃতিক সম্পদ,খরা,বন্যা,পরিবেশগত অবনতি
2013-11,0,0.0,2.0,1.0,100883078282.27905,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,0.0,0.0,0.0,0.0,0.0,0.0
2013-12,0,0.0,1.0,1.0,94312491256.99417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,0.0,0.0,0.0,0.0,0.0,0.0
2014-01,0,0.0,0.5,1.0,94312491256.99417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2014-02,0,0.0,1.0,1.0,104104303754.27907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,0.0,0.0,0.0,0.0,0.0,0.0
2014-03,0,0.0,1.0,1.0,94312491256.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,0.0,0.0,0.0,0.0,0.0,0.0
2014-04,0,0.0,1.0,1.0,97533716728.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2014-05,0,0.0,0.5,1.0,94312491256.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,0.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2014-06,0,0.0,0.5,1.0,94312491256.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,256.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2014-07,0,0.0,1.0,1.0,91091265784.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,256.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2014-08,0,0.0,1.0,2.0,97533716728.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,256.0,0.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,2097152.0,6291456.0,0.0,2097152.0,0.0,6291456.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2014-09,0,0.0,0.5,1.0,97533716728.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2014-10,0,0.0,0.5,1.0,94312491256.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2014-11,0,0.0,0.5,1.0,104104303754.27907,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,2097152.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536870912.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,0.0,0.0,0.0,0.0,0.0,0.0
2014-12,0,0.0,0.0,1.0,104104303754.27907,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131072.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,1048576.0,0.0,2097152.0,0.0,6291456.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2015-01,0,0.0,0.5,1.0,120338567195.56395,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2015-02,0,0.0,0.5,1.0,117117341723.56395,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,256.0,256.0,0.0,512.0,512.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,0.0,0.0,0.0,0.0,1073741824.0000002,0.0
2015-03,0,0.0,0.5,1.0,104104303754.27907,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,2097152.0,0.0,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2015-04,0,0.0,0.5,1.0,104104303754.27907,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1572864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2015-05,0,0.0,0.5,2.0,104104303754.27907,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,0.0,0.0,0.0,1024.0,512.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,524288.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2015-06,0,0.0,0.5,2.0,104104303754.27907,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,128.0,0.0,256.0,0.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,0.0,0.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2015-07,0,0.0,0.5,1.0,91091265784.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,128.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2015-08,0,0.0,0.5,1.0,104104303754.27907,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,0.0,0.0,0.0,1024.0,512.0,0.0,0.0,0.0,2048.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,0.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2015-09,0,0.0,0.5,2.0,94312491256.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,512.0,0.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,4194304.0,2097152.0,0.0,0.0,0.0,6291456.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
