Month,জোগান,চাহিদা,জিডিপি,বিনিয়োগ,Email,বৈদেশিক মুদ্রা,বৈদেশিক বাণিজ্য,তেল,ঋণ,দেনা,গবাদি পশু,ঋণসমূহ,দেনাসমূহ,দুর্নীতি,ঘুষ,চুক্তি,পাচার,পাচারকারী,ব্যবসা,স্থগিতাদেশ,স্থগিত ঘোষণা,জ্বালানী,বিদেশি,বৈদেশিক,বিনিয়োগকারী,শুল্ক,গুদাম,আড়ত,শুল্ক বিভাগ,কাস্টমস বিভাগ,লাইসেন্স,অনুমতিপত্র,পাঠানো,চালান,শিপমেন্ট,টাকা,নিষেধাজ্ঞা,চাকরি,রোজগার,কর্মসংস্থান,বাধা,বিধিনিষেধ,বেকারত্ব,মুদ্রা,শ্রম বাজার,বাজার,বিনিময় হার,কর,করসমূহ,পণ্য,দ্রব্য,উৎপাদনের স্তর,ঋতুভিত্তিক কাজ,মৌসুমি কাজ,অস্থায়ী কাজ,প্রবাসী নেটওয়ার্ক,প্রবাসী জনগোষ্ঠী,আমদানি,রপ্তানি,বাণিজ্য,স্থানীয় অর্থনীতি,ব্যবসায়ী,অপ্রাতিষ্ঠানিক খাত,অপ্রাতিষ্ঠানিক বাজার,কালোবাজার,বিদেশি মুদ্রা,অর্থনীতি,রেমিট্যান্স,সরবরাহ
2022-06,0,1.0,0.5,0.5,7077915.925330095,0.5,0.0,3.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6144.000000000002,74496.0,3072.0,256.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-07,0,1.0,0.5,0.5,6291473.318561238,0.5,0.5,3.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,6144.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,24576.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-08,0,1.0,0.5,0.5,7077848.389740476,0.5,0.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,7168.000000000002,74496.0,3072.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,0.0,40960.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-09,0,1.0,0.5,1.0,7602143.4609197145,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6656.000000000002,74496.0,3072.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,0.0,40960.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-10,0,1.0,0.5,0.5,6553620.854150858,0.5,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6144.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,1024.0,40960.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-11,0,1.0,0.5,0.5,7077915.925330095,0.5,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,5632.000000000001,74496.0,2560.0,256.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,1024.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-12,0,1.0,0.5,0.5,5242883.176202762,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,128.0,0.0,5888.000000000001,74496.0,2560.0,0.0,512.0,1024.0,512.0,512.0,2048.0,0.0,12288.0,1024.0,32768.0,0.0,4096.0,2048.0,4095.9999999999995,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2023-01,0,1.0,0.5,1.0,5767178.247382,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6912.000000000002,74496.0,3072.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,1024.0,40960.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,98304.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2023-02,0,1.0,0.5,1.0,6029325.782971619,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7168.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,0.0,40960.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,65536.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2023-03,0,1.0,0.5,0.5,5767178.247382,0.5,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7424.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2023-04,0,1.0,0.5,0.5,4980735.640613143,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,7680.000000000002,74496.0,2048.0,256.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,0.0,32768.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2023-05,0,1.0,0.5,1.0,6291405.782971619,0.5,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7168.000000000002,74496.0,2560.0,0.0,1024.0,1024.0,512.0,512.0,2048.0,0.0,16384.0,1024.0,53248.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2023-06,0,2.0,0.5,0.5,6029325.782971619,0.5,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7936.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,1024.0,65536.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2023-07,0,1.0,0.5,1.0,5242883.176202762,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7680.000000000002,74496.0,2560.0,0.0,1536.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,36864.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,32768.0,262144.0,65536.0,65536.0
2023-08,0,1.0,0.5,1.0,6815700.854150858,0.5,0.0,4.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,0.0,33.76779480953104,0.0,0.0,202.60676885718624,0.0,64.0,128.0,0.0,8192.000000000002,74496.0,3072.0,0.0,1024.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,0.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2023-09,0,1.0,0.5,0.5,5505030.7117923815,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,16.0,33.76779480953104,0.0,0.0,202.60676885718624,0.0,64.0,128.0,0.0,6912.000000000002,148992.0,2048.0,256.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,393216.0,65536.0,65536.0
2023-10,0,1.0,0.5,0.5,5242883.176202762,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6400.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,1024.0,14336.0,1024.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2023-11,0,1.0,0.5,0.5,5767178.247382,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6400.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,1024.0,57344.0,0.0,12288.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2023-12,0,1.0,0.5,1.0,4718588.105023524,0.5,0.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6912.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,1024.0,36864.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2024-01,0,1.0,0.5,1.0,5242883.176202762,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7168.000000000002,74496.0,2560.0,0.0,512.0,1024.0,512.0,512.0,2048.0,0.0,14336.0,0.0,40960.0,0.0,12288.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,98304.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2024-02,0,1.0,0.5,1.0,5505030.7117923815,0.5,0.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,33.76779480953104,0.0,0.0,202.60676885718624,64.0,64.0,128.0,0.0,6656.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,0.0,49152.0,0.0,16384.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,98304.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2024-03,0,1.0,0.5,1.0,5242883.176202762,0.5,0.0,5.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,0.0,33.76779480953104,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,8192.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,1024.0,49152.0,0.0,12288.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2024-04,0,1.0,0.5,1.0,4718588.105023524,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7424.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,36864.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2024-05,0,1.0,0.5,1.0,5242883.176202762,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,256.0,0.0,6656.000000000002,74496.0,2560.0,0.0,256.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,53248.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2024-06,0,1.0,0.5,1.0,3932145.498254667,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,16.0,33.76779480953104,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6656.000000000002,74496.0,2048.0,256.0,256.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2024-07,0,1.0,0.5,1.0,4980735.640613143,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,6656.000000000002,74496.0,2048.0,0.0,256.0,1024.0,0.0,512.0,2048.0,0.0,12288.0,1024.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,131072.0,65536.0
2024-08,0,1.0,0.5,0.5,5242883.176202762,0.5,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,8.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,8192.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,28672.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,131072.0,65536.0
2024-09,0,1.0,0.5,1.0,5767178.247382,0.5,0.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,202.60676885718624,64.0,64.0,128.0,0.0,8704.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,49152.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2024-10,0,1.0,0.5,1.0,5242883.176202762,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,202.60676885718624,0.0,64.0,128.0,0.0,7936.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,1024.0,53248.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2024-11,0,2.0,0.5,1.0,6029325.782971619,0.0,0.5,5.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,202.60676885718624,0.0,64.0,128.0,0.0,7936.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,1024.0,69632.0,0.0,8192.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2024-12,0,1.0,0.5,1.0,4980735.640613143,0.5,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,202.60676885718624,0.0,64.0,128.0,0.0,7424.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2025-01,0,1.0,0.5,1.0,5505030.7117923815,0.5,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,32.0,16.0,0.0,0.0,0.0,202.60676885718624,0.0,64.0,256.0,0.0,7680.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,45056.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,98304.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2025-02,0,2.0,0.5,0.5,5505030.7117923815,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,256.0,0.0,7424.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,1024.0,53248.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2025-03,0,1.0,0.5,1.0,5242883.176202762,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,9216.000000000002,74496.0,2048.0,0.0,256.0,1024.0,0.0,0.0,2048.0,0.0,18432.0,1024.0,36864.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,16384.0,32768.0,0.0,32768.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2025-04,0,1.0,0.5,1.0,4718588.105023524,0.5,0.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,16.0,32.0,16.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7680.000000000002,148992.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,1024.0,36864.0,0.0,16384.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2025-05,0,1.0,0.5,1.0,5505030.7117923815,0.5,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,7680.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,1024.0,40960.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2025-06,0,1.0,0.5,0.5,4718588.105023524,0.5,0.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,8704.000000000002,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,0.0,36864.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2025-07,0,1.0,0.5,1.0,4980735.640613143,0.5,0.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,202.60676885718624,0.0,128.0,256.0,0.0,8704.000000000002,74496.0,2560.0,256.0,512.0,1024.0,0.0,512.0,2048.0,0.0,20480.0,1024.0,61440.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2025-08,0,2.0,0.5,1.0,5242883.176202762,0.5,0.0,5.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,48.0,32.0,16.0,32.0,0.0,33.76779480953104,0.0,0.0,202.60676885718624,0.0,128.0,128.0,0.0,9984.000000000002,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,20480.0,1024.0,49152.0,0.0,8192.0,2048.0,4095.9999999999995,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2025-09,0,2.0,0.5,1.0,4980735.640613143,0.5,0.5,5.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,16.0,4.0,4.0,16.0,8.0,8.0,8.0,32.0,32.0,16.0,16.0,16.0,33.76779480953104,0.0,0.0,202.60676885718624,64.0,128.0,128.0,64.0,10240.000000000002,74496.0,2560.0,256.0,512.0,1024.0,512.0,512.0,2048.0,1024.0,20480.0,1024.0,57344.0,0.0,8192.0,2048.0,0.0,0.0,0.0,4095.9999999999995,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,32768.0,0.0,131072.0,65536.0,65536.0
