Month,মানবিক সংস্থাসমূহ,এনজিও সংস্থা,আন্তর্জাতিক এনজিও,মানবিক সংস্থাগুলি,Email,অস্ত্রোপচার,পুষ্টি,অপুষ্টি,পুষ্টিহীনতা,পুনর্গঠন,সরবরাহ,চিকিৎসা,অনুদান,কারিগরি প্রশিক্ষণ,রেশনিং,পিডিএস,রেশন বিতরণ পদ্ধতি,দান সংস্থা,মানবিক দান সংস্থা,সংগঠন,আশ্রয়,পানাহ,অস্থায়ী,স্বল্পমেয়াদি,মৃত্যু,টিকাদান,সুরক্ষা,মল,নগদ সহায়তা,ঔষধ,ঔষধ(2),ওষুধ,কষ্ট,গর্ভবতী,ঝুড়ি,ধারক,জার,বাক্স,প্যাকেট,পোশাক,জরুরি অবস্থা,খাবারের প্যাকেট,অর্থ,ভাউচার,শরণার্থী শিবির,তাঁবু,কুপন,জলশূন্যতা,নগদ অনুদান,আর্থিক সহায়তা,সেনাবাহিনী,স্বাগতিক সম্প্রদায়,শরণার্থী শিবিরসমূহ,স্বাগতিক সম্প্রদায়সমূহ,মোকাবেলার কৌশল,মানিয়ে নেবার কৌশল,সহায়তা,জরুরি সহায়তা,ত্রাণ সহায়তা,ত্রাণ,প্রাদুর্ভাব,সংক্রমণের বিস্তার,সংক্রামক রোগ,মহামারি,রোগ,সংক্রামক,দাতা,সংস্থা,দাতা ব্যক্তি,টিকা কার্যক্রম,অভিযান,ক্যাম্পেইন,প্রচারাভিযান,পোলিও,কলেরা,অপারেশন,ত্রাণ কার্যক্রম,দুর্যোগ,জরুরি পরিস্থিতি,জটিল মানবিক জরুরি পরিস্থিতি
2019-11,0.0,0.0,0.0,0,46137654.63122234,0.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,22196.75059382423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2019-12,0.0,0.0,0.0,0,39845627.778357536,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,96.0,65552.0,16.0,16.0,0.0,320.0,320.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,20082.774346793347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2020-01,0.5,0.0,0.0,0,44040488.511621326,0.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,22196.75059382423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,0.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2020-02,0.0,0.0,0.0,0,48234292.256761596,0.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,96.0,65552.0,16.0,16.0,0.0,384.0,384.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,23782.232779097387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,131072.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2020-03,0.0,0.0,0.0,0,50331458.376362614,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,16.0,16.0,0.0,512.0,512.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,264.24703087885985,0.0,24310.726840855106,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,32768.0,65536.0,393216.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2020-04,0.0,0.0,0.0,0,50331458.376362614,0.0,0.5,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,256.0,65552.0,16.0,16.0,0.0,704.0,704.0,256.0,383.9447799827438,383.9447799827438,63.99079666379063,0.0,128.0,128.0,128.0,512.0,0.0,0.0,29595.667458432305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,98304.0,16384.0,0.0,32768.0,131072.0,393216.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2020-05,0.0,0.0,0.0,0,48234820.750823356,0.0,0.5,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,192.0,0.0,16.0,32.0,0.0,640.0,640.0,192.0,383.9447799827438,383.9447799827438,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,28538.679334916862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,65536.0,0.0,0.0,0.0,32768.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2020-06,0.0,0.0,0.0,0,60817288.97436769,0.0,0.5,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,192.0,65552.0,16.0,16.0,0.0,576.0,576.0,192.0,383.9447799827438,383.9447799827438,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,29067.17339667458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,32768.0,0.0,0.0,32768.0,32768.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2020-07,0.0,0.0,0.0,0,65011621.21356973,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,16.0,16.0,0.0,512.0,512.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,26953.197149643704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,16384.0,0.0,0.0,32768.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2020-08,0.0,0.0,0.0,0,56622956.73516566,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,16.0,16.0,0.0,512.0,512.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,24839.220902612826,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,262144.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2020-09,0.0,0.0,0.0,0,58720122.85476668,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,16.0,16.0,0.0,512.0,512.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,28538.679334916862,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,196608.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2020-10,0.0,0.0,0.0,0,52428624.49596363,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,448.0,448.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,31181.149643705463,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2020-11,0.0,0.0,0.0,0,46137126.137160584,0.0,1.0,0.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,16.0,16.0,0.0,448.0,448.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,512.0,0.0,0.0,30124.161520190024,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,32768.0,458752.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2020-12,0.0,0.0,0.0,0,48234292.256761596,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,131104.0,16.0,16.0,0.0,512.0,512.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,35937.59619952494,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2021-01,0.0,0.0,0.0,0,46137654.63122234,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,32.0,16.0,0.0,512.0,512.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,264.24703087885985,0.0,33295.12589073634,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2021-02,0.0,0.0,0.0,0,44040488.511621326,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,65552.0,448.0,16.0,0.0,448.0,448.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,32766.63182897862,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,16384.0,0.0,0.0,32768.0,196608.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2021-03,0.0,0.0,0.0,0,46137654.63122234,0.0,1.0,0.0,0.0,1.0,1.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,224.0,16.0,0.0,448.0,448.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,34352.11401425178,264.24703087885985,0.0,0.0,0.0,0.0,0.0,2048.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,262144.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2021-04,0.0,0.0,0.0,0,44040488.511621326,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,128.0,16.0,0.0,512.0,512.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,33823.61995249406,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,196608.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2021-05,0.0,0.0,0.0,0,39845627.778357536,0.0,0.5,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,128.0,16.0,0.0,448.0,448.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,32766.63182897862,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2021-06,0.0,0.0,0.0,0,44039960.01755957,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,160.0,16.0,0.0,512.0,512.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,34880.6080760095,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2021-07,0.0,0.0,0.0,0,39845627.778357536,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,1408.0,16.0,0.0,576.0,576.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,29595.667458432305,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,32768.0,0.0,0.0,0.0,32768.0,262144.0,32768.0,65536.0,131072.0,0.0,131072.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2021-08,0.0,0.0,0.0,0,41942793.89795855,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,8.0,0.0,160.0,65552.0,1824.0,16.0,0.0,576.0,576.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,35409.10213776722,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,262144.0,32768.0,65536.0,131072.0,0.0,131072.0,786432.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2021-09,0.0,0.0,0.0,0,41942793.89795855,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,65552.0,1024.0,16.0,0.0,640.0,640.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,39108.560570071255,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2021-10,0.0,0.0,0.0,0,39846156.27241929,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,768.0,16.0,0.0,576.0,576.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,35409.10213776722,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2021-11,0.0,0.0,0.0,0,52428624.49596363,0.0,0.5,0.0,0.0,1.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,896.0,16.0,0.0,512.0,512.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,264.24703087885985,0.0,38051.572446555816,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,196608.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2021-12,0.0,0.0,0.0,0,37748461.658756524,0.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,544.0,16.0,0.0,576.0,576.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,512.0,0.0,0.0,37523.0783847981,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,16384.0,0.0,0.0,32768.0,196608.0,32768.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2022-01,0.0,0.0,0.0,0,41942793.89795855,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,1376.0,16.0,0.0,640.0,640.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,41222.53681710213,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,196608.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2022-02,0.0,0.0,0.0,0,50331458.376362614,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,1088.0,16.0,0.0,640.0,640.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,44921.99524940617,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,131072.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2022-03,0.0,0.0,0.0,0,60817288.97436769,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,16.0,0.0,160.0,65552.0,608.0,16.0,0.0,640.0,640.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,51792.41805225653,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,327680.0,32768.0,65536.0,262144.0,0.0,131072.0,393216.0,0.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2022-04,0.0,0.0,0.0,0,52428624.49596363,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,8.0,0.0,128.0,65552.0,320.0,16.0,0.0,640.0,640.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,264.24703087885985,0.0,52320.91211401425,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2022-05,0.0,0.0,0.0,0,54526319.109626405,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,256.0,16.0,0.0,640.0,704.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,44921.99524940617,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,32768.0,262144.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2022-06,0.0,0.0,0.0,0,56622956.73516566,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,384.0,16.0,0.0,704.0,704.0,256.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,46507.477434679335,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,32768.0,0.0,0.0,0.0,32768.0,327680.0,32768.0,65536.0,131072.0,0.0,131072.0,393216.0,262144.0,0.0,262144.0,262144.0,524288.0,0.0,2097151.9999999998,0.0,0.0
2022-07,0.0,0.0,0.0,0,50331458.376362614,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,256.0,16.0,0.0,704.0,704.0,256.0,255.96318665516253,383.9447799827438,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,41751.030878859856,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2022-08,0.0,0.0,0.0,0,56622956.73516566,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,352.0,16.0,0.0,640.0,704.0,256.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,48621.45368171021,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2022-09,0.0,512.5,0.0,0,60817288.97436769,0.0,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,288.0,16.0,0.0,704.0,704.0,256.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,51263.92399049881,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,8190.821972965201,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
