Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2015-04,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79104477611939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69984.18578932817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47971866.84762492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175914932.18714646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.68656716417908,0.0,0.0,0.0,0.0,140.58767772511848,0.0,538.1224489795918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42690.35333149019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66361082.47254781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253210887.23907444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023086729.365853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09,0,0.0,0,0.0,33853526917.258873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47589.246336743156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10,0,0.0,0,0.0,19512641116.656822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79104477611939,0.0,0.0,0.0,0.0,124.96682464454976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79953111.41270821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034630094.0487795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11,0,2.0,0,0.0,29186745198.898087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.96682464454976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.4426735218506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22394.939452585015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10161752.71156812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52769053.53238741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12,0,0.0,2,0.0,28591815616.102104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42879177377892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.34597156398104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.7948586118248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35691.93475255737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8162719.391259639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43174680.16286243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79961332.8123393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01,0,0.0,11,0.0,18918962576.733017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.895522388059696,0.0,0.0,78.1042654028436,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28693.51617362455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415981.9352185088,0.0,0.0,0.0,0.0,3753011.397683397,0.0,6330272.180976862,0.0,0.0,0.0,7662961.061182517,0.0,0.0,0.0,28783120.108574953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109280488.17686372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517315047.0243897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02,0,0.0,8,0.0,13449168497.363655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.96682464454976,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24494.46502626486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98910.50282776347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957870.1326478149,0.0,0.0,0.0,0.0,0.0,0.0,4997583.300771208,0.0,0.0,0.0,0.0,0.0,5663927.740874033,0.0,36778431.24984577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53307555.208226204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517315047.0243897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03,0,0.0,6,0.0,14846657482.943512,0.0,0.0,0.0,4.0821805664353406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.58767772511848,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24494.46502626486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832930.5501285347,416465.2750642673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4497824.9706940865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30382182.33682912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77295955.05192798,0.0,0.0,0.0,0.0,0.0,0.0,170584176.6663238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505771682.34146327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04,0,0.0,14,0.0,20107119250.34564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.895522388059696,0.0,0.0,93.72511848341232,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28693.51617362455,0.0,0.0,18220.355784061696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203026.82159383027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499274.9902313624,0.0,0.0,0.0,0.0,2502007.598455598,0.0,6830030.511053983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37577962.36397286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106615110.41645241,39980666.40616965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05,0,0.0,11,0.0,13151929462.344687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.895522388059696,0.0,0.0,93.72511848341232,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24494.46502626486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83293.05501285345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8829063.831362465,0.0,0.0,0.0,0.0,10393904.483652066,0.0,5330755.52082262,31981244.56508328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90622843.85398453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06,0,0.0,8,0.0,19512641116.656822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72511848341232,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16796.204589438763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124939.58251928017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11827613.81182519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34379837.90746453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85292088.33316192,53307555.208226204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07,0,0.0,8,0.0,20107119250.34564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72511848341232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23094.781310478298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251003.799227799,0.0,0.0,7163202.7311053965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35978900.135718696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50642177.44781489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08,0,0.0,4,0.0,15737576649.018059,0.0,0.0,0.0,3.9233116718337984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.447761194029848,0.0,36.895522388059696,0.0,0.0,109.34597156398104,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22394.939452585015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7996133.281233931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32780775.679210365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82626710.57275061,47976799.68740358,0.0,0.0,0.0,0.0,0.0,138599643.5413881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517315047.0243897,1011543364.6829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09,0,0.0,7,0.0,9080435945.641258,0.0,0.0,0.0,3.9233116718337984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.709511568123393,0.0,0.0,0.0,36.895522388059696,0.0,0.0,93.72511848341232,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13296.995299972352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218644.26940874028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251003.799227799,0.0,0.0,5997099.960925449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32780775.679210365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87957466.09357323,0.0,0.0,0.0,0.0,0.0,0.0,181245687.70796904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10,0,1.0,4,0.0,13449168512.984507,0.0,0.0,0.0,4.002746119134569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.895522388059696,0.0,0.0,78.1042654028436,0.0,134.53061224489795,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.7043701799485,976.0904884318766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.36273154548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7163202.7311053965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26384526.766193707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82626710.57275061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11,0,1.0,3,0.0,15143898070.021303,0.0,0.0,0.0,4.0821805664353406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.895522388059696,0.0,0.0,93.72511848341232,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,120.21884498480242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0678663239073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23794.623168371578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176997.74190231354,208232.6375321336,0.0,0.0,0.0,0.0,416465.27506426733,0.0,0.0,0.0,0.0,0.0,0.0,6496858.29100257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31981244.56508328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82626710.57275061,0.0,0.0,0.0,0.0,0.0,0.0,159922665.62467858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12,0,1.0,4,0.0,12259760844.529737,0.0,0.0,0.0,3.9233116718337984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72511848341232,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18195.888305225326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156174.4781491002,104116.3187660668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251003.799227799,0.0,6163686.070951155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27983588.994447872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74630577.29151668,0.0,0.0,0.0,0.0,0.0,0.0,149261154.58303332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01,0,1.0,6,0.0,14846659034.002335,0.0,0.0,0.0,3.6850083299314846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.447761194029848,0.0,36.895522388059696,0.0,0.0,78.1042654028436,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,20995.255736798452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124939.58251928016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502007.598455598,0.0,8829063.831362465,0.0,0.0,0.0,3331722.2005141377,0.0,0.0,0.0,42375149.04873535,0.0,0.0,0.0,0.0,0.0,0.0,31984533.12493572,95953599.37480716,0.0,0.0,0.0,0.0,0.0,0.0,138599643.5413881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517315047.0243897,505771682.34146327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02,0,1.0,3,0.0,12556200348.434576,0.0,0.0,0.0,4.161615013736112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.447761194029848,0.0,36.895522388059696,0.0,0.0,109.34597156398104,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15396.520873652198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5330755.520822621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31981244.56508328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61303688.48946013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03,0,1.0,4,0.0,12556999879.548702,0.0,0.0,0.0,3.8438772245330273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72511848341232,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.03393316195366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.36273154548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36440.711568123384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251003.799227799,0.0,5830513.850899742,0.0,0.0,0.0,2332205.540359896,0.0,0.0,0.0,25584995.652066626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90622843.85398453,0.0,0.0,0.0,0.0,0.0,0.0,223891731.87455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517315047.0243897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04,0,1.0,5,0.0,11665283474.33366,0.0,0.0,0.0,3.9233116718337984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.447761194029848,0.0,0.0,0.0,0.0,93.72511848341232,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16796.204589438763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156174.4781491002,57263.97532133675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251003.799227799,0.0,6330272.180976862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31181713.4509562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74630577.29151668,0.0,0.0,0.0,0.0,0.0,0.0,159922665.62467858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
