Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,environmental degradation,countryside,rural,agriculture,Email_file10,seed,potato,tomato,irrigation,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,farmer,farm,temperature,crop production,Email_file21,season,salinity,barley,barley(2),Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,climate change,water,rain,waters,Email_file26,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file27,heavy rainfall_file28,river,reservoir,crop failure,Email_file28,shepherd,shepherd(2),crop disease,crop damage,Email_file29,crop,harvest,food,field,Email_file30,fields,mountainous,waste,urban areas,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2015-02,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0
2015-03,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0
2015-04,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0
2015-05,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0
2015-06,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0
2015-07,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,100,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,60,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0
2015-08,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0,0.0,0.0,9,0.0,0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,61,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,83,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,95,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,4,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0
2015-09,0,0.0,0,0.0,8,0,0.0,0,0,100,0.0,0.0,0.0,0,6,0,0,0.0,0.0,6,0,0,0,0.0,100,0.0,0.0,0.0,0.0,3,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0,25,0,0,0.0,0.0,3,0,0.0,0,0,100,0,0.0,0.0,0.0,100,0.0,0,0.0,0.0,10,0.0,0,0.0,0,3.0,0.0,0,68,0,93,0.0,0,0.0,0.0,100,0.0,0.0,0,0.0,100,0,0,0,0,100,0,0,0,0.0,100,0.0,0.0,0,0,100,0,0,0.0,0.0,100,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,100,0,0,0,0,100,0,0,0,0.0,83,0.0,0,0.0,0.0,2.0,0.0,0,0,0.0,100,0.0,0,0,0,100,0,0,0.0,0,100,0.0,0.0,0,0,100,0.0,0.0,0,0.0,8,0.0,0.0,0,0,100,0.0,0.0,0,0,100
2015-10,0,0.0,0,0.0,5,0,0.0,0,0,57,0.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,57,0.0,2.0,0.0,0.0,2,0.0,0.0,8,0.0,9,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,14,0,0,0.0,0.0,2,0,0.0,0,0,57,0,0.0,0.0,0.0,57,0.0,0,0.0,0.0,6,0.0,0,0.0,0,2.0,0.0,0,0,0,53,0.0,0,0.0,0.0,57,0.0,0.0,0,0.0,57,0,0,0,0,57,0,0,0,0.0,57,0.0,0.0,0,0,57,0,0,0.0,0.0,57,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,57,0,0,0,0,57,0,100,0,0.0,47,0.0,0,0.0,0.0,1.0,0.0,0,0,0.0,57,0.0,0,0,0,57,0,0,0.0,0,57,0.0,0.0,0,0,57,0.0,0.0,6,0.0,5,0.0,0.0,0,0,57,0.0,0.0,0,0,57
2015-11,0,2.0,0,0.0,7,0,0.0,0,0,86,0.0,0.0,0.0,0,5,0,0,0.0,0.0,5,0,0,0,0.0,86,0.0,0.0,0.0,0.0,3,0.0,0.0,8,0.0,14,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,22,0,0,0.0,0.0,2,0,0.0,0,29,86,0,0.0,0.0,0.0,86,0.0,0,0.0,0.0,9,0.0,0,0.0,0,2.0,0.0,0,32,0,80,0.0,0,0.0,0.0,86,0.0,0.0,0,0.0,86,0,0,0,0,86,0,0,0,0.0,86,0.0,0.0,0,0,86,0,0,0.0,0.0,86,0.0,0.0,0.0,0.0,6,61,0.0,0.0,0.0,86,0,0,0,0,86,0,66,0,0.0,71,0.0,0,0.0,0.0,2.0,0.0,0,0,0.0,86,0.0,0,0,0,86,0,0,0.0,0,86,0.0,0.0,0,0,86,0.0,0.0,0,0.0,7,0.0,0.0,0,0,86,0.0,0.0,0,0,86
2015-12,0,0.0,2,0.0,7,0,0.0,0,0,84,0.0,0.0,0.0,0,5,0,0,0.0,0.0,5,0,0,29,0.0,84,0.0,0.0,0.0,0.0,3,0.0,0.0,7,0.0,14,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,21,0,0,0.0,0.0,2,0,0.0,0,34,84,0,0.0,0.0,0.0,84,0.0,0,0.0,0.0,9,0.0,0,0.0,0,2.0,0.0,0,51,0,78,0.0,0,0.0,0.0,84,0.0,0.0,0,0.0,84,0,0,0,0,84,0,0,0,0.0,84,0.0,0.0,0,0,84,0,0,0.0,0.0,84,0.0,0.0,0.0,0.0,5,49,0.0,0.0,0.0,84,0,0,0,0,84,0,54,0,0.0,70,0.0,0,0.0,0.0,2.0,0.0,30,0,0.0,84,0.0,0,0,0,84,0,0,0.0,0,84,0.0,0.0,0,0,84,0.0,0.0,0,0.0,7,0.0,0.0,0,0,84,0.0,0.0,0,0,84
2016-01,0,0.0,11,0.0,4,0,0.0,0,0,55,0.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,55,0.0,0.0,0.0,1.0,2,0.0,0.0,5,0.0,9,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,14,0,0,0.0,0.0,2,0,0.0,0,0,55,0,0.0,0.0,0.0,55,0.0,0,0.0,0.0,6,0.0,0,0.0,0,2.0,0.0,0,41,0,51,0.0,0,0.0,0.0,55,0.0,0.0,0,0.0,55,0,0,0,0,55,0,0,0,0.0,55,0.0,0.0,0,0,55,0,34,0.0,0.0,55,0.0,0.0,3.0,0.0,4,38,0.0,0.0,0.0,55,23,0,0,0,55,0,36,0,0.0,46,0.0,0,0.0,0.0,1.0,0.0,41,0,0.0,55,0.0,0,0,0,55,0,0,0.0,0,55,0.0,0.0,0,0,55,0.0,0.0,3,0.0,5,0.0,0.0,0,0,55,0.0,0.0,0,0,55
2016-02,0,0.0,8,0.0,3,0,0.0,0,0,40,0.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,40,0.0,0.0,0.0,0.0,1,0.0,0.0,8,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,0,0,40,0,0.0,0.0,0.0,40,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,35,0,37,0.0,0,0.0,0.0,40,0.0,0.0,0,0.0,40,0,19,0,0,40,0,0,0,0.0,40,0.0,0.0,0,0,40,0,23,0.0,0.0,40,0.0,0.0,0.0,0.0,3,30,0.0,0.0,0.0,40,0,0,17,0,40,0,46,0,0.0,33,0.0,0,0.0,0.0,1.0,0.0,20,0,0.0,40,0.0,0,0,0,40,0,0,0.0,0,40,0.0,0.0,0,0,40,0.0,0.0,3,0.0,3,0.0,0.0,0,0,40,0.0,0.0,0,0,40
2016-03,0,0.0,6,0.0,3,0,0.0,0,18,43,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,43,0.0,0.0,0.0,0.0,1,0.0,0.0,9,0.0,7,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,11,0,0,0.0,0.0,1,0,0.0,0,0,43,0,0.0,0.0,0.0,43,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,35,0,40,0.0,0,0.0,0.0,43,0.0,0.0,0,0.0,43,0,0,0,0,43,0,0,0,0.0,43,0.0,0.0,0,20,43,20,0,0.0,0.0,43,0.0,0.0,0.0,0.0,3,27,0.0,0.0,0.0,43,0,0,0,0,43,0,38,0,0.0,36,0.0,0,0.0,0.0,1.0,0.0,29,0,0.0,43,0.0,0,0,0,43,0,16,0.0,0,43,0.0,0.0,0,0,43,0.0,0.0,1,0.0,4,0.0,0.0,0,0,43,0.0,0.0,0,0,43
2016-04,0,0.0,14,0.0,5,0,0.0,0,0,59,0.0,0.0,0.0,0,4,0,0,0.0,0.0,4,0,0,0,0.0,59,0.0,0.0,0.0,1.0,2,0.0,0.0,6,0.0,10,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,15,0,0,0.0,0.0,2,0,0.0,0,0,59,0,0.0,0.0,0.0,59,0.0,0,0.0,0.0,6,0.0,0,0.0,0,2.0,0.0,0,41,0,55,0.0,14,0.0,0.0,59,0.0,0.0,0,0.0,59,0,0,13,0,59,13,0,0,0.0,59,0.0,0.0,0,0,59,0,36,0.0,0.0,59,0.0,0.0,2.0,0.0,4,41,0.0,0.0,0.0,59,0,0,0,0,59,0,47,0,0.0,49,0.0,0,0.0,0.0,1.0,0.0,40,15,0.0,59,0.0,0,0,0,59,0,0,0.0,0,59,0.0,0.0,0,0,59,0.0,0.0,2,0.0,5,0.0,0.0,0,0,59,0.0,0.0,0,0,59
2016-05,0,0.0,11,0.0,3,0,0.0,0,0,39,0.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,39,0.0,0.0,0.0,1.0,1,0.0,0.0,6,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,0,0,39,0,0.0,0.0,0.0,39,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,35,0,36,0.0,0,0.0,0.0,39,0.0,0.0,0,0.0,39,0,0,0,16,39,0,0,0,0.0,39,0.0,0.0,0,0,39,0,0,0.0,0.0,39,0.0,0.0,0.0,0.0,3,53,0.0,0.0,0.0,39,0,0,0,16,39,13,40,0,0.0,32,0.0,0,0.0,0.0,1.0,0.0,34,0,0.0,39,0.0,0,0,0,39,0,0,0.0,0,39,0.0,0.0,0,0,39,0.0,0.0,2,0.0,3,0.0,0.0,0,0,39,0.0,0.0,0,0,39
2016-06,0,0.0,8,0.0,5,0,0.0,0,0,57,0.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,57,0.0,0.0,0.0,0.0,2,0.0,0.0,6,0.0,9,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,14,0,0,0.0,0.0,2,0,0.0,0,0,57,0,0.0,0.0,0.0,57,0.0,0,0.0,0.0,6,0.0,0,0.0,0,2.0,0.0,0,24,0,53,0.0,0,0.0,0.0,57,0.0,0.0,0,0.0,57,0,0,0,24,57,0,0,0,0.0,57,0.0,0.0,0,0,57,0,0,0.0,0.0,57,0.0,0.0,0.0,0.0,4,71,0.0,0.0,0.0,57,0,0,0,0,57,0,43,0,0.0,47,0.0,0,0.0,0.0,1.0,0.0,32,20,0.0,57,0.0,0,0,0,57,0,0,0.0,0,57,0.0,0.0,0,0,57,0.0,0.0,2,0.0,5,0.0,0.0,0,0,57,0.0,0.0,0,0,57
2016-07,0,0.0,8,0.0,5,0,0.0,0,0,59,0.0,0.0,0.0,0,4,0,0,0.0,0.0,4,0,0,0,0.0,59,0.0,0.0,0.0,0.0,2,0.0,0.0,6,0.0,10,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,15,0,0,0.0,0.0,2,0,0.0,0,0,59,0,0.0,0.0,0.0,59,0.0,0,0.0,0.0,6,0.0,0,0.0,0,2.0,0.0,0,33,0,55,0.0,0,0.0,0.0,59,0.0,0.0,0,0.0,59,0,0,0,0,59,0,0,0,0.0,59,0.0,0.0,0,0,59,0,0,0.0,0.0,59,0.0,1.0,0.0,0.0,4,43,0.0,0.0,0.0,59,0,0,0,0,59,0,45,0,0.0,49,0.0,0,0.0,0.0,1.0,0.0,19,0,0.0,59,0.0,0,0,0,59,0,0,0.0,0,59,0.0,0.0,0,0,59,0.0,0.0,2,0.0,5,0.0,0.0,0,0,59,0.0,0.0,0,0,59
2016-08,0,0.0,4,0.0,4,0,0.0,0,16,46,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,46,0.0,0.5,0.0,1.0,1,0.0,0.0,7,0.0,7,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,12,0,0,0.0,0.0,1,0,0.0,0,0,46,0,0.0,0.0,0.0,46,0.0,0,0.0,0.0,5,0.0,0,0.0,0,1.0,0.0,0,32,0,43,0.0,0,0.0,0.0,46,0.0,0.0,0,0.0,46,0,0,0,0,46,0,0,0,0.0,46,0.0,0.0,0,0,46,0,0,0.0,0.0,46,0.0,0.0,0.0,0.0,3,48,0.0,0.0,0.0,46,0,0,0,0,46,0,41,0,0.0,38,0.0,0,0.0,0.0,1.0,0.0,31,18,0.0,46,0.0,0,0,0,46,0,13,0.0,0,46,0.0,0.0,0,0,46,0.0,0.0,3,2.0,4,0.0,0.0,0,0,46,0.0,0.0,0,0,46
2016-09,0,0.0,7,0.0,2,0,0.0,0,16,27,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,20.0,27,0.0,0.0,0.0,1.0,1,0.0,0.0,6,0.0,4,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,0,0,27,0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,19,0,25,0.0,0,0.0,0.0,27,0.0,0.0,0,0.0,27,0,0,14,0,27,14,0,0,0.0,27,0.0,0.0,0,0,27,0,0,0.0,0.0,27,0.0,1.0,0.0,0.0,2,36,0.0,0.0,0.0,27,0,0,0,0,27,0,41,0,0.0,23,0.0,0,0.0,0.0,1.0,0.0,33,0,0.0,27,0.0,0,0,0,27,0,17,0.0,0,27,0.0,0.0,0,0,27,0.0,0.0,2,0.0,2,0.0,0.0,0,0,27,0.0,0.0,0,0,27
2016-10,0,1.0,4,0.0,3,0,0.0,0,17,40,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,40,0.0,0.0,0.0,1.0,1,0.0,0.0,5,0.0,7,1.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,0,10,40,12,0.0,0.0,0.0,40,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,23,0,37,0.0,0,0.0,0.0,40,0.0,0.0,0,0.0,40,0,0,0,0,40,0,0,0,0.0,40,0.0,0.0,0,0,40,0,0,0.0,0.0,40,0.0,0.0,0.0,0.0,3,43,0.0,0.0,0.0,40,0,0,0,0,40,0,33,0,0.0,33,0.0,0,0.0,0.0,1.0,0.0,31,0,0.0,40,0.0,0,0,0,40,0,0,0.0,0,40,0.0,0.0,0,0,40,0.0,0.0,2,1.0,3,0.0,0.0,0,0,40,0.0,0.0,0,0,40
2016-11,0,1.0,3,0.0,4,0,0.0,0,18,44,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,44,0.0,0.0,0.0,1.0,1,0.0,0.0,6,0.0,7,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3,11,0,0,0.0,0.0,1,0,0.0,0,18,44,0,0.0,0.0,0.0,44,0.0,0,0.0,0.0,5,0.0,0,0.0,0,1.0,0.0,0,34,0,41,0.0,0,0.0,0.0,44,0.0,0.0,0,0.0,44,0,0,0,0,44,0,17,20,0.0,44,0.0,0.0,0,0,44,0,10,0.0,0.0,44,0.0,0.0,0.0,0.0,3,39,0.0,0.0,0.0,44,0,0,0,0,44,0,40,0,0.0,37,0.0,0,0.0,0.0,1.0,0.0,31,0,0.0,44,0.0,0,0,0,44,0,15,0.0,0,44,0.0,0.0,0,0,44,0.0,0.0,2,1.0,4,0.0,0.0,0,0,44,0.0,0.0,0,0,44
2016-12,0,1.0,4,0.0,3,0,0.0,0,16,36,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,36,0.0,0.0,0.0,0.0,1,0.0,0.0,6,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,0,0,36,0,0.0,0.0,0.0,36,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,26,0,33,0.0,0,0.0,0.0,36,0.0,0.0,0,0.0,36,0,0,0,0,36,0,15,10,0.0,36,0.0,0.0,0,0,36,0,0,0.0,0.0,36,0.0,0.0,1.0,0.0,2,37,0.0,0.0,0.0,36,0,0,0,0,36,0,35,0,0.0,30,0.0,0,0.0,0.0,1.0,0.0,28,0,0.0,36,0.0,0,0,0,36,0,14,0.0,0,36,0.0,0.0,0,0,36,0.0,0.0,2,1.0,3,0.0,0.0,0,0,36,0.0,0.0,0,0,36
2017-01,0,1.0,6,0.0,3,0,0.0,0,13,43,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,43,0.0,0.5,0.0,1.0,1,0.0,0.0,5,0.0,7,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,11,0,0,0.0,0.0,1,0,0.0,0,0,43,0,0.0,0.0,0.0,43,0.0,0,0.0,0.0,5,0.0,0,0.5,0,1.0,0.0,0,30,0,40,0.0,0,0.0,0.0,43,0.0,0.0,0,0.0,43,0,0,0,0,43,0,12,0,0.0,43,0.0,0.0,0,0,43,0,0,0.0,0.0,43,0.0,0.0,2.0,0.0,3,53,0.0,0.0,0.0,43,10,0,0,0,43,0,53,0,0.0,36,0.0,0,0.0,0.0,1.0,12.0,36,0,0.0,43,0.0,0,0,0,43,0,13,0.0,0,43,0.0,0.0,0,0,43,0.0,0.0,3,1.0,4,0.0,0.0,0,0,43,0.0,0.0,0,0,43
2017-02,0,1.0,3,0.0,3,0,0.0,0,19,37,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,37,0.0,0.5,0.0,1.0,1,0.0,0.0,7,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,0,0,37,0,0.0,0.0,0.0,37,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,22,0,34,0.0,0,0.0,0.0,37,0.0,0.0,0,0.0,37,0,0,0,0,37,0,0,0,0.0,37,0.0,0.0,0,0,37,0,0,0.0,0.0,37,0.0,0.0,0.0,0.0,2,32,0.0,0.0,0.0,37,0,0,0,0,37,0,40,0,0.0,30,0.0,0,0.0,0.0,1.0,0.0,23,0,0.0,37,0.0,0,0,0,37,0,0,0.0,0,37,0.0,0.0,0,0,37,0.0,0.0,2,0.0,3,0.0,0.0,0,0,37,0.0,0.0,0,0,37
2017-03,0,1.0,4,0.0,3,0,0.0,0,15,37,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,37,0.0,0.0,0.0,0.0,1,0.0,0.0,6,0.0,6,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,9,0,37,0,0.0,0.0,0.0,37,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,23,0,34,0.0,0,0.0,0.0,37,0.0,0.0,0,0.0,37,0,0,0,7,37,0,0,0,0.0,37,0.0,0.0,0,0,37,0,0,0.0,0.0,37,0.0,0.0,1.0,0.0,2,35,0.0,0.0,0.0,37,7,0,0,0,37,0,32,0,0.0,31,0.0,0,0.0,0.0,1.0,0.0,34,0,0.0,37,0.0,0,0,0,37,0,21,0.0,0,37,0.0,0.0,0,0,37,0.0,0.0,3,0.0,3,0.0,0.0,0,0,37,0.0,0.0,0,0,37
2017-04,0,1.0,5,0.0,3,0,0.0,0,16,34,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,34,0.0,0.5,0.0,0.0,1,0.0,0.0,6,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,0,0,34,0,0.0,0.0,0.0,34,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,24,0,32,0.0,0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,0,10,11,34,10,0,0,0.0,34,0.0,0.0,0,0,34,0,0,0.0,0.0,34,0.0,0.0,1.0,0.0,2,38,0.0,0.0,0.0,34,0,0,0,0,34,0,39,0,0.0,28,0.0,0,0.0,0.0,1.0,0.0,28,0,0.0,34,0.0,0,0,0,34,0,15,0.0,0,34,0.0,0.0,0,0,34,0.0,0.0,2,1.0,3,0.0,0.0,0,0,34,0.0,0.0,0,0,34
