Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,Email_file1,desertification,livestock,cattle,land,Email_file2,land_file3,fertile,grains,cereals,Email_file3,cereals_file4,cereals(2),sheep,horticulture,Email_file4,dairy,dairy(2),poultry,poultry(2),Email_file5,equipment,production,cooperative,honey,Email_file6,beekeeper,pesticide,animal,breeder,Email_file7,fish,wheat,plough,vehicle,Email_file8,machinery,subsidy,subsidies,subsidise,Email_file9,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file10,environmental degradation_file11,countryside,rural,agriculture,Email_file11,seed,potato,tomato,irrigation,Email_file12,drip irrigation,drip irrigation(2),technique,labourer,Email_file13,pasture,fodder,pest,arid,Email_file14,erratic,erratic(2),management,soil,Email_file15,marsh,vegetation,drainage,drainage(2),Email_file16,drainage_file17,moderate,organic,dust,Email_file17,storm,sand,summer,summer(2),Email_file18,summer_file19,winter,winter(2),autumn,Email_file19,autumn_file20,autumn(2),spring,spring(2),Email_file20,spring_file21,earthquake,hurricane,hurricane(2),Email_file21,farmer,farm,temperature,crop production,Email_file22,season,salinity,barley,barley(2),Email_file23,rice,cotton,cotton(2),cotton(3),Email_file24,cotton_file25,date,dates,vegetables,Email_file25,man-made,man-made(2),pollution,polluted,Email_file26,climate change,water,rain,waters,Email_file27,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file28,heavy rainfall_file29,river,reservoir,crop failure,Email_file29,shepherd,shepherd(2),crop disease,crop damage,Email_file30,crop,harvest,food,field,Email_file31,fields,mountainous,waste,urban areas,Email_file32
2016-05,0.0,0.0,0.0,0.0,19,0,2,12,0.0,3,0,0.0,0.0,0.0,3,0,0,0.0,0.0,25,0.0,0,0.0,0.0,25,0,0,0,0,39,0,21,0.0,14,39,0.0,0.0,1,0,3,7,0.0,0,0,21,0.0,0,0,0,34,0,0,0,0,34,0,0.0,0,0,39,0,0,0,0.0,39,0.0,0,0,0.0,39,0,0.0,0,0,39,0,0,27,0,31,0,0.0,0.0,0.0,39,0.0,0.0,0,0,39,0.0,0.0,0.0,0.0,3,0,0,0,0,39,0,0,0,0,34,0,20,0.0,13.0,39,0,0,0,0,39,27,0.0,0.0,0.0,12,0,0,0,0,39,0,36,0,0.0,27,0,0,0,0.0,39,0.0,2.0,1.0,0.0,2,0.0,0,0,0,39,0.0,0,0.0,0.0,4,0.0,0.0,0,0,39,0,0.0,29,23,39,0,0,0,0.0,39
2016-06,0.0,0.0,0.0,0.0,10,0,2,13,0.0,2,0,0.0,0.0,0.0,2,0,0,0.0,0.0,14,0.0,0,0.0,0.0,14,0,0,0,0,21,0,0,0.0,22,21,0.0,0.0,2,0,2,8,0.0,0,0,12,0.0,0,0,0,26,0,0,0,0,26,0,0.0,14,0,21,0,0,0,0.0,21,0.0,0,0,0.0,21,0,0.0,0,0,21,0,0,24,0,17,0,0.0,0.0,0.0,21,0.0,0.0,0,0,21,0.0,0.0,1.0,1.0,2,14,0,0,0,21,0,0,0,0,18,0,0,0.0,0.0,21,0,0,0,0,21,27,0.0,0.0,0.0,7,0,0,0,0,21,0,45,0,0.0,15,0,0,0,0.0,21,0.0,2.0,0.0,0.0,1,0.0,0,0,0,21,0.0,2,0.0,0.0,2,0.0,0.0,0,0,21,0,0.0,32,16,21,0,0,0,0.0,21
2016-07,0.0,0.0,0.0,0.0,20,0,1,10,0.0,4,0,0.0,0.0,1.0,3,9,0,0.0,0.0,27,0.0,0,0.0,0.0,27,0,0,0,0,42,0,15,0.0,14,42,0.0,0.0,1,0,3,9,0.0,0,0,23,0.0,0,0,0,38,0,0,0,0,38,0,0.0,0,0,42,0,0,0,0.0,42,0.0,0,0,0.0,42,0,0.0,0,0,42,0,0,18,0,33,0,0.0,0.0,0.0,42,0.0,0.0,0,0,42,0.0,0.0,1.0,0.0,3,13,0,0,0,42,0,0,0,0,36,0,0,0.0,0.0,42,0,0,0,0,42,20,0.0,0.0,0.0,13,0,0,0,0,42,0,44,0,12.0,29,0,0,0,0.0,42,0.0,2.0,0.0,0.0,2,0.0,0,0,0,42,0.0,2,0.0,0.0,5,0.0,0.0,0,0,42,0,0.0,32,0,42,0,0,0,0.0,42
2016-08,0.0,0.0,8.0,0.0,16,0,1,10,0.0,3,0,0.0,0.0,1.0,2,9,0,0.0,0.0,22,0.0,0,0.0,0.0,22,11,0,0,0,34,0,0,0.0,24,34,0.0,0.0,3,0,3,13,0.0,0,0,19,0.0,0,0,0,35,0,0,0,0,35,0,0.0,0,0,34,0,0,0,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,40,0,27,0,0.0,0.0,0.0,34,0.0,0.0,0,0,34,0.0,0.0,1.0,1.0,3,13,0,0,0,34,0,0,0,0,29,0,22,0.0,0.0,34,0,0,31,0,34,17,0.0,0.0,0.0,11,0,0,0,0,34,0,42,0,0.0,23,0,0,0,0.0,34,0.0,2.0,0.0,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,11,0.0,42,0,34,0,0,0,0.0,34
2016-09,0.0,0.0,0.0,0.0,12,0,1,7,0.0,2,0,0.0,0.0,2.0,2,15,0,0.0,0.0,16,0.0,0,0.0,0.0,16,0,0,0,0,25,0,0,0.0,18,25,0.0,0.0,3,0,2,0,0.0,0,0,14,0.0,0,0,0,20,0,0,0,0,20,0,0.0,12,0,25,0,0,0,0.0,25,0.0,0,0,0.0,25,0,0.0,0,0,25,0,0,28,0,19,0,0.0,0.0,0.0,25,0.0,0.0,0,0,25,0.0,0.0,0.0,0.0,2,0,0,0,0,25,0,0,0,0,21,0,0,0.0,0.0,25,0,0,0,0,25,21,0.0,0.0,0.0,8,0,0,0,0,25,0,37,0,0.0,17,0,0,0,0.0,25,0.0,2.0,0.0,0.0,1,0.0,0,0,0,25,0.0,0,0.0,0.0,3,0.0,0.0,0,0,25,0,0.0,39,0,25,0,0,0,0.0,25
2016-10,0.0,0.0,0.0,0.0,20,0,2,9,0.0,4,0,0.0,0.0,1.0,3,6,0,0.0,0.0,26,0.0,0,0.0,0.0,26,0,0,0,0,42,0,0,0.0,23,42,0.0,0.0,2,0,3,7,0.0,0,0,23,0.0,0,0,0,38,0,0,0,0,38,0,0.0,0,0,42,0,0,0,0.0,42,0.0,0,0,0.0,42,0,0.0,0,0,42,0,0,26,0,33,0,0.0,0.0,0.0,42,0.0,0.0,0,0,42,0.0,0.0,0.0,0.0,3,0,0,0,0,42,0,0,0,0,36,0,0,0.0,0.0,42,0,0,0,0,42,20,0.0,0.0,0.0,13,0,0,0,0,42,0,32,0,0.0,28,0,0,0,0.0,42,0.0,2.0,1.0,0.0,2,0.0,0,0,0,42,0.0,0,0.0,0.0,5,0.0,0.0,0,0,42,0,0.0,36,0,42,0,0,0,0.0,42
2016-11,0.0,0.0,0.0,0.0,16,0,2,9,0.0,3,0,0.0,0.0,1.0,2,8,0,0.0,0.0,21,0.0,0,0.0,0.0,21,0,0,0,0,33,0,0,0.0,17,33,0.0,0.0,3,0,3,10,0.0,0,0,18,0.0,0,0,0,35,0,0,0,0,35,0,0.0,0,16,33,0,0,0,0.0,33,0.0,0,0,0.0,33,0,0.0,0,0,33,0,0,30,0,26,0,0.0,0.0,0.0,33,0.0,0.0,0,0,33,0.0,0.0,0.0,0.0,2,0,20,22,0,33,0,0,0,0,29,0,22,0.0,0.0,33,0,11,10,0,33,17,0.0,0.0,0.0,10,14,0,0,0,33,0,39,0,0.0,23,0,0,0,0.0,33,0.0,2.0,1.0,0.0,2,0.0,0,0,0,33,0.0,1,0.0,0.0,4,0.0,0.0,0,0,33,0,0.0,43,20,33,0,0,0,0.0,33
2016-12,0.0,0.0,0.0,0.0,15,0,1,9,0.0,3,0,0.0,0.0,0.0,2,0,0,0.0,0.0,21,0.0,0,0.0,0.0,21,0,0,0,0,33,0,12,0.0,26,33,0.0,0.0,2,0,3,12,0.0,0,0,18,0.0,0,0,0,28,0,0,0,0,28,0,0.0,0,0,33,0,0,0,0.0,33,0.0,0,0,0.0,33,0,0.0,0,0,33,0,0,23,0,26,0,0.0,0.0,0.0,33,0.0,0.0,0,0,33,0.0,0.0,1.0,0.0,2,12,16,15,0,33,0,0,0,0,28,0,0,0.0,0.0,33,0,0,18,0,33,21,0.0,0.0,0.0,10,10,0,0,0,33,0,38,0,0.0,22,0,9,0,0.0,33,0.0,2.0,0.0,0.0,2,0.0,0,0,0,33,0.0,1,0.0,0.0,4,0.0,0.0,0,0,33,0,0.0,41,14,33,0,0,0,0.0,33
2017-01,0.0,0.0,0.0,0.0,18,0,1,9,0.0,3,0,0.0,0.0,1.0,3,12,0,0.0,0.0,23,0.0,0,0.0,0.0,23,0,9,0,0,37,0,0,0.0,19,37,0.0,0.0,3,0,3,7,0.0,0,0,20,0.0,0,0,0,31,0,0,0,0,31,0,0.0,0,0,37,0,0,0,0.0,37,0.0,0,0,0.0,37,0,0.0,0,0,37,0,0,29,0,29,0,0.0,0.0,0.0,37,0.0,0.0,0,0,37,0.0,0.0,0.0,0.0,3,0,11,10,0,37,0,0,0,0,32,0,28,0.0,0.0,37,0,0,20,0,37,17,0.0,0.0,0.0,12,0,0,0,0,37,0,38,0,0.0,25,0,0,0,0.0,37,0.0,1.0,1.0,0.0,2,0.0,0,0,0,37,0.0,0,0.0,0.0,4,0.0,0.0,0,0,37,0,0.0,31,8,37,0,0,0,0.0,37
2017-02,0.0,0.0,0.0,0.0,16,0,2,8,0.0,3,0,0.0,0.0,1.0,2,12,0,0.0,0.0,22,0.0,0,0.0,0.0,22,0,0,0,0,34,0,12,0.0,17,34,0.0,0.0,2,0,3,14,0.0,0,0,19,0.0,0,0,0,29,0,0,0,0,29,0,0.0,0,0,34,0,0,0,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,29,0,27,0,0.0,0.0,0.0,34,0.0,0.0,0,0,34,0.0,0.0,0.0,0.0,3,0,0,0,0,34,0,0,0,0,29,0,0,0.0,0.0,34,0,0,10,0,34,15,0.0,0.0,0.0,11,11,0,0,0,34,0,35,0,0.0,23,0,0,0,0.0,34,0.0,2.0,0.0,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,0,0.0,32,14,34,0,0,0,0.0,34
2017-03,0.0,0.0,0.0,0.0,14,0,1,11,0.0,2,0,0.0,0.0,2.0,2,14,0,0.0,0.0,18,0.0,0,0.0,0.0,18,0,0,0,0,29,0,9,0.0,9,29,0.0,0.0,1,0,2,11,0.0,0,0,16,0.0,0,0,0,27,0,0,0,0,27,0,0.0,0,0,29,0,0,0,0.0,29,0.0,0,0,0.0,29,0,0.0,0,0,29,0,0,23,0,23,0,0.0,0.0,0.0,29,0.0,0.0,0,0,29,0.0,0.0,1.0,1.0,2,9,0,0,0,29,0,0,0,0,25,0,0,0.0,0.0,29,0,8,9,0,29,13,0.0,0.0,0.0,9,0,0,0,0,29,0,31,0,0.0,20,0,0,0,0.0,29,0.0,2.0,1.0,0.0,2,0.0,0,0,0,29,0.0,1,0.0,0.0,3,0.0,0.0,0,0,29,0,0.0,32,7,29,0,0,8,0.0,29
2017-04,0.0,0.0,0.0,0.0,16,0,1,16,0.0,3,0,0.0,0.0,1.0,2,7,0,0.0,0.0,21,0.0,0,0.0,0.0,21,0,0,0,0,34,0,7,0.0,0,34,0.0,0.0,2,0,3,7,0.0,0,0,18,0.0,0,0,0,29,0,0,0,0,29,0,0.0,0,0,34,0,0,0,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,25,0,26,0,0.0,0.0,0.0,34,0.0,0.0,0,0,34,0.0,0.0,1.0,1.0,3,8,0,0,0,34,0,0,0,0,29,0,7,0.0,0.0,34,0,8,8,0,34,14,0.0,0.0,0.0,10,13,0,0,0,34,0,34,0,0.0,23,0,0,0,0.0,34,0.0,2.0,1.0,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,0,0.0,37,0,34,0,0,0,0.0,34
2017-05,0.0,0.0,0.0,0.0,16,0,2,11,0.0,3,0,0.0,0.0,1.0,2,9,0,0.0,0.0,22,0.0,0,0.0,0.0,22,0,0,0,0,35,0,8,0.0,9,35,0.0,0.0,2,0,3,7,0.0,0,0,19,0.0,0,0,0,30,0,0,0,0,30,0,0.0,0,11,35,0,0,0,0.0,35,0.0,0,0,0.0,35,0,0.0,0,0,35,0,0,30,0,27,0,0.0,0.0,0.0,35,0.0,0.0,0,0,35,0.0,0.0,0.0,0.0,3,0,0,0,0,35,0,0,0,8,30,9,0,0.0,0.0,35,0,8,20,0,35,19,0.0,0.0,0.0,11,12,0,0,0,35,0,45,0,0.0,24,0,0,0,0.0,35,0.0,2.0,1.0,0.0,2,0.0,0,0,0,35,0.0,2,0.0,0.0,4,0.0,0.0,0,0,35,0,0.0,30,11,35,0,0,0,0.0,35
2017-06,0.0,0.0,0.0,0.0,9,0,1,19,1.0,2,0,0.0,0.0,1.0,1,7,0,0.0,0.0,12,0.0,0,0.0,0.0,12,0,0,0,0,19,0,0,0.0,9,19,0.0,0.0,1,0,2,9,0.0,0,0,11,0.0,0,0,0,18,0,0,0,0,18,0,0.0,0,0,19,0,0,0,0.0,19,0.0,0,0,0.0,19,0,0.0,0,0,19,0,0,14,0,15,0,0.0,0.0,0.0,19,0.0,0.0,0,0,19,0.0,0.0,1.0,0.0,1,12,0,10,0,19,0,0,0,0,17,0,0,0.0,0.0,19,0,0,18,0,19,16,0.0,0.0,0.0,6,0,0,0,0,19,0,44,0,0.0,13,0,0,0,0.0,19,0.0,2.0,1.0,0.0,1,0.0,0,0,0,19,0.0,2,0.0,0.0,2,0.0,0.0,0,0,19,0,0.0,16,0,19,0,0,0,0.0,19
2017-07,0.0,0.0,0.0,0.0,16,0,1,13,0.0,3,0,0.0,0.0,1.0,2,9,0,0.0,0.0,21,0.0,0,0.0,0.0,21,0,0,0,0,33,0,0,0.0,0,33,0.0,0.0,2,0,3,8,0.0,0,0,18,0.0,0,0,0,32,0,0,0,0,32,0,0.0,0,7,33,0,0,0,0.0,33,0.0,0,0,0.0,33,0,0.0,0,0,33,0,0,16,0,26,0,0.0,0.0,0.0,33,0.0,0.0,0,0,33,0.0,0.0,1.0,1.0,2,9,0,0,0,33,0,0,0,0,28,0,0,0.0,0.0,33,0,8,19,0,33,21,0.0,0.0,0.0,10,8,0,0,0,33,0,40,0,0.0,22,0,0,0,0.0,33,0.0,2.0,0.0,0.0,2,0.0,0,0,0,33,0.0,1,0.0,0.0,4,0.0,0.0,0,0,33,0,0.0,28,6,33,0,0,10,0.0,33
2017-08,0.0,0.0,4.0,0.0,12,0,1,9,0.0,2,0,0.0,0.0,1.0,2,6,0,0.0,0.0,16,0.0,0,4.0,0.0,16,0,0,0,0,26,9,0,0.0,7,26,0.0,0.0,2,0,2,11,0.0,0,0,14,0.0,0,0,0,27,0,0,0,0,27,0,0.0,0,8,26,0,0,0,0.0,26,0.0,0,0,0.0,26,0,0.0,0,0,26,0,0,18,0,20,0,0.0,0.0,0.0,26,0.0,0.0,0,0,26,0.0,0.0,1.0,0.5,2,9,0,0,0,26,0,0,0,0,22,0,0,0.0,0.0,26,0,0,11,0,26,27,0.0,0.0,0.0,8,0,0,0,0,26,0,43,0,0.0,18,0,0,0,0.0,26,0.0,2.0,1.0,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,0.0,0.0,0,0,26,0,0.0,30,9,26,0,0,0,0.0,26
2017-09,0.0,0.0,0.0,0.0,10,0,1,13,0.0,2,0,0.0,0.0,1.0,2,9,0,0.0,0.0,14,0.0,0,0.0,0.0,14,0,0,0,0,21,0,10,0.0,11,21,0.0,0.0,2,0,2,10,0.0,0,0,12,0.0,0,0,0,21,0,0,0,0,21,0,0.0,0,0,21,0,0,0,0.0,21,0.0,0,0,0.0,21,0,0.0,0,0,21,0,0,18,0,17,0,0.0,0.0,0.0,21,0.0,0.0,0,0,21,0.0,1.0,1.0,1.0,2,8,0,0,0,21,0,0,0,0,18,0,0,0.0,0.0,21,0,0,10,0,21,16,0.0,0.0,0.0,7,8,0,0,0,21,0,44,6,0.0,15,0,0,0,0.0,21,0.0,2.0,0.5,0.0,1,0.0,0,0,0,21,0.0,1,0.0,0.0,2,0.0,0.0,0,0,21,0,0.0,34,0,21,0,0,0,0.0,21
2017-10,0.0,0.0,0.0,0.0,12,0,1,15,0.0,2,0,0.0,0.0,2.0,2,14,0,0.0,0.0,16,0.0,0,0.0,0.0,16,0,0,0,0,26,0,0,0.0,11,26,0.0,0.0,3,0,2,9,0.0,0,0,14,0.0,0,0,0,24,0,0,0,0,24,0,0.0,0,13,26,0,0,0,0.0,26,0.0,0,0,0.0,26,0,0.0,0,0,26,0,0,25,0,20,0,0.0,0.0,0.0,26,0.0,0.0,0,0,26,0.0,0.0,0.0,0.0,2,0,11,9,0,26,0,0,0,0,22,0,0,0.0,0.0,26,0,6,13,0,26,16,0.0,0.0,0.0,8,10,0,0,0,26,0,42,4,0.0,17,0,0,0,0.0,26,0.0,2.0,0.0,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,0.0,0.0,0,0,26,0,0.0,33,13,26,0,0,0,0.0,26
2017-11,0.0,0.0,0.0,0.0,15,0,1,11,0.0,3,0,0.0,0.0,1.0,2,7,0,0.0,0.0,20,0.0,0,0.0,0.0,20,0,0,0,0,31,0,11,0.0,11,31,0.0,0.0,2,0,3,9,0.0,0,0,17,0.0,0,0,0,31,0,0,0,0,31,0,0.0,0,15,31,0,0,0,0.0,31,0.0,0,0,0.0,31,0,0.0,0,0,31,0,0,22,0,25,0,0.0,0.0,0.0,31,0.0,0.0,0,0,31,0.0,0.0,0.5,0.5,2,6,15,14,0,31,0,0,0,0,27,0,0,0.0,0.0,31,0,6,12,0,31,15,0.0,0.0,0.0,10,12,0,0,0,31,0,38,0,0.0,21,0,0,0,0.0,31,0.0,2.0,0.5,0.0,2,0.0,0,0,0,31,0.0,1,0.0,0.0,4,0.0,0.0,0,0,31,0,0.0,31,6,31,0,0,0,0.0,31
2017-12,0.0,0.0,0.0,0.0,13,0,1,11,0.0,2,0,0.0,0.0,1.0,2,8,0,0.0,0.0,18,0.0,0,0.0,0.0,18,0,0,0,0,28,0,9,0.0,8,28,0.0,0.0,1,0,2,9,0.0,0,0,15,0.0,0,0,0,25,0,0,0,0,25,0,0.0,4,4,28,0,0,0,0.0,28,0.0,0,0,0.0,28,0,0.0,0,0,28,0,0,21,0,22,0,0.0,0.0,0.0,28,0.0,0.0,0,0,28,0.0,0.0,0.5,0.5,2,4,14,12,0,28,0,0,0,0,24,0,0,0.0,0.0,28,0,8,15,0,28,12,0.0,0.0,0.0,9,10,0,0,0,28,0,39,0,0.0,19,0,0,0,0.0,28,0.0,2.0,0.5,0.0,2,0.0,0,0,0,28,0.0,1,0.0,0.0,3,0.0,0.0,0,0,28,0,0.0,31,9,28,0,0,0,0.0,28
2018-01,0.0,0.0,0.0,0.0,12,0,1,16,0.0,2,0,0.0,0.0,1.0,2,9,0,0.0,0.0,16,0.0,0,0.0,0.0,16,0,0,4,0,26,0,8,0.0,6,26,0.0,0.0,2,0,2,6,0.0,0,0,14,0.0,0,0,0,24,0,0,0,0,24,0,0.0,5,6,26,0,0,0,0.0,26,0.0,0,0,0.0,26,0,0.0,0,0,26,0,0,13,3,20,0,0.0,0.0,0.0,26,0.0,0.0,0,0,26,0.0,0.0,1.0,1.0,2,7,12,12,0,26,0,0,3,0,22,0,0,0.0,0.0,26,0,4,65,0,26,11,0.0,0.0,0.0,8,6,0,0,0,26,0,29,3,0.0,18,0,0,0,0.0,26,0.0,1.0,0.5,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,0.0,0.0,0,0,26,0,0.0,30,7,26,0,0,3,0.0,26
2018-02,0.0,0.0,2.0,0.0,12,0,1,6,0.0,2,0,0.0,0.0,1.0,2,6,0,0.0,0.0,16,0.0,0,0.0,0.0,16,0,3,0,0,25,0,4,0.0,6,25,0.0,0.0,2,0,2,5,0.0,0,0,14,0.0,0,0,0,23,0,0,0,0,23,0,0.0,0,4,25,0,0,0,0.0,25,0.0,0,0,0.0,25,0,0.0,0,0,25,0,0,18,0,20,0,0.0,0.0,0.0,25,0.0,0.0,4,0,25,0.0,0.0,0.5,0.5,2,5,12,13,0,25,0,0,3,0,22,0,0,0.0,0.0,25,0,3,7,0,25,9,0.0,0.0,0.0,8,5,0,0,0,25,0,26,0,0.0,17,0,0,4,0.0,25,0.0,1.0,0.5,0.0,1,0.0,0,0,0,25,0.0,1,0.0,0.0,3,0.0,0.0,0,0,25,3,0.0,25,6,25,0,0,4,0.0,25
2018-03,0.0,0.0,0.0,0.0,17,0,1,13,0.0,3,0,0.0,0.0,1.0,2,6,0,0.0,0.0,22,0.0,0,0.0,0.0,22,0,0,0,0,35,0,11,0.0,11,35,0.0,0.0,2,0,3,9,0.0,0,0,19,0.0,0,0,0,32,0,0,0,0,32,0,0.0,0,0,35,0,0,8,0.0,35,0.0,0,0,0.0,35,0,0.0,0,0,35,0,0,25,0,28,0,0.0,0.0,0.0,35,0.0,0.0,0,0,35,0.0,0.5,1.0,0.5,3,10,5,5,0,35,0,0,0,5,30,6,0,0.0,0.0,35,0,0,14,0,35,12,0.0,0.0,0.0,11,8,5,5,5,35,3,39,4,0.0,24,0,0,0,0.0,35,0.0,2.0,1.0,0.0,2,0.0,0,0,0,35,0.0,1,0.0,0.0,4,0.0,0.0,0,0,35,6,0.0,31,12,35,0,0,0,0.0,35
2018-04,0.0,0.0,0.0,0.0,15,0,2,15,0.0,3,0,0.0,0.0,1.0,2,7,0,0.0,0.0,20,0.0,0,0.0,0.0,20,0,5,0,0,32,0,8,0.0,0,32,0.0,0.0,2,0,3,10,0.0,0,0,18,0.0,0,0,0,29,0,0,0,0,29,0,0.0,0,6,32,0,0,0,0.0,32,0.0,0,0,0.0,32,0,0.0,0,0,32,0,0,23,4,25,0,0.0,0.0,0.0,32,0.0,0.0,0,0,32,0.0,0.0,0.5,1.0,2,7,5,5,0,32,0,0,0,0,28,0,0,0.0,0.0,32,0,5,13,0,32,13,0.0,0.0,0.0,10,7,0,0,0,32,0,40,3,0.0,22,0,0,0,0.0,32,0.0,2.0,1.0,0.0,2,0.0,0,0,0,32,0.0,1,0.0,0.0,4,0.0,0.0,0,0,32,0,0.0,38,12,32,0,0,0,0.0,32
2018-05,0.0,0.0,0.0,0.0,12,0,1,16,0.0,2,0,0.0,0.0,1.0,2,7,0,0.0,0.0,16,0.0,0,0.0,0.0,16,0,0,0,0,25,0,5,0.0,0,25,0.0,0.0,2,0,2,11,0.0,0,0,14,0.0,0,0,0,23,0,0,0,0,23,0,0.0,0,0,25,0,0,0,0.0,25,0.0,0,0,0.0,25,0,0.0,0,0,25,0,0,22,4,20,0,0.0,0.0,0.0,25,0.0,0.0,8,0,25,0.0,0.0,1.0,0.0,2,8,7,0,0,25,0,0,0,0,22,0,0,0.0,0.0,25,0,0,21,0,25,15,0.0,0.0,0.0,8,10,0,0,0,25,0,45,4,0.0,17,0,0,7,0.0,25,0.0,2.0,1.0,0.0,1,0.0,0,0,0,25,0.0,1,0.0,0.0,3,0.0,0.0,0,0,25,0,0.0,33,8,25,0,0,0,0.0,25
2018-06,0.0,0.0,6.0,0.0,12,0,1,19,0.0,2,0,0.0,0.0,1.0,2,6,0,0.0,0.0,17,0.0,0,0.0,0.0,17,6,0,0,0,26,0,0,0.0,5,26,0.0,0.0,2,0,2,6,0.0,0,0,14,0.0,0,0,0,24,0,0,0,0,24,0,0.0,0,0,26,0,0,0,0.0,26,0.0,0,0,0.0,26,0,0.0,0,0,26,0,0,13,0,21,0,0.0,0.0,0.0,26,0.0,0.0,0,5,26,0.0,0.0,1.0,1.0,2,10,0,0,0,26,0,0,0,0,23,0,0,0.0,0.0,26,0,0,33,0,26,14,0.0,0.0,0.0,8,8,5,5,5,26,4,45,8,0.0,18,0,0,5,0.0,26,0.0,2.0,0.5,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,0.0,0.0,0,0,26,0,0.0,30,8,26,0,0,0,0.0,26
2018-07,0.0,0.0,2.0,0.0,15,0,1,25,0.0,3,0,0.0,0.0,1.0,2,5,0,0.0,0.0,20,0.0,0,0.0,0.0,20,0,0,0,0,32,0,6,0.0,9,32,0.0,0.0,2,0,3,10,0.0,4,0,17,0.0,0,0,0,28,0,0,0,0,28,0,0.0,0,5,32,4,4,0,0.0,32,0.0,0,0,0.0,32,0,0.0,0,0,32,0,0,17,3,25,0,0.0,0.0,0.0,32,0.0,0.0,0,0,32,0.0,0.0,1.0,1.0,2,10,4,4,0,32,0,0,0,0,27,0,0,0.0,0.0,32,0,4,73,0,32,14,0.0,0.0,0.0,10,8,5,5,5,32,3,46,0,0.0,22,0,0,0,0.0,32,0.0,2.0,1.0,0.0,2,0.0,0,0,0,32,0.0,1,0.0,0.0,4,0.0,0.0,0,0,32,0,0.0,45,10,32,0,0,0,0.0,32
2018-08,0.0,0.0,0.0,0.0,16,0,1,24,0.0,3,0,0.0,0.0,1.0,2,7,0,0.0,0.0,21,0.0,0,0.0,0.0,21,0,0,0,0,33,0,5,0.0,8,33,0.0,0.0,2,0,3,8,0.0,0,0,18,0.0,0,0,0,30,0,0,0,0,30,0,0.0,4,0,33,0,0,0,0.0,33,0.0,0,0,0.0,33,0,0.0,0,0,33,0,0,16,0,26,0,0.0,0.0,0.0,33,0.0,0.0,0,0,33,0.0,0.0,1.0,1.0,2,12,0,0,0,33,0,0,4,4,28,5,0,0.0,0.0,33,0,4,33,0,33,13,0.0,0.0,0.0,10,8,0,0,0,33,0,45,0,0.0,22,0,0,4,0.0,33,0.0,2.0,0.5,0.0,2,0.0,0,0,0,33,0.0,1,0.0,0.0,4,0.0,0.0,0,0,33,0,0.0,45,9,33,0,0,0,0.0,33
2018-09,0.0,0.0,0.0,0.0,12,0,1,16,0.0,2,0,0.5,0.0,1.0,2,9,0,0.0,0.0,17,0.0,0,0.0,0.0,17,0,0,0,0,26,0,7,0.0,7,26,0.0,0.0,2,0,2,9,0.0,0,0,14,0.0,0,0,0,27,0,0,0,0,27,0,0.0,0,5,26,0,0,0,0.0,26,0.0,0,0,0.0,26,0,0.0,0,0,26,0,0,24,0,20,0,0.0,0.0,0.0,26,0.0,0.0,4,0,26,0.0,0.0,1.0,1.0,2,9,0,4,0,26,0,0,0,3,22,4,5,0.0,0.0,26,0,6,21,0,26,15,0.0,0.0,0.0,8,6,4,4,4,26,2,58,0,0.0,18,0,0,3,0.0,26,0.0,2.0,0.0,0.0,1,0.0,0,0,0,26,0.0,1,0.0,0.0,3,0.0,0.0,0,0,26,0,0.0,40,7,26,0,0,6,0.0,26
2018-10,0.0,0.0,3.0,0.0,14,0,1,14,0.0,2,0,0.0,0.0,1.0,2,9,0,0.0,0.0,18,0.0,0,0.0,0.0,18,0,0,0,0,29,6,6,0.0,6,29,0.0,0.0,2,0,2,8,0.0,0,0,16,0.0,0,0,0,26,0,0,0,0,26,0,0.0,7,7,29,4,0,0,0.0,29,0.0,0,0,0.0,29,0,0.0,0,0,29,0,0,26,4,23,0,0.0,0.0,0.0,29,0.0,0.0,0,0,29,0.5,0.0,1.0,0.5,2,8,10,10,0,29,0,0,0,0,25,0,0,0.0,4.0,29,0,5,15,0,29,16,0.0,0.0,0.0,9,11,4,4,4,29,3,56,0,0.0,20,0,0,0,0.0,29,0.0,2.0,0.5,0.0,2,0.0,0,0,0,29,0.0,1,0.0,0.0,3,0.0,0.0,0,0,29,0,0.0,39,8,29,0,0,5,0.0,29
