Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2014-08,0.0,0.0,0.0,0.0,98003505069.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506597.3952904237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83101510.11207575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386512847.1323208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422190960.448597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09,0.0,0.0,0.0,19050.69200394866,16436.774729842058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486730.8307692306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127848477.09550114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620763057.5155456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26608233966.30996,0.0,0.0,0.0,0.0,0.0
2014-10,0.0,0.0,0.0,0.0,29257938045.346535,0.0,0.0,5.532951289398281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.26758824981485,0.0,503.366082448778,0.0,0.0,1077.7674418604647,0.0,556.183618361836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.952615992102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89399.54034536889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624629.8914116484,749555.869693978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4998272.663539864,0.0,0.0,38354543.128650345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234250210.38322476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302773870.0560746,302773870.0560746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279557801.8662052,0.0,0.0,0.0,0.0,8698845719.755178,0.0,0.0,0.0,0.0,0.0
2014-11,0.0,0.0,0.0,0.0,44363478119.38811,0.0,5.532951289398281,5.532951289398281,0.0,0.0,0.0,0.0,15.933870069088478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.26758824981485,0.0,442.3520118489261,0.0,0.0,1077.7674418604647,0.0,556.183618361836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124333.804540967,1249259.7828232967,0.0,0.0,1998815.6525172745,1162342.2824339832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44746966.9834254,0.0,0.0,6392423.854775057,27983419.135241844,0.0,0.0,0.0,245962720.90238598,0.0,0.0,0.0,0.0,95943151.32082918,0.0,0.0,605547740.1121492,605547740.1121492,0.0,319889450.4665513,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8698845719.755178,0.0,0.0,0.0,0.0,0.0
2014-12,0.0,0.0,0.0,0.0,49250763093.51576,0.0,5.532951289398281,11.065902578796562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.08442359911123,0.0,0.0,718.5116279069765,0.0,556.183618361836,0.0,0.0,0.0,0.0,0.0,0.0,1095.7849819894705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409546.97734627814,0.0,819093.9546925563,1374185.7611056264,1249259.7828232967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7997236.261663783,0.0,44746966.9834254,0.0,0.0,0.0,23985787.830207296,0.0,0.0,0.0,222537699.8640635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5628664877.488645,0.0,0.0,0.0,0.0,0.0
2015-01,0.0,0.0,0.0,0.0,42474829333.54874,0.0,0.0,11.065902578796562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.08442359911123,0.0,0.0,718.5116279069765,0.0,778.6570657065704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119199.38712715852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31962119.273875285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210825189.34490228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,605547740.1121492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6140361684.533068,0.0,0.0,0.0,0.0,0.0
2015-02,0.0,0.0,0.0,0.0,54929818186.951775,0.0,0.0,5.532951289398281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.5914588990372,0.0,0.0,718.5116279069765,0.0,778.6570657065704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129132.66938775506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943427.7592335234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70316662.40252563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304525273.4981922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8698845719.755178,0.0,0.0,0.0,0.0,0.0
2015-03,0.0,0.0,0.0,0.0,34918296987.74841,0.0,5.532951289398281,11.065902578796562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0562823994075,0.0,0.0,718.5116279069765,0.0,778.6570657065704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.6774729842057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99332.82260596543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318205.694080512,819093.9546925563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38354543.128650345,0.0,0.0,0.0,27983419.135241844,0.0,0.0,0.0,363087826.0939984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10233936140.888445,0.0,0.0,0.0,0.0,0.0
2015-04,0.0,0.0,0.0,0.0,38702009072.7487,0.0,0.0,16.598853868194844,0.0,0.0,0.0,0.0,18.946350568308446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3098000493705,0.0,0.0,718.5116279069765,0.0,556.183618361836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168865.79843014124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409546.97734627814,0.0,0.0,0.0,0.0,0.0,0.0,17989340.87265547,0.0,0.0,0.0,0.0,0.0,0.0,57531814.69297551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245962720.90238598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9722239333.844023,0.0,0.0,0.0,0.0,0.0
2015-05,0.0,0.0,0.0,0.0,38702009783.35072,0.0,0.0,16.598853868194844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3098000493705,0.0,0.0,1077.7674418604647,0.0,444.9468946894688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158932.5161695447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068353.737515853,819093.9546925563,0.0,0.0,0.0,0.0,1162342.2824339832,0.0,8994670.436327735,0.0,0.0,0.0,0.0,13995163.457911622,0.0,38354543.128650345,0.0,0.0,0.0,0.0,66838198.6018177,19988156.525172744,19988156.525172744,316237784.0173534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8187148912.710756,2558484035.222111,0.0,0.0,0.0,0.0
2015-06,0.0,0.0,0.0,0.0,64194640029.27179,0.0,0.0,22.131805157593124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.78869414959266,0.0,0.0,1077.7674418604647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7807.873642645604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129132.66938775506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38354543.128650345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245962720.90238598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,605547740.1121492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10233936140.888445,0.0,0.0,0.0,0.0,0.0
2015-07,0.0,0.0,0.0,0.0,167252912386.3123,66.39541547277938,0.0,38.730659025787965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210949987.2075769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08,0.0,0.0,0.0,0.0,66083278233.40687,0.0,0.0,16.598853868194844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23911.613030602166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357598.16138147557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185380291.78847665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550487994.4005781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816643220.3364477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16374297825.421513,0.0,0.0,0.0,0.0,0.0
2015-09,0.0,9.0,0.0,0.0,66083289328.22981,0.0,0.0,16.598853868194844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.5914588990372,0.0,0.0,718.5116279069765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317865.0323390894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89493933.9668508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562200504.9197394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,605547740.1121492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17397691439.510357,0.0,0.0,0.0,0.0,0.0
2015-10,0.0,0.0,0.0,0.0,116107116600.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337731.5968602825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737888162.707158,0.0,0.0,0.0,639621008.8055279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11,0.0,0.0,0.0,0.0,122890571888.96652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476797.5485086341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386512847.1323208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,0.0,0.0,0.0,0.0,0.0,0.0,5609836207.0995655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12,0.0,0.0,0.0,0.0,147253726433.80548,0.0,0.0,27.664756446991404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.7674418604647,0.0,2447.2079207920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347664.879120879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43984799.43915081,0.0,153418172.51460138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644188078.553868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,0.0,0.0,2623093493.825721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26608233966.30996,0.0,0.0,0.0,0.0,0.0
2016-01,0.0,0.0,0.0,0.0,87953062751.83507,0.0,0.0,77.46131805157593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.7674418604647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278131.9032967032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29982234.787759118,0.0,0.0,0.0,0.0,23991708.78499135,0.0,83101510.11207575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363087826.0939984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26608233966.30996,7675452105.666334,0.0,0.0,0.0,0.0
2016-02,0.0,0.0,0.0,0.0,73633126620.65698,0.0,5.532951289398281,55.32951289398281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.08442359911123,0.0,0.0,1077.7674418604647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218532.20973312395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89493933.9668508,31962119.273875285,0.0,0.0,79952626.10069098,0.0,0.0,0.0,398225357.65148205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13815813790.199402,0.0,0.0,0.0,0.0,0.0
2016-03,0.0,0.0,0.0,0.0,77404828487.61469,0.0,5.532951289398281,44.26361031518625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.80276474944455,0.0,0.0,1077.7674418604647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5855.905231984204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248332.05651491357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638187.9093851126,0.0,0.0,0.0,0.0,6995854.783810461,3487026.8473019497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102278781.67640091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445075399.728127,0.0,0.0,255848403.52221116,0.0,0.0,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23538053124.043423,0.0,0.0,0.0,13304116983.154978,0.0
2016-04,0.0,0.0,0.0,0.0,69855816113.2308,0.0,5.532951289398281,55.32951289398281,0.0,0.0,0.0,0.0,31.867740138176956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.2957294495186,0.0,0.0,718.5116279069765,0.0,778.6570657065704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258265.3387755101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817909.607209831,819093.9546925563,0.0,0.0,0.0,0.0,0.0,0.0,22986380.003948655,0.0,0.0,0.0,0.0,16994127.05603554,0.0,89493933.9668508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292812762.9790309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,0.0,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18421085053.5992,0.0,0.0,0.0,0.0,0.0
2016-05,0.0,0.0,0.0,0.0,79293787726.58919,0.0,11.065902578796562,66.39541547277938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.32387064922233,0.0,213.54924709948156,0.0,0.0,359.25581395348826,0.0,778.6570657065704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268198.62103610666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9994078.262586372,0.0,6496150.870681142,0.0,0.0,0.0,0.0,172595444.07892653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421650378.68980455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14839207404.288246,11769026562.021711,0.0,0.0,0.0,0.0
2016-06,0.0,0.0,0.0,0.0,42486543907.70218,0.0,11.065902578796562,71.92836676217766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5773882991853,0.0,0.0,718.5116279069765,0.0,889.8937893789376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.889437314905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238398.77425431705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2568057.6506451718,819093.9546925563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172595444.07892653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527062973.3622557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,0.0,0.0,0.0,0.0,0.0,0.0,2243934482.839826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16374297825.421513,8187148912.710756,0.0,0.0,0.0,0.0
2016-07,0.0,0.0,0.0,0.0,86076114849.01941,0.0,5.532951289398281,55.32951289398281,0.0,0.0,0.0,0.0,40.90518163583686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.80276474944455,0.0,213.54924709948156,0.0,0.0,359.25581395348826,0.0,1001.1305130513049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178799.08069073778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443131.6723628417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127848477.09550114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515350462.84309447,0.0,140550126.22993484,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,0.0,0.0,0.0,0.0,0.0,0.0,2243934482.839826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16374297825.421513,0.0,0.0,0.0,0.0,0.0
