Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,environmental degradation,countryside,rural,agriculture,Email_file10,seed,potato,tomato,irrigation,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,farmer,farm,temperature,crop production,Email_file21,season,salinity,barley,barley(2),Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,climate change,water,rain,waters,Email_file26,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file27,heavy rainfall_file28,river,reservoir,crop failure,Email_file28,shepherd,shepherd(2),crop disease,crop damage,Email_file29,crop,harvest,food,field,Email_file30,fields,mountainous,waste,urban areas,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2014-12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2015-01,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,0,0,0.0,0.0,58,0.0,0.0,0.0,0,0.5,0,0.0,0,0.0,38,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,58,0.0,0,0,0,0,0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,5,0,0.0,0.0,0,58,0.0,0,0,0.0,35,0.0,0,0,0,58,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,58,0.0,0.0,0,0.0,6,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2015-02,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,58.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2015-03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2015-04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2015-05,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2015-06,4.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,0,0,0.0,0.0,35,0.0,0.0,0.0,0,0.5,0,0.0,0,0.0,23,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,35,0.0,0,0,0,0,0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,3,0,0.0,0.0,0,35,0.0,0,0,0.0,21,0.0,0,0,0,35,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,35,0.0,0.0,0,0.0,4,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
2015-07,0.0,0.0,2.0,0.0,3,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.5,41,0,0.0,0,75,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,10,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,25,0,0,0.0,0.0,25,0.0,0.0,0.0,0,0.5,0,0.0,14,0.0,17,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,25,0.0,0,0,0,47,7,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,2,0,0.0,0.0,0,25,0.0,9,8,0.0,15,0.0,0,0,0,25,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,25,0.0,0.0,2,0.0,3,0.0,0,0.0,0.0,3,0.0,0.0,0,0,75
2015-08,0.0,0.0,2.0,0.0,4,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,79,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,4,0.0,0.0,0.5,0.0,1.0,42,0,0.0,0,100,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,11,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,30,0,0,0.0,0.0,30,0.0,0.0,0.0,0,0.5,0,0.0,19,0.0,19,0.0,0.0,1.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,30,0.0,0,0,0,63,13,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,2,0,0.0,0.0,0,30,0.0,14,0,0.0,18,0.0,0,0,0,30,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,30,0.0,0.0,2,0.0,3,0.0,0,0.0,0.0,4,0.0,0.0,0,0,100
2015-09,0.0,0.0,2.0,0.0,3,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,68,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,1.0,3,0.0,0.0,0.5,0.0,0.5,35,0,0.0,0,86,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,12,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,33,0,0,0.0,0.0,33,0.0,0.0,0.0,0,0.5,0,0.0,15,0.0,22,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,33,0.0,0,0,0,54,8,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,3,0,0.0,0.0,0,33,0.0,10,0,0.0,20,0.0,0,0,0,33,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,33,0.0,0.0,2,0.0,3,0.0,0,0.0,0.0,3,0.0,0.0,0,0,86
2015-10,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,0,0,0.0,0,49,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,18,0,0,0.0,0.0,18,0.0,0.0,0.0,0,0.5,0,0.0,10,0.0,12,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,18,0.0,0,0,0,31,11,0.0,0.0,0.0,8,0.5,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,18,0.0,12,0,0.0,11,0.0,0,0,0,18,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,18,0.0,0.0,1,0.0,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,49
2015-11,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,55,0.0,0.0,0.0,0.0,3,0.0,0.0,4.0,0.0,11,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,0,0,0.0,0,70,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,10,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,28,0,0,0.0,0.0,28,0.0,0.0,0.0,0,0.5,0,0.0,13,0.0,18,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,28,0.0,0,0,0,44,12,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,2,0,0.0,0.0,0,28,0.0,12,0,0.0,16,0.0,0,0,0,28,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,28,0.0,0.0,1,0.0,3,0.0,0,0.0,0.0,3,0.0,0.0,0,0,70
2015-12,0.0,0.0,1.0,0.0,3,0.0,0.0,0.0,2,7,19,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,12,1.0,0.0,0.0,0.0,3,0.0,0.0,0.5,0.0,0.5,31,0,0.0,0,78,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,11,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,28,0,0,0.0,0.0,28,0.0,0.0,0.0,0,0.5,0,0.0,14,0.0,19,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,28,0.0,0,0,0,49,9,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,2,0,0.0,0.0,0,28,0.0,10,0,0.0,17,0.0,0,0,0,28,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,28,0.0,0.0,1,0.0,3,0.0,0,0.0,0.0,3,0.0,0.0,0,0,78
2016-01,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,2,5,14,0.0,0.0,0.0,46,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,27,0,0.0,0,59,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,23,0,0,0.0,0.0,23,0.0,0.0,0.0,0,0.5,0,0.0,10,0.0,15,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,2,0.0,0.0,0.0,0.0,2,0,6.0,0.0,0.0,23,0.0,0,20,0,37,9,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,2,0,0.0,0.0,0,23,0.0,13,0,0.0,14,0.0,0,0,0,23,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,23,0.0,0.0,1,0.0,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,59
2016-02,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,1,3,13,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,1,0.0,0.0,0.5,0.0,0.5,36,0,0.0,0,38,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,13,0,0,0.0,0.0,13,0.0,0.0,0.0,0,0.5,0,0.0,15,0.0,8,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,13,0.0,0,0,0,24,6,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,13,0.0,10,0,0.0,7,0.0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,13,0.0,0.0,2,0.0,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0,38
2016-03,0.0,1.0,2.0,0.0,2,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,28,0,0.0,0,47,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,18,0,0,0.0,0.0,18,0.0,0.0,0.0,0,0.5,0,0.0,13,0.0,12,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,18,0.0,0,0,0,30,6,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,18,0.0,10,0,0.0,11,0.0,0,0,0,18,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,18,0.0,0.0,1,0.0,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,47
2016-04,0.0,0.0,6.0,0.0,2,0.0,1.0,0.0,0,6,0,0.0,0.0,0.0,50,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,44,0,0.0,0,64,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,23,0,0,0.0,0.0,23,0.0,0.0,0.0,0,0.5,0,0.0,11,0.0,15,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,2,9,10.0,0.0,0.0,23,0.0,0,28,0,40,11,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,2,0,0.0,0.0,0,23,0.0,12,0,0.0,14,0.0,0,0,0,23,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,23,0.0,0.0,1,0.0,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,64
2016-05,0.0,0.0,6.0,0.0,2,0.0,0.0,0.0,2,4,14,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,25,0,0.0,0,49,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,16,0,0,0.0,0.0,16,0.0,0.0,0.0,0,0.5,0,0.0,14,0.0,11,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,16,0.0,0,0,0,30,9,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.5,0.0,3,0.0,0.0,1,0,0.0,0.0,0,16,0.0,8,4,0.0,10,0.0,0,0,0,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,16,0.0,0.0,1,0.0,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,49
2016-06,0.0,0.0,4.0,0.0,3,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,57,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,11,0.0,1.0,0.0,1.0,3,0.0,0.0,0.5,0.0,0.5,29,0,0.0,0,73,0.0,0.5,0.0,0,1.0,0.0,0,0.0,0.0,10,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,26,0,0,0.0,0.0,26,0.0,0.0,0.0,0,0.5,0,0.0,11,4.0,17,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,2,8,0.0,0.0,0.0,26,0.0,0,10,0,46,6,0.0,0.0,0.0,11,0.5,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,2,0,0.0,0.0,0,26,0.0,9,5,0.0,15,0.0,0,0,0,26,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,26,0.0,0.0,1,0.0,3,0.0,0,0.0,0.0,3,0.0,0.0,0,0,73
2016-07,0.0,1.0,3.0,0.0,1,0.0,0.0,0.0,2,3,16,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,0.5,29,0,0.0,0,33,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,14,0,0,0.0,0.0,14,0.0,0.0,0.0,0,0.5,0,0.0,8,0.0,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,14,0.0,0,13,0,21,7,0.0,0.0,0.0,6,0.0,0.0,0.0,0.5,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,14,0.0,10,0,0.0,8,0.0,0,0,0,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,14,0.0,0.0,1,0.0,1,0.0,0,0.0,1.0,1,0.0,0.0,0,0,33
2016-08,0.0,1.0,3.0,0.0,2,0.0,0.0,0.0,2,4,20,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7,0.0,1.0,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,28,0,0.0,0,44,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,13,0,0,0.0,0.0,13,0.0,0.0,0.0,0,0.5,0,0.0,12,0.0,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,13,0.0,0,0,0,28,8,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,13,0.0,10,4,0.0,8,0.0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,13,0.0,0.0,1,1.0,1,0.0,0,0.0,0.0,2,0.0,0.0,0,0,44
2016-09,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,1,3,9,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,5,0.0,0.5,0.0,1.0,1,0.0,0.0,0.5,0.0,0.5,27,0,0.0,0,34,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,15,0,0,0.0,0.0,15,0.0,0.0,0.0,0,0.5,0,0.0,8,0.0,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,15,0.0,0,0,0,21,11,0.0,0.0,0.0,6,0.0,0.0,0.0,0.5,0.5,0.0,2,0.5,0.0,1,0,0.0,0.0,0,15,0.0,8,3,0.0,9,0.0,0,0,0,15,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,15,0.0,0.0,1,0.0,2,0.0,0,0.0,0.0,1,0.0,0.0,0,0,34
2016-10,0.0,1.0,2.0,0.0,2,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,24,0,0.0,0,51,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,8,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,21,0,0,0.0,0.0,21,0.0,0.0,0.0,0,0.5,0,0.0,10,0.0,14,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,21,0.0,0,7,0,32,5,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,1.0,0.0,2,0.5,0.0,2,0,0.0,0.0,0,21,0.0,11,3,0.0,12,0.0,0,0,0,21,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,21,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,51
