Month,কুর্দি,ফাইলি কুর্দি,ফাইলি কুর্দি(2),খ্রিষ্টান,Email,গির্জা,পুরুষ,নারী,যুবক,প্রবীণ,বয়স্ক,তীর্থযাত্রী,তীর্থযাত্রীরা,সাম্প্রদায়িক,বৈষম্য,প্রান্তিককরণ,হুমকি,হুমকিগুলো,হয়রানি,পরিচয়,যাজক,পুরোহিত,পাদ্রী,ইমাম,নির্যাতন,বেসামরিক নাগরিক,বেসামরিক,শেখ,আয়াতুল্লাহ,গোষ্ঠী,কুল,বংশ,শিক্ষক,আইনজীবী,ব্যবসায়ী,অধ্যাপক,কর্মকর্তা,কর্মকর্তারা,বিচারক,ম্যাজিস্ট্রেট,মন্ত্রী,কর্মচারী,কর্মী,শ্রমিক,জাতিগত,নৃগোষ্ঠীগত,সুন্নি,শিয়া,চিকিৎসক,নার্স,সেবিকা,প্রকৌশলী,পরিচালক,সাংবাদিক,মানবাধিকার,শিশু,শিশুসমূহ,নিরাপত্তারক্ষী,সিকিউরিটি গার্ড,কারখানা,প্রহরী,জাতিগত বিদ্বেষ,খ্রিস্টান ধর্মাবলম্বী,ইয়াজিদি,তুর্কমেন,শাবাক,মন্দেয়ান,আর্মেনীয়,খালদীয়,ক্যালডীয়,সিরিয়াক,আসিরিয়ান,সার্কাসিয়ান,বাহাই,রোমা,রোমানি জনগোষ্ঠী,মার্শ আরব,ইহুদি,সাবিয়ান,যাযাবর,কৃষ্ণাঙ্গ ইরাকি,ধর্ম,উপদল,সংখ্যালঘু,মাজার,মসজিদ,মন্দির,শোভাযাত্রা,শেষকৃত্য,অন্ত্যেষ্টিক্রিয়া,শিয়ারা,আলাউই,আলাবি,শিয়ারা(2)
2017-11,0.0,0,0,0.0,369064089.8595418,0.0,14.946488294314383,14.946488294314383,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,240.0,32.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,1664.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,8142.804270462634,97713.6512455516,0.0,0.0,0.0,49152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,0.0,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12,0.0,0,0,0.0,335204078.0430137,0.0,14.946488294314383,14.946488294314383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,320.0,0.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97713.6512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01,0.0,0,0,0.0,346013491.9030589,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,240.0,0.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16285.608540925268,0.0,0.0,97713.6512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431740.3434158266,0.0,0.0,0.0,26701345.54985755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02,0.0,0,0,0.0,346013491.9030589,0.0,14.946488294314383,14.946488294314383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,240.0,0.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16285.608540925268,97713.6512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,0.0,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,41654099.057777785
2018-03,0.0,0,0,0.0,352001985.71395195,0.0,14.946488294314383,29.892976588628766,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,320.0,32.0,0.0,0.0,1282.5829596412557,0.0,0.0,0.0,0.0,2560.0,0.0,256.0,0.0,768.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195427.3024911032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04,0.0,0,0,0.0,358254646.10651994,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,0.0,0.0,2816.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,2560.0,512.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,0.0,0.0,97713.6512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,0.0,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05,0.0,0,0,0.0,352217338.9374814,0.0,14.946488294314383,14.946488294314383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,240.0,0.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,3200.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,0.0,97713.6512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,26701345.54985755,0.0,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06,0.0,0,0,0.0,335204078.0430137,0.0,14.946488294314383,14.946488294314383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,240.0,0.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,2304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,0.0,8142.804270462634,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07,0.0,0,0,0.0,339760831.5104909,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,320.0,0.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,1024.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,0.0,0.0,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08,0.0,0,0,0.0,363026739.2230259,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,240.0,32.0,0.0,0.0,1282.5829596412557,0.0,0.0,0.0,0.0,4352.0,0.0,0.0,128.0,512.0,0.0,0.0,0.0,1536.0,512.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,8142.804270462634,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09,0.0,0,0,0.0,363026739.2230259,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,320.0,32.0,0.0,0.0,1282.5829596412557,0.0,128.0,0.0,64.0,4352.0,0.0,0.0,128.0,512.0,0.0,0.0,512.0,1024.0,512.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16285.608540925268,8142.804270462634,8142.804270462634,97713.6512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10,0.0,0,0,0.0,354495693.9374814,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,0.0,128.0,3200.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,1536.0,1024.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,16285.608540925268,0.0,146570.47686832742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11,0.0,0,0,0.0,355976291.10651994,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,320.0,32.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,128.0,512.0,0.0,0.0,0.0,1024.0,1024.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12,0.0,0,0,0.0,321965340.4348272,0.0,14.946488294314383,14.946488294314383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,240.0,0.0,0.0,0.0,1282.5829596412557,0.0,0.0,0.0,0.0,2432.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,23711.17098445596,0.0,0.0,0.0,0.0,0.0,8142.804270462634,8142.804270462634,0.0,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01,0.0,0,0,0.0,335204078.0430137,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73373860182371,43.46747720364742,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,0.0,0.0,2944.0,0.0,0.0,128.0,256.0,0.0,0.0,0.0,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,0.0,0.0,97713.6512455516,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02,0.0,0,0,0.0,354495693.9374814,0.0,14.946488294314383,14.946488294314383,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,320.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,0.0,0.0,2304.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,2560.0,1024.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,8142.804270462634,0.0,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03,0.0,0,0,0.0,470817245.7455036,0.0,14.946488294314383,29.892976588628766,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,480.0,16.0,0.0,0.0,1282.5829596412557,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,2560.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,8142.804270462634,0.0,244284.128113879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04,0.0,0,0,0.0,464613398.71108115,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,400.0,32.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,3712.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,2048.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05,0.0,0,0,0.0,369064089.8595418,0.0,14.946488294314383,14.946488294314383,0.0,0.0,0.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,400.0,48.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,5120.0,0.0,128.0,0.0,512.0,0.0,0.0,0.0,1024.0,1024.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,97713.6512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06,0.0,0,0,0.0,341192571.85390675,0.0,14.946488294314383,14.946488294314383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,400.0,0.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,64.0,0.0,5504.0,0.0,0.0,128.0,256.0,0.0,0.0,0.0,1536.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,0.0,0.0,97713.6512455516,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07,0.0,0,0,0.0,366785734.8595418,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,400.0,48.0,0.0,0.0,641.2914798206278,0.0,0.0,0.0,0.0,2560.0,0.0,256.0,256.0,768.0,0.0,0.0,256.0,1536.0,512.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715870.1717079133,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08,0.0,0,0,0.0,464613398.71108115,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,0.0,0.0,64.0,3456.0,0.0,128.0,256.0,512.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,23711.17098445596,0.0,0.0,0.0,53997.1209439528,8142.804270462634,8142.804270462634,16285.608540925268,97713.6512455516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09,0.0,0,0,0.0,464613398.71108115,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,560.0,32.0,0.0,0.0,1282.5829596412557,0.0,0.0,64.0,64.0,5504.0,0.0,0.0,256.0,768.0,0.0,0.0,0.0,2048.0,512.0,0.0,0.0,0.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,0.0,0.0,16285.608540925268,8142.804270462634,16285.608540925268,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10,1.0,0,0,0.0,473144457.5711264,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,0.0,0.0,64.0,3200.0,0.0,128.0,256.0,512.0,0.0,256.0,0.0,2048.0,512.0,0.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,0.0,0.0,0.0,53997.1209439528,16285.608540925268,0.0,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11,0.0,0,0,0.0,372989538.42648697,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,48.0,0.0,0.0,641.2914798206278,0.0,0.0,64.0,128.0,2048.0,0.0,0.0,256.0,512.0,0.0,0.0,0.0,1536.0,1024.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,53997.1209439528,0.0,0.0,16285.608540925268,8142.804270462634,16285.608540925268,146570.47686832742,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12,0.0,0,0,0.0,335204078.0430137,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46747720364742,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,0.0,128.0,2432.0,128.0,128.0,128.0,768.0,0.0,0.0,0.0,2048.0,1024.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,53997.1209439528,0.0,0.0,8142.804270462634,8142.804270462634,16285.608540925268,146570.47686832742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01,0.0,0,0,0.0,343735136.9030589,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,560.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,0.0,128.0,3200.0,0.0,0.0,128.0,768.0,0.0,0.0,0.0,2048.0,1024.0,0.0,512.0,0.0,0.0,23711.17098445596,23711.17098445596,0.0,0.0,0.0,0.0,16285.608540925268,8142.804270462634,0.0,146570.47686832742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863480.686831653,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02,0.0,0,1,0.0,467107150.4020878,0.0,14.946488294314383,14.946488294314383,0.0,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,0.0,641.2914798206278,0.0,0.0,128.0,0.0,3072.0,128.0,128.0,128.0,512.0,0.0,0.0,512.0,2560.0,1536.0,512.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03,0.0,0,0,0.0,469385505.4020878,0.0,14.946488294314383,29.892976588628766,14.946488294314383,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,1120.0,48.0,0.0,0.0,1282.5829596412557,0.0,0.0,64.0,64.0,1664.0,0.0,0.0,256.0,512.0,0.0,256.0,256.0,2048.0,512.0,512.0,512.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,0.0,0.0,0.0,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04,0.0,0,0,0.0,475638165.7946558,0.0,14.946488294314383,14.946488294314383,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,960.0,32.0,0.0,0.0,641.2914798206278,0.0,0.0,128.0,128.0,896.0,0.0,128.0,256.0,512.0,0.0,0.0,256.0,3072.0,512.0,512.0,2048.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,0.0,16285.608540925268,16285.608540925268,0.0,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
