Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2015-07,0.0,0.0,0.0,0.0,5109683685.071529,0.0,0.0,0.0,1.0157433633013353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,23.26984912193916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9928.468958694048,0.0,73470.67029433596,23828.325500865714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,2233922.7826086977,0.0,1666160.4864207557,833080.2432103779,0.0,0.0,14902346.905523581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325163728.66224074,65032745.732448146,0.0,0.0,0.0,0.0,0.0,608950802.9629636,3653704817.7777815,0.0,0.0,0.0,0.0
2015-08,0.0,0.0,0.0,0.5,6002534374.026905,0.0,0.0,0.0,1.1672397768556266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14252.704970949011,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85384.8330447688,29785.406876082143,47656.65100173143,31771.100667820952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,2147993.2054624585,0.0,416540.12160518894,19285390.113030516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325163728.66224074,83613530.22743334,0.0,0.0,107461906.40522887,0.0,0.0,608950802.9629636,1826852408.8888907,0.0,0.0,0.0,0.0
2015-09,0.0,0.0,0.0,0.5,5307138530.445429,0.0,0.0,0.18179569626514966,2.182983140156962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14252.704970949011,2591.400903808911,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,0.0,0.0,67513.58891911953,23828.325500865714,35742.48825129857,27799.713084343333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,1116961.3913043488,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,2191521.603753468,833080.2432103779,1249620.3648155667,18847085.792279825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427358043.3846593,55742353.48495556,0.0,0.0,0.0,0.0,0.0,608950802.9629636,2435803211.8518543,0.0,0.0,0.0,0.0
2015-10,0.0,0.0,0.0,0.5,5228865802.730463,0.0,0.0,0.0,1.9405888784700958,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,0.0,19.3915409349493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12957.004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61556.50754390309,17871.244125649286,51628.03858520905,47656.65100173143,0.0,0.0,145004.55551101535,39713.87583477618,97347.90450928392,81123.2537577366,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,0.0,833080.2432103779,0.0,19285390.113030516,1314912.9622520807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,334454120.90973336,74323137.97994074,0.0,0.0,107461906.40522887,0.0,0.0,608950802.9629636,1826852408.8888907,0.0,0.0,0.0,0.0
2015-11,0.0,0.0,0.0,0.5,5228427274.504335,0.0,0.0,0.0,1.1672397768556266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,62.05293099183777,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11661.3040671401,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11914.162750432857,65527.89512738072,21842.631709126905,95313.30200346286,99284.68958694048,0.0,0.0,145004.55551101535,47656.65100173142,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,1731453.0838572695,0.0,416540.12160518894,16655564.188526355,0.0,0.0,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371615689.89970374,65032745.732448146,0.0,0.0,0.0,0.0,0.0,608950802.9629636,1826852408.8888907,0.0,0.0,0.0,0.0
2015-12,0.0,0.0,0.0,0.5,9905790794.811794,0.0,0.0,0.0,1.8799903130483793,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,0.0,0.0,10.798898071625345,0.0,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14252.704970949011,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65527.89512738072,21842.631709126905,107227.4647538957,119141.62750432857,0.0,0.0,120837.12959251279,0.0,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,2586297.5262131523,416540.12160518894,833080.2432103779,15778955.547024969,0.0,0.0,0.0,0.0,3558363.274795947,0.0,0.0,0.0,0.0,0.0,26433555.755627036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315873336.41474813,65032745.732448146,0.0,0.0,0.0,0.0,0.0,608950802.9629636,1826852408.8888907,0.0,0.0,0.0,1295895304.8275874
2016-01,0.0,0.0,0.5,0.5,5126051633.957834,0.0,0.0,0.0,0.9854440805904771,0.0,0.0,0.0,0.0,0.3635913925302994,0.0,5.311653116531167,5.311653116531167,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10365.603615235645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5957.081375216429,0.0,71484.97650259714,23828.325500865714,55599.42616868667,55599.42616868667,0.0,0.0,152947.33067797057,47656.65100173142,356942.3165340411,64898.60300618928,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,11834216.660268726,0.0,0.0,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288002159.67227036,55742353.48495556,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,1826852408.8888907,304475401.4814818,0.0,0.0,0.0
2016-02,0.0,0.0,0.0,0.5,4905560536.67203,0.0,0.0,0.0,1.1672397768556266,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,11.63492456096958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,0.0,77.56616373979722,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,351.4956217162874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10365.603615235645,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,0.0,0.0,63542.201335641905,21842.631709126905,23828.325500865714,23828.325500865714,0.0,0.0,217506.833266523,63542.2013356419,48673.95225464196,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,2586297.5262131523,416540.12160518894,833080.2432103779,10957608.018767338,438304.32075069356,0.0,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269421375.1772852,83613530.22743334,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,1826852408.8888907,304475401.4814818,0.0,0.0,0.0
2016-03,0.0,0.0,0.5,0.5,4059801468.844782,0.0,0.0,0.0,0.9854440805904771,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,15.513232747959442,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.801807617822,647.8502259522278,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,1985.6937917388095,1985.6937917388095,53613.73237694785,17871.244125649286,11914.162750432857,11914.162750432857,11914.162750432857,7942.775166955237,72502.27775550768,31771.10066782095,32449.30150309464,0.0,0.0,652033.2994923864,0.0,0.0,0.0,558480.6956521744,1116961.3913043488,1116961.3913043488,0.0,416540.12160518894,1293148.7631065762,416540.12160518894,416540.12160518894,10957608.018767338,876608.6415013871,438304.32075069356,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,14233453.099183789,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,0.0,195098237.19734445,46451961.23746297,0.0,0.0,53730953.202614434,0.0,0.0,304475401.4814818,1217901605.9259272,304475401.4814818,0.0,0.0,1295895304.8275874
2016-04,0.0,0.0,0.5,0.5,4077302790.319851,0.0,0.030299282710858275,0.030299282710858275,0.9854440805904771,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,40.20512820512822,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.026465495918885,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.801807617822,647.8502259522278,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,3971.387583477619,3971.387583477619,59570.813752164286,19856.937917388095,11914.162750432857,11914.162750432857,0.0,0.0,72502.27775550768,23828.32550086571,454290.221043325,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,416540.12160518894,416540.12160518894,11395912.339518033,438304.32075069356,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,0.0,0.0,0.0,0.0,9290392.247492593,0.0,222969413.93982223,46451961.23746297,0.0,0.0,53730953.202614434,0.0,0.0,304475401.4814818,1826852408.8888907,304475401.4814818,0.0,0.0,1295895304.8275874
2016-05,0.0,0.0,0.5,0.5,4779322956.95154,0.0,0.0,0.06059856542171655,1.0460426460121937,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,15.51323274795944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.026465495918885,31.026465495918885,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,16795.313807531395,11914.162750432857,5957.081375216429,83399.13925303,27799.713084343333,23828.325500865714,23828.325500865714,0.0,0.0,120837.12959251279,31771.10066782095,64898.60300618928,48673.95225464196,32449.30150309464,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1731453.0838572695,416540.12160518894,833080.2432103779,13587433.943271501,876608.6415013871,0.0,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297292551.91976297,55742353.48495556,53730953.202614434,0.0,53730953.202614434,0.0,0.0,304475401.4814818,4262655620.740745,304475401.4814818,0.0,0.0,0.0
2016-06,0.0,0.0,0.5,0.5,5196567251.916168,0.0,0.0,0.0,1.0763419287230518,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,46.53969824387833,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61556.50754390309,19856.937917388095,15885.550333910476,19856.937917388095,0.0,0.0,96669.70367401023,31771.10066782095,129797.20601237856,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,2147993.2054624585,833080.2432103779,416540.12160518894,13587433.943271501,1314912.9622520807,0.0,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297292551.91976297,37161568.98997037,0.0,0.0,0.0,0.0,0.0,608950802.9629636,2435803211.8518543,0.0,0.0,0.0,1295895304.8275874
2016-07,0.0,0.0,0.5,0.5,4795690682.93247,0.0,0.0,0.0,0.9551447978796188,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6478.502259522278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67513.58891911953,21842.631709126905,15885.550333910476,15885.550333910476,0.0,0.0,96669.70367401023,15885.550333910474,113572.55526083124,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,416540.12160518894,416540.12160518894,11834216.660268726,438304.32075069356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14233453.099183789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250840590.6823,46451961.23746297,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,2435803211.8518543,0.0,0.0,0.0,1295895304.8275874
2016-08,0.0,0.0,0.5,0.5,4865767820.822243,0.0,0.0,0.06059856542171655,1.1672397768556266,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,11.63492456096958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.026465495918885,0.0,31.026465495918885,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,5957.081375216429,5957.081375216429,95313.30200346286,31771.100667820952,11914.162750432857,11914.162750432857,0.0,0.0,72502.27775550768,23828.32550086571,162246.5075154732,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,416540.12160518894,416540.12160518894,15340651.226274274,876608.6415013871,0.0,0.0,0.0,1016675.2213702706,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278711767.4247778,55742353.48495556,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,2435803211.8518543,0.0,0.0,0.0,0.0
2016-09,0.0,0.0,0.0,0.5,4882135722.550983,0.0,0.0,0.09089784813257483,1.0157433633013353,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6478.502259522278,647.8502259522278,0.0,0.0,0.0,0.0,0.0,16795.313807531395,16795.313807531395,5957.081375216429,0.0,43685.26341825381,15885.550333910476,19856.937917388095,23828.325500865714,0.0,0.0,96669.70367401023,31771.10066782095,48673.95225464196,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,11834216.660268726,876608.6415013871,0.0,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,14233453.099183789,0.0,0.0,0.0,0.0,0.0,0.0,18580784.494985186,0.0,260130982.92979258,55742353.48495556,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,1826852408.8888907,304475401.4814818,0.0,0.0,0.0
2016-10,0.0,0.0,0.0,0.5,4984966231.407004,0.0,0.0,0.0,1.0763419287230518,0.0,0.0,0.0,0.0,0.3635913925302994,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.026465495918885,46.53969824387833,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,0.0,992.8468958694046,0.0,16795.313807531395,0.0,0.0,0.0,43685.26341825381,13899.856542171667,35742.48825129857,35742.48825129857,23828.325500865714,15885.550333910474,0.0,0.0,81123.2537577366,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,12272520.981019419,876608.6415013871,0.0,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288002159.67227036,74323137.97994074,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,2435803211.8518543,304475401.4814818,0.0,0.0,0.0
2016-11,0.0,0.0,0.5,0.5,5077384842.394333,0.0,0.0,0.0,1.1369404941447683,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,31.026465495918885,0.0,46.53969824387833,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5957.081375216429,0.0,43685.26341825381,13899.856542171667,79427.75166955238,79427.75166955238,23828.325500865714,15885.550333910474,120837.12959251279,31771.10066782095,81123.2537577366,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,416540.12160518894,416540.12160518894,12272520.981019419,876608.6415013871,0.0,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315873336.41474813,102194314.72241852,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,2435803211.8518543,0.0,0.0,0.0,1295895304.8275874
2016-12,0.0,0.0,0.5,0.5,5093770487.379651,0.0,0.0,0.0,1.0460426460121937,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,31.026465495918885,31.026465495918885,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10365.603615235645,647.8502259522278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47656.65100173143,15885.550333910476,67513.58891911953,67513.58891911953,0.0,0.0,169171.9814295179,47656.65100173142,32449.30150309464,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,558480.6956521744,0.0,833080.2432103779,1293148.7631065762,416540.12160518894,416540.12160518894,12710825.301770113,438304.32075069356,0.0,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278711767.4247778,83613530.22743334,53730953.202614434,0.0,53730953.202614434,0.0,0.0,608950802.9629636,1826852408.8888907,0.0,0.0,0.0,0.0
2017-01,0.0,0.0,0.0,0.5,4866206125.142994,0.0,0.0,0.0,2.0011874438918125,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,0.0,46.53969824387833,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,3971.387583477619,5957.081375216429,71484.97650259714,23828.325500865714,59570.813752164286,55599.42616868667,0.0,0.0,120837.12959251279,39713.87583477618,129797.20601237856,0.0,32449.30150309464,2608133.1979695456,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,416540.12160518894,416540.12160518894,11834216.660268726,876608.6415013871,0.0,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297292551.91976297,46451961.23746297,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,1826852408.8888907,304475401.4814818,0.0,0.0,0.0
