Month,Syriacs,Assyrian,Circassian,Baha'i,Email,ethnic,ethnic(2),sunni,shia,temple,procession,funeral,funeral(2),church,men,women,young men,sectarian,discrimination,marginalisation,threat,threats,harassment,identity,priest,priest(2),priest(3),persecution,civilian,civilian(2),sheikh,ayatollah,imam,tribe,clan,clan(2),teacher,lawyer,businessman,professor,officer,officers,judge,judge(2),shias,alawi,alawi(2),shiite,minister,employee,employee(2),worker,doctor,nurse,nurse(2),engineer,director,journalist,human rights,children,child,security guard,security guard(2),factory,guard,racism,Kurd,Faili Kurd,Fayli Kurd,Christian,Yezidi,Turkmen,Shabak,Mandean,Armenian,Chaldeans,Chaldeans(2),Roma,Roma(2),Marsh Arabs,Jews,Sabeans,Gypsy,Black Iraqis,religion,sect,minorit,shrine,mosque
2016-02,0,0,0,0,288604605.3038808,0.0,0.0,27.13758389261745,0.0,14.000000000000004,0.0,0.0,0.0,0.0,489.02351623740213,1086.7189249720047,54.33594624860024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0000000000002,0.0,768.0000000000002,0.0,6144.000000000002,5888.000000000001,27228.478737395886,0.0,0.0,1815.2319158263924,18432.000000000007,0.0,3072.0000000000014,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,272949.33961153624,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,5242880.000000001,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2016-03,0,0,0,0,221245224.5781802,0.0,0.0,27.13758389261745,0.0,14.000000000000004,0.0,0.0,0.0,54.33594624860024,434.6875699888019,1086.7189249720047,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,32.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1920.0000000000005,0.0,768.0000000000002,0.0,5120.000000000001,5120.000000000001,30858.94256904867,907.6159579131962,0.0,1815.2319158263924,13312.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,272949.33961153624,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,16022360.154936234
2016-04,0,0,0,0,226029305.0568568,27.13758389261745,27.13758389261745,27.13758389261745,0.0,16.000000000000004,0.0,2.0000000000000004,0.0,27.16797312430012,380.35162374020166,978.0470324748043,27.16797312430012,0.0,16.000000000000004,0.0,0.0,0.0,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1280.0000000000002,0.0,768.0000000000002,0.0,4864.000000000001,4864.000000000001,32674.174484875064,0.0,0.0,1815.2319158263924,14336.000000000007,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,311942.10241318424,116978.28840494409,116978.28840494409,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
2016-05,0,0,0,0,252728465.67202538,0.0,0.0,27.13758389261745,0.0,14.000000000000004,0.0,0.0,0.0,0.0,543.3594624860024,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0000000000005,0.0,1024.0000000000002,0.0,5632.000000000001,5120.000000000001,36304.638316527846,0.0,0.0,1815.2319158263924,9216.000000000004,0.0,3072.0000000000014,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,741112.7199713609,760168.7205966725,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,32044720.309872467
2016-06,0,0,0,0,355876923.71443903,0.0,0.0,27.13758389261745,0.0,22.000000000000004,0.0,4.000000000000001,0.0,54.33594624860024,597.6954087346026,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,1280.0000000000002,0.0,5632.000000000001,5888.000000000001,32674.174484875064,0.0,0.0,1815.2319158263924,14336.000000000007,2048.000000000001,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,272949.33961153624,77985.52560329606,116978.28840494409,77985.52560329606,361028.35967302456,0.0,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,600554.8237960341,0.0,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,32044720.309872467
2016-07,0,0,0,0,257336785.5680657,0.0,0.0,27.13758389261745,0.0,20.000000000000004,0.0,0.0,0.0,0.0,489.02351623740213,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0000000000002,0.0,1280.0000000000002,768.0000000000002,4608.000000000001,4608.000000000001,36304.638316527846,0.0,0.0,1815.2319158263924,11264.000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,311942.10241318424,116978.28840494409,116978.28840494409,77985.52560329606,361028.35967302456,0.0,0.0,741112.7199713609,684151.8485370053,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2016-08,0,0,0,0,260599046.202927,0.0,0.0,27.13758389261745,0.0,16.000000000000004,0.0,0.0,0.0,0.0,489.02351623740213,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2432.0000000000005,0.0,512.0000000000001,0.0,4096.000000000001,3840.000000000001,34489.40640070145,1815.2319158263924,0.0,1815.2319158263924,9216.000000000004,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,0.0,817129.5920310281,532118.1044176708,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,16022360.154936234
2016-09,0,0,0,0,280927633.61008966,0.0,0.0,27.13758389261745,0.0,12.000000000000004,0.0,0.0,0.0,0.0,543.3594624860024,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,768.0000000000002,0.0,4096.000000000001,4096.000000000001,34489.40640070145,0.0,0.0,0.0,11264.000000000005,0.0,2048.000000000001,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,311942.10241318424,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,760168.7205966725,0.0,0.0,600554.8237960341,150138.70594900852,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,0.0,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,16022360.154936234
2016-10,0,0,0,0,309048229.4834887,0.0,0.0,27.13758389261745,0.0,16.000000000000004,0.0,0.0,0.0,54.33594624860024,434.6875699888019,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1920.0000000000005,0.0,768.0000000000002,0.0,4608.000000000001,4352.000000000001,34489.40640070145,0.0,0.0,1815.2319158263924,12288.000000000005,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,817129.5920310281,608134.976477338,0.0,0.0,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,0.0,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,16022360.154936234
2016-11,0,0,0,0,316534890.72520673,0.0,0.0,0.0,0.0,14.000000000000004,0.0,0.0,0.0,0.0,434.6875699888019,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,768.0000000000002,0.0,3840.000000000001,3840.000000000001,34489.40640070145,0.0,0.0,1815.2319158263924,10240.000000000004,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,893146.4640906954,608134.976477338,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2016-12,0,0,0,0,331384447.8225026,0.0,0.0,27.13758389261745,0.0,14.000000000000004,0.0,0.0,0.0,27.16797312430012,434.6875699888019,869.3751399776038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1664.0000000000005,0.0,768.0000000000002,0.0,3840.000000000001,4352.000000000001,30858.94256904867,0.0,0.0,1815.2319158263924,13312.000000000005,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,116978.28840494409,116978.28840494409,38992.76280164803,361028.35967302456,0.0,361028.35967302456,893146.4640906954,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,0.0,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
2017-01,0,0,0,0,261498858.8209236,0.0,0.0,27.13758389261745,0.0,16.000000000000004,0.0,6.000000000000002,0.0,0.0,434.6875699888019,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1280.0000000000002,0.0,768.0000000000002,512.0000000000001,3328.000000000001,3328.000000000001,34489.40640070145,0.0,0.0,1815.2319158263924,13312.000000000005,0.0,2048.000000000001,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,741112.7199713609,608134.976477338,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,16022360.154936234
2017-02,0,0,0,0,316503522.9676309,0.0,27.13758389261745,27.13758389261745,0.0,14.000000000000004,0.0,0.0,0.0,27.16797312430012,380.35162374020166,869.3751399776038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,1280.0000000000002,0.0,3328.000000000001,3072.000000000001,32674.174484875064,0.0,0.0,1815.2319158263924,12288.000000000005,0.0,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,0.0,817129.5920310281,760168.7205966725,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,16022360.154936234
2017-03,0,0,0,0,261498858.8209236,0.0,0.0,27.13758389261745,0.0,16.000000000000004,0.0,0.0,4.000000000000001,0.0,434.6875699888019,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1920.0000000000005,0.0,1024.0000000000002,512.0000000000001,2560.0000000000005,2560.0000000000005,32674.174484875064,907.6159579131962,1815.2319158263924,1815.2319158263924,11264.000000000005,2048.000000000001,4096.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,16022360.154936234
2017-04,0,0,0,0,288863768.93811065,0.0,0.0,27.13758389261745,0.0,10.000000000000002,0.0,0.0,0.0,27.16797312430012,434.6875699888019,815.0391937290035,0.0,0.0,48.000000000000014,0.0,0.0,0.0,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1280.0000000000002,0.0,1536.0000000000005,512.0000000000001,2560.0000000000005,2560.0000000000005,34489.40640070145,0.0,0.0,1815.2319158263924,10240.000000000004,0.0,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,665095.8479116936,760168.7205966725,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2017-05,0,0,0,0,252728465.67202538,0.0,0.0,27.13758389261745,0.0,10.000000000000002,0.0,0.0,0.0,0.0,380.35162374020166,760.7032474804033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,896.0000000000002,0.0,1280.0000000000002,0.0,3072.000000000001,3072.000000000001,36304.638316527846,0.0,0.0,1815.2319158263924,12288.000000000005,0.0,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,532118.1044176708,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,16022360.154936234
2017-06,0,0,0,0,229176556.0568568,0.0,0.0,27.13758389261745,0.0,16.000000000000004,0.0,0.0,0.0,0.0,543.3594624860024,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1152.0000000000002,0.0,2304.0000000000005,0.0,2560.0000000000005,2816.0000000000005,32674.174484875064,907.6159579131962,1815.2319158263924,1815.2319158263924,9216.000000000004,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,350934.86521483224,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,0.0,817129.5920310281,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,8011180.077468117
2017-07,0,0,0,0,249581160.33607915,0.0,0.0,27.13758389261745,0.0,12.000000000000004,0.0,0.0,0.0,27.16797312430012,489.02351623740213,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0000000000002,0.0,2048.0000000000005,0.0,2304.0000000000005,2048.0000000000005,39935.10214818063,1815.2319158263924,907.6159579131962,1815.2319158263924,11264.000000000005,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,0.0,817129.5920310281,608134.976477338,0.0,0.0,600554.8237960341,150138.70594900852,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
2017-08,0,0,0,0,253028743.0839234,0.0,0.0,27.13758389261745,0.0,8.000000000000002,0.0,0.0,2.0000000000000004,0.0,380.35162374020166,815.0391937290035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2432.0000000000005,0.0,1536.0000000000005,0.0,1792.0000000000005,1792.0000000000005,38119.87023235424,1815.2319158263924,0.0,1815.2319158263924,13312.000000000005,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,116978.28840494409,116978.28840494409,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,0.0,0.0,600554.8237960341,150138.70594900852,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
2017-09,0,0,0,0,280927633.61008966,0.0,0.0,27.13758389261745,0.0,10.000000000000002,0.0,0.0,0.0,0.0,434.6875699888019,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,1792.0000000000005,0.0,1536.0000000000005,1536.0000000000005,38119.87023235424,907.6159579131962,0.0,1815.2319158263924,13312.000000000005,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18874368.000000004,0.0,0.0,0.0,16022360.154936234
2017-10,0,0,0,0,289763581.5561072,0.0,0.0,27.13758389261745,0.0,10.000000000000002,0.0,0.0,0.0,0.0,489.02351623740213,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1664.0000000000005,0.0,2304.0000000000005,0.0,2048.0000000000005,1792.0000000000005,36304.638316527846,0.0,0.0,1815.2319158263924,16384.000000000007,2048.000000000001,2048.000000000001,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,893146.4640906954,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2017-11,0,0,0,0,355876923.71443903,0.0,27.13758389261745,27.13758389261745,0.0,12.000000000000004,0.0,0.0,0.0,54.33594624860024,380.35162374020166,869.3751399776038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00000000000001,192.00000000000006,128.00000000000003,128.00000000000003,0.0,0.0,0.0,1536.0000000000005,0.0,1792.0000000000005,512.0000000000001,1536.0000000000005,1280.0000000000002,34489.40640070145,1815.2319158263924,0.0,1815.2319158263924,15360.000000000007,0.0,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,1045180.2082100299,760168.7205966725,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,18874368.000000004,0.0,0.0,0.0,16022360.154936234
2017-12,0,0,0,0,261498858.8209236,0.0,27.13758389261745,27.13758389261745,0.0,12.000000000000004,0.0,0.0,0.0,54.33594624860024,489.02351623740213,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,1792.0000000000005,0.0,1280.0000000000002,1280.0000000000002,36304.638316527846,0.0,0.0,1815.2319158263924,14336.000000000007,2048.000000000001,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,893146.4640906954,760168.7205966725,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,2097152.0000000005,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2018-01,0,0,0,0,293025869.3285524,0.0,0.0,27.13758389261745,27.13758389261745,10.000000000000002,0.0,0.0,0.0,0.0,489.02351623740213,1032.3829787234044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,2048.0000000000005,512.0000000000001,1536.0000000000005,1536.0000000000005,32674.174484875064,907.6159579131962,0.0,1815.2319158263924,15360.000000000007,2048.000000000001,4096.000000000002,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,893146.4640906954,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,259163.6342298289,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,16022360.154936234
2018-02,0,0,0,0,292949852.4564928,0.0,0.0,27.13758389261745,0.0,10.000000000000002,0.0,6.000000000000002,8.000000000000002,27.16797312430012,434.6875699888019,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1920.0000000000005,0.0,1280.0000000000002,512.0000000000001,1280.0000000000002,1280.0000000000002,32674.174484875064,0.0,0.0,1815.2319158263924,14336.000000000007,1024.0000000000005,6144.000000000003,6144.000000000003,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,893146.4640906954,760168.7205966725,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0000000002,1048576.0000000002,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2018-03,0,0,0,0,316503522.9676309,27.13758389261745,0.0,27.13758389261745,0.0,12.000000000000004,0.0,4.000000000000001,6.000000000000002,27.16797312430012,434.6875699888019,978.0470324748043,0.0,0.0,32.00000000000001,0.0,0.0,0.0,0.0,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2688.0000000000005,0.0,1792.0000000000005,768.0000000000002,1024.0000000000002,1024.0000000000002,36304.638316527846,907.6159579131962,0.0,1815.2319158263924,15360.000000000007,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,893146.4640906954,760168.7205966725,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,16022360.154936234
2018-04,0,0,0,0,328237196.8225026,27.13758389261745,27.13758389261745,27.13758389261745,0.0,14.000000000000004,0.0,4.000000000000001,4.000000000000001,0.0,434.6875699888019,923.7110862262041,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,2048.0000000000005,0.0,1024.0000000000002,1024.0000000000002,38119.87023235424,907.6159579131962,0.0,1815.2319158263924,18432.000000000007,0.0,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,545898.6792230725,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17825792.000000004,18874368.000000004,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,16022360.154936234
