Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2014-09,0.0,0.0,0.0,0.5,1,0,0.0,0,13,36,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,36,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,0.0,0.0,0,0,36,0,0.0,0,0,1,0,0,0,0.0,36,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,13,0.0,0.0,0.0,0.0,20,0.0,0.0,7,1.0,7,0.0,0.0,0.0,0.0,36,0.0,0.0,0.5,0.0,1,0,0,9,9,36,9,6,6,0,36,0,0,0,0,36,0,4,0.0,0.0,36,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,1,0,1,11,2,29,0,0,21,0.0,0,3,0.0,36,0.0,0,0.0,0.0,2,0.0,11,0.0,0,36,0,0,0,0,36,0,0.0,29,7,32,0.0,0.0,0,0.0,11,0.0,0.5,2,0.0,2,0.0,0.0,0.0,0.0,1
2014-10,0.0,0.0,0.5,0.5,1,0,0.0,0,9,38,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,38,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,38,0,0.0,0,0,1,0,0,0,0.0,38,0.0,0.5,0.5,0,0.5,0,0,2.0,0.0,14,0.0,0.0,0.0,0.0,21,0.0,0.0,6,0.0,7,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,1,4,0,9,10,38,10,11,12,0,38,0,0,4,3,38,4,0,0.0,0.0,38,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,0,0,0,12,0,33,2,0,22,0.0,0,4,0.0,38,0.0,0,0.0,0.0,3,0.0,11,0.0,0,38,0,0,0,0,38,0,0.0,32,4,34,0.0,0.0,1,0.0,12,0.0,0.5,2,0.0,2,0.0,0.0,0.0,0.0,1
2014-11,0.0,0.0,0.5,0.5,1,0,0.0,0,13,42,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,42,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,42,0,0.0,0,0,1,0,3,0,0.0,42,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,15,0.0,0.0,0.0,0.0,23,0.0,0.0,9,0.0,8,0.0,0.0,0.0,0.0,42,0.0,0.0,0.5,0.0,1,0,0,0,6,42,6,22,22,0,42,0,0,7,6,42,7,4,0.0,0.0,41,1.0,0.0,0.0,0.5,1,0.0,2,1.0,0.0,2,2,1,1,1,13,2,31,0,0,24,0.0,0,6,0.0,42,0.0,0,0.0,0.0,3,0.0,8,0.0,0,42,0,0,0,0,42,0,0.0,40,7,36,0.0,0.0,2,0.0,13,0.0,0.5,1,0.5,2,0.0,0.0,0.0,0.0,1
2014-12,0.0,0.0,0.0,0.5,1,0,0.0,0,11,45,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,45,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,45,0,0.0,0,0,1,4,3,0,0.0,45,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,16,0.0,0.0,0.0,0.0,25,0.0,0.0,9,1.0,9,0.0,0.0,0.0,0.0,45,0.0,0.0,0.5,0.0,1,0,4,9,8,45,8,22,20,0,45,0,0,7,7,45,7,0,0.0,0.0,44,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,3,2,1,0,1,14,2,27,0,0,26,0.0,0,0,0.0,45,0.0,0,0.0,0.0,3,0.0,8,0.0,0,45,0,0,0,0,45,0,0.0,27,5,39,0.0,0.0,1,0.0,14,0.0,0.5,1,0.0,2,0.0,0.0,0.0,0.0,1
2015-01,0.0,0.0,0.0,0.0,1,0,0.0,0,12,41,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,41,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,41,0,0.0,0,0,1,0,0,0,0.0,41,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,15,0.0,0.0,0.0,0.0,23,0.0,0.0,9,1.0,8,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,1,3,4,9,10,41,10,12,9,0,41,0,0,6,4,41,6,0,0.0,0.0,40,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,0,0,0,13,0,29,0,0,24,0.0,0,0,0.0,41,0.0,0,0.0,0.0,3,0.0,8,0.0,0,41,0,0,0,0,41,0,0.0,30,5,36,0.0,0.0,0,0.0,12,0.0,1.0,2,0.0,2,0.0,0.0,0.0,0.0,1
2015-02,0.0,0.0,0.0,0.0,2,0,0.0,0,10,49,1,0.0,0.0,0.0,4,0.0,0.0,4,0.0,49,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,49,0,0.0,0,0,1,0,0,0,0.0,49,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,17,0.0,0.0,0.0,0.0,27,0.0,0.0,8,0.0,9,0.0,0.0,0.0,0.0,49,0.0,0.0,0.0,0.0,2,0,0,8,4,49,4,4,4,0,49,0,0,9,8,49,9,0,0.0,0.0,48,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,3,1,0,0,0,15,0,29,0,0,29,0.0,0,0,0.0,49,0.0,0,0.0,0.0,3,0.0,7,0.0,0,49,0,0,0,0,49,0,0.0,22,8,43,0.0,0.0,0,0.0,15,0.0,1.0,1,0.0,3,0.0,0.0,0.5,0.0,1
2015-03,0.0,0.0,0.5,0.5,1,0,0.0,0,12,43,1,0.0,0.0,0.0,4,0.0,0.0,5,0.0,43,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,43,0,0.0,0,0,1,0,4,5,0.0,43,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,15,0.0,0.0,0.0,0.0,24,0.0,0.0,6,0.0,8,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,1,6,0,9,8,43,8,5,5,0,43,0,0,5,4,43,5,0,0.0,0.0,42,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,3,1,1,0,13,0,29,0,3,25,0.0,0,4,0.0,43,0.0,0,0.0,0.0,3,0.0,10,0.0,0,43,0,0,0,0,43,0,0.0,30,4,38,0.0,0.0,0,0.0,13,0.0,1.0,2,0.0,2,0.0,0.0,0.0,0.0,1
2015-04,0.0,0.0,0.0,0.5,1,0,0.0,0,14,37,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,37,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,37,0,0.0,0,0,1,0,0,4,0.0,37,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,13,0.0,0.0,2.0,0.0,21,0.0,0.0,8,0.0,7,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,1,0,0,12,11,37,11,5,0,0,37,0,0,7,6,37,7,41,0.0,0.0,37,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,3,0,0,0,11,0,31,3,0,22,0.0,0,6,0.0,37,0.0,0,0.0,0.0,2,0.0,8,0.0,0,37,0,0,0,0,37,0,0.0,31,6,33,0.0,0.0,1,0.0,11,0.0,0.5,3,0.0,2,0.0,0.0,0.0,0.0,1
2015-05,0.0,0.0,0.0,0.5,1,0,0.0,0,15,35,1,0.0,0.0,0.0,3,0.0,0.0,4,0.0,35,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,35,0,0.0,0,0,1,0,0,0,0.0,35,0.0,0.5,0.5,0,0.5,0,0,2.0,0.0,12,0.0,0.0,0.0,0.0,19,0.0,0.0,9,0.0,7,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,1,0,5,11,14,35,14,5,0,0,35,0,0,0,0,35,0,23,0.0,0.0,34,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,0,1,1,11,2,40,0,0,20,0.0,0,0,0.0,35,0.0,0,0.0,0.0,2,0.0,11,0.0,0,35,0,0,0,0,35,0,0.0,28,5,31,0.0,0.0,0,0.0,11,0.0,0.5,3,0.0,2,0.0,0.0,0.0,0.0,1
2015-06,0.0,0.0,0.0,0.5,1,0,0.0,0,15,39,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,39,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,39,0,0.0,0,0,1,0,0,0,0.0,39,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,14,0.0,0.0,0.0,0.0,22,0.0,0.0,11,0.0,8,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.5,1,0,0,10,9,39,9,0,0,0,39,0,0,0,0,39,0,10,0.0,0.0,38,1.0,0.0,0.0,0.0,1,0.0,3,2.0,0.0,2,3,2,0,2,12,3,37,0,0,23,0.0,0,0,0.0,39,0.0,0,0.0,0.0,3,0.0,12,0.0,0,39,0,0,0,0,39,0,0.0,37,9,34,0.0,0.0,2,0.0,12,0.0,1.0,4,0.0,2,0.0,0.0,0.0,0.0,1
2015-07,0.0,0.0,0.0,0.0,1,0,0.0,0,11,40,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,40,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,6.0,0.0,0,0,40,0,0.0,0,0,1,0,0,0,0.0,40,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,14,0.0,0.0,0.0,0.0,22,0.0,0.0,7,1.0,8,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,1,5,0,13,12,40,12,0,0,0,40,0,0,0,0,40,0,0,0.0,0.0,39,1.0,0.0,0.0,0.0,1,0.0,2,2.0,0.0,2,4,2,0,0,12,0,34,0,0,23,0.0,0,0,0.0,40,0.0,0,0.0,0.0,3,0.0,8,0.0,0,40,0,0,0,0,40,0,0.0,35,7,35,0.0,0.0,0,0.0,12,0.0,1.0,6,0.0,2,0.0,0.0,0.0,0.0,1
2015-08,0.0,0.0,0.0,0.5,2,0,0.0,0,16,48,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,48,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,48,0,0.0,0,0,1,0,0,0,0.0,48,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,17,0.0,0.0,0.0,0.0,27,0.0,0.0,11,1.0,9,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,1,0,0,13,15,48,15,12,8,0,48,0,0,0,0,48,0,0,0.0,0.0,47,1.0,0.0,0.0,0.0,1,0.0,3,1.0,0.0,3,3,2,0,1,15,3,44,0,0,28,0.0,0,0,0.0,48,0.0,0,0.0,0.0,3,0.0,12,0.0,0,48,0,0,0,0,48,0,0.0,35,9,42,0.0,0.0,2,0.0,15,0.0,1.0,3,0.0,3,0.0,0.0,0.0,0.0,1
2015-09,0.0,0.0,0.0,0.5,1,0,0.0,6,27,46,2,0.0,0.0,0.0,4,0.0,0.0,0,0.0,46,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.5,1,0.0,0.0,0,0,46,0,0.0,0,0,1,0,0,0,0.0,46,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,16,0.0,0.0,0.0,0.0,26,0.0,0.0,11,2.0,9,0.0,0.0,0.0,0.0,46,0.0,0.0,0.5,0.0,1,0,0,10,12,46,12,9,7,0,46,0,0,0,0,46,0,0,0.0,0.0,45,1.0,0.0,0.0,0.0,1,1.0,3,1.0,0.0,3,3,0,2,3,14,5,43,0,0,27,0.0,0,0,0.0,46,0.0,0,0.0,0.0,3,0.0,10,0.0,0,46,0,0,0,0,46,0,0.0,46,6,40,0.0,0.0,0,0.0,14,0.0,1.0,4,0.0,2,0.0,0.0,0.0,0.0,1
2015-10,0.0,0.0,0.0,0.5,2,0,0.0,0,19,44,2,0.0,0.0,0.0,4,0.0,0.0,0,0.0,44,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,5.0,0.0,0,0,44,0,0.0,0,0,1,0,0,0,0.0,44,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,16,0.0,0.0,0.0,0.0,25,0.0,0.0,10,0.0,8,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,0.0,1,0,0,13,9,44,9,13,12,0,44,0,0,6,5,44,6,6,5.0,0.0,43,1.0,0.0,0.0,0.0,1,0.0,3,1.0,0.0,2,3,0,2,0,13,0,44,3,0,26,0.0,0,0,0.0,44,0.0,0,0.0,0.0,3,0.0,10,0.0,0,44,0,0,4,0,44,0,0.0,36,8,39,0.0,0.0,2,0.0,13,0.0,1.0,3,0.0,2,0.0,0.0,0.0,0.0,1
2015-11,0.0,0.0,0.0,0.5,1,0,0.0,0,16,44,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,44,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,44,0,0.0,0,0,1,5,4,0,0.0,44,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,16,0.0,0.0,0.0,0.0,24,0.0,0.0,9,1.0,8,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,0.0,1,0,6,11,11,44,11,24,25,0,44,0,0,6,6,44,6,0,0.0,0.0,43,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,3,1,0,1,13,3,38,0,0,25,0.0,0,4,0.0,44,0.0,0,0.0,0.0,3,0.0,8,0.0,0,44,0,0,0,0,44,0,0.0,40,7,39,0.0,0.0,0,0.0,13,0.0,1.0,3,0.0,2,0.0,0.0,0.0,0.0,1
2015-12,0.0,0.0,0.0,0.5,2,0,0.0,0,17,71,2,0.0,0.0,0.0,6,0.0,0.0,0,0.0,71,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.5,1,0.0,0.0,0,0,71,0,0.0,0,0,2,0,5,0,0.0,71,0.0,0.5,0.5,0,1.0,0,0,1.0,0.0,25,0.0,0.0,0.0,0.0,39,0.0,0.0,11,1.0,14,0.0,0.0,0.0,0.0,71,0.0,0.0,0.0,0.0,2,0,0,11,11,71,11,27,30,0,71,0,0,5,0,71,5,0,0.0,0.0,69,1.0,0.0,0.0,0.0,2,0.0,2,1.0,0.0,4,3,2,1,2,22,4,36,0,0,41,0.0,0,7,0.0,71,0.0,0,0.0,0.0,5,0.0,13,0.0,0,71,0,0,0,0,71,0,0.0,34,7,62,0.0,0.0,0,0.0,21,0.0,1.0,3,0.0,4,0.0,0.0,0.5,0.0,2
2016-01,0.0,0.0,0.5,0.5,1,0,0.0,0,10,41,1,0.0,0.0,0.0,4,0.0,0.0,3,0.0,41,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,41,0,0.0,0,0,1,0,0,3,0.0,41,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,14,0.0,0.0,0.0,0.0,23,0.0,0.0,8,0.0,8,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,1,3,0,12,12,41,12,14,14,0,41,0,0,7,6,41,6,22,4.0,0.0,40,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,12,2,27,0,0,24,0.0,0,3,0.0,41,0.0,0,0.0,0.0,3,0.0,8,0.0,0,41,0,0,0,0,41,0,0.0,31,6,36,0.0,0.0,1,0.0,12,0.0,1.0,3,0.5,2,0.0,0.0,0.0,0.0,1
2016-02,0.0,0.0,0.0,0.5,1,0,0.0,0,16,35,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,35,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,3.0,0.0,0,0,35,0,0.0,0,0,1,3,0,5,0.0,35,0.0,0.5,0.5,0,0.5,0,0,2.0,0.0,12,0.0,0.0,0.0,0.0,19,0.0,0.0,8,1.0,7,0.0,0.0,0.0,0.0,35,0.0,0.0,0.5,0.0,1,0,0,10,11,35,11,6,6,0,35,0,0,9,8,35,9,3,0.0,0.0,34,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,2,1,2,11,4,25,1,0,20,0.0,0,5,0.0,35,0.0,0,0.0,0.0,2,0.0,8,0.0,0,35,0,0,0,0,35,0,0.0,29,9,30,0.0,0.0,1,0.0,10,0.0,1.0,3,0.5,2,0.0,0.0,0.0,0.0,1
2016-03,0.0,0.0,0.5,0.5,1,0,0.0,0,10,26,1,0.0,0.0,0.0,2,0.0,0.0,1,0.0,26,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,1.0,0.0,0,0,26,0,0.0,0,0,1,3,1,2,1.0,26,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,9,0.0,0.0,0.0,0.0,14,0.0,0.0,4,0.5,5,0.0,0.0,0.0,0.0,26,0.0,0.0,0.5,0.0,1,1,1,9,9,26,9,3,3,1,26,1,1,3,4,26,3,2,0.0,0.0,25,0.5,0.0,0.0,0.0,1,0.5,1,1.0,0.0,1,1,1,1,1,8,2,25,2,1,15,0.0,0,3,0.0,26,0.0,0,0.0,0.0,2,0.0,7,0.0,0,26,1,1,0,0,26,2,0.0,21,5,23,0.0,0.0,1,0.0,8,0.0,0.5,2,0.5,1,0.0,0.0,0.5,0.0,1
2016-04,0.0,0.0,0.5,0.5,1,0,1.0,1,10,27,1,0.0,0.0,0.0,2,0.0,0.0,2,0.0,27,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.5,0.5,1,2.0,0.0,0,0,27,0,0.0,0,0,1,2,2,2,0.0,27,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,10,0.0,0.0,0.0,0.0,15,0.0,0.0,4,0.5,5,0.0,0.0,0.0,0.0,27,0.0,0.0,0.5,0.0,1,2,2,10,10,27,10,3,3,0,27,0,0,3,3,27,3,28,0.0,0.0,27,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,8,2,26,1,1,16,0.0,0,4,0.0,27,0.0,0,0.0,0.0,2,0.0,10,0.0,0,27,0,0,0,0,27,1,0.0,24,5,24,0.0,0.0,1,0.0,8,0.0,0.5,3,0.5,1,0.0,0.0,0.5,0.0,1
2016-05,0.0,0.0,0.5,0.5,1,0,0.0,2,12,30,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,30,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,4.0,0.0,0,0,30,0,0.0,0,0,1,2,2,0,0.0,30,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,11,0.0,0.0,0.0,0.0,17,0.0,0.0,7,1.0,6,0.0,0.0,0.0,0.0,30,0.0,0.0,0.5,0.5,1,6,3,14,14,30,14,6,6,0,30,0,0,5,4,30,5,4,3.0,2.0,29,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,1,1,2,9,3,31,2,0,17,0.0,0,4,0.0,30,0.0,0,0.0,0.0,2,0.0,8,0.0,0,30,0,0,0,0,30,0,0.0,32,6,26,1.0,0.0,1,0.0,9,0.0,0.5,7,0.5,2,0.0,0.0,0.0,0.0,1
2016-06,0.0,0.0,0.5,0.5,1,0,0.0,0,13,42,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,42,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,42,0,0.0,0,0,1,3,3,0,0.0,42,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,15,0.0,0.0,0.0,0.0,24,0.0,0.0,6,1.0,8,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,0.0,1,0,0,11,10,42,10,4,5,0,42,0,0,4,4,42,4,8,0.0,0.0,41,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,3,2,2,1,13,3,31,3,0,25,0.0,0,4,0.0,42,0.0,0,0.0,0.0,3,0.0,8,0.0,0,42,0,0,0,0,42,0,0.0,32,4,37,0.0,0.0,0,0.0,13,0.0,1.0,4,0.0,2,0.0,0.0,0.5,0.0,1
2016-07,0.0,0.0,0.5,0.5,1,0,0.0,0,9,31,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,31,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,31,0,0.0,0,0,1,0,0,0,0.0,31,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,11,0.0,0.0,0.0,0.0,17,0.0,0.0,5,0.0,6,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,1,0,0,12,11,31,11,4,4,0,31,0,0,4,2,31,4,7,0.0,0.0,30,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,1,1,1,9,2,27,1,0,18,0.0,0,0,0.0,31,0.0,0,0.0,0.0,2,0.0,7,0.0,0,31,0,0,0,0,31,0,0.0,27,5,27,0.0,0.0,1,0.0,9,0.0,1.0,4,0.0,2,0.0,0.0,0.5,0.0,1
2016-08,0.0,0.0,0.5,0.5,1,0,0.0,2,16,32,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,32,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,3.0,0.0,0,0,32,0,0.0,0,0,1,2,0,2,0.0,32,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,11,0.0,0.0,0.0,0.0,18,0.0,0.0,6,1.0,6,0.0,0.0,0.0,0.0,32,0.0,0.0,0.5,0.0,1,3,3,16,16,32,16,3,3,0,32,0,0,3,3,32,3,10,0.0,0.0,31,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,10,2,35,2,0,18,0.0,0,2,0.0,32,0.0,0,0.0,0.0,2,0.0,8,0.0,0,32,0,0,0,0,32,0,0.0,30,6,28,0.0,0.0,1,0.0,10,0.0,1.0,4,0.0,2,0.0,0.0,0.0,0.0,1
2016-09,0.0,0.0,0.0,0.5,1,0,0.0,3,11,33,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,33,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,33,0,0.0,0,0,1,0,0,0,0.0,33,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,12,0.0,0.0,0.0,0.0,18,0.0,0.0,5,0.5,6,0.0,0.0,0.0,0.0,33,0.0,0.0,0.5,0.5,1,3,0,6,8,33,8,5,6,0,33,0,0,4,4,33,4,3,0.0,0.0,32,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,3,1,1,1,10,2,27,2,0,19,0.0,0,3,0.0,33,0.0,0,0.0,0.0,2,0.0,7,0.0,0,33,0,0,0,0,33,2,0.0,28,6,29,0.0,0.0,1,0.0,10,0.0,1.0,3,0.5,2,0.0,0.0,0.0,0.0,1
2016-10,0.0,0.0,0.0,0.5,1,0,0.0,0,13,36,1,0.0,0.0,0.0,3,0.0,0.0,3,0.0,36,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,36,0,0.0,0,0,1,2,3,0,0.0,36,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,20,0.0,0.0,6,1.0,7,0.0,0.0,0.0,2.0,36,0.0,0.0,0.5,0.0,1,0,0,8,7,36,7,9,9,2,36,2,2,0,0,36,0,5,0.0,0.0,36,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,11,3,28,2,0,21,0.0,0,3,0.0,36,0.0,0,0.0,0.0,2,0.0,11,0.0,0,36,0,0,0,0,36,0,0.0,31,8,32,0.0,0.0,1,0.0,11,0.0,1.0,4,0.5,2,0.0,0.0,0.0,0.0,1
