Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2015-02,0.0,0.0,2,3,27,0.0,0.5,1.0,7,27,7,0.5,0.0,0.0,27,0.0,0.0,1,0.0,27,2,2,1,2,27,3,5,0.5,13,27,0.0,0.5,22,0.0,27,12,1.0,0.0,2,27,1.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,27,2,2,2,0.5,27,1,4,6,0.0,27,0.0,0.0,2,0.0,27,0.0,0.5,1.0,0.0,27,0.0,0.0,11,1.0,11,0.5,0.0,0.5,0.5,27,0.5,0.0,2,1.0,27,2,1,6,6,27,6,4,4,0.5,27,0.5,0.5,6,5,27,6,1,0.5,0.5,27,26,0.5,0.5,0.0,27,1,19,7,0.5,27,6,3,3,3,27,3,36,2,1,27,0.0,0.0,2,0.0,27,0.5,0.0,0.0,0.0,27,0.0,6,0.5,0.0,27,1.0,1.0,0.0,0,27,2,0.5,24,6,27,1.0,0.0,2,0.0,27,0.0,1,2,0.5,3,0.5,0.5,1,0.0,27
2015-03,0.0,0.0,2,4,24,0.0,0.5,1.0,8,24,8,0.5,0.0,0.0,24,0.0,0.0,1,0.5,24,2,2,2,2,24,3,6,0.5,14,24,0.0,0.5,24,0.0,24,12,1.0,0.0,2,24,1.0,0.0,0.0,0.0,24,0.0,0,0.0,0.0,24,2,2,2,0.5,24,1,4,6,0.0,24,0.0,0.0,2,0.0,24,0.0,0.0,1.0,0.0,24,0.0,0.0,11,1.0,10,1.0,0.5,0.5,0.5,24,0.5,0.0,2,1.0,24,2,1,8,8,24,8,3,3,1.0,24,1.0,1.0,5,5,24,5,1,0.5,0.5,24,25,0.5,0.5,0.0,24,1,23,8,0.5,24,6,3,3,3,24,3,34,3,1,24,0.0,0.0,3,0.0,24,0.5,0.0,0.0,0.0,24,0.0,6,0.5,0.0,24,1.0,1.0,0.0,0,24,1,1.0,25,6,24,1.0,0.0,2,0.0,24,0.0,1,2,0.5,3,0.0,0.5,1,0.0,24
2015-04,0.0,0.0,3,5,24,0.0,0.5,1.0,8,24,8,0.5,0.0,0.0,24,0.0,0.0,1,0.5,24,2,2,1,2,24,3,6,0.5,12,24,0.0,0.0,23,0.0,24,13,1.0,0.0,2,24,1.0,0.0,0.0,0.0,24,0.0,0,0.0,0.0,24,2,2,1,1.0,24,1,5,6,0.0,24,0.0,0.0,2,0.0,24,0.0,0.0,1.0,0.0,24,0.0,0.0,12,1.0,10,0.5,0.0,0.5,0.5,24,0.5,0.5,2,1.0,24,2,1,8,8,24,8,2,2,1.0,24,1.0,1.0,4,4,24,4,42,0.5,0.5,24,30,0.5,0.5,0.5,24,2,23,12,0.5,24,6,3,3,3,24,3,36,2,1,24,0.0,0.0,2,0.0,24,0.5,0.0,0.0,0.0,24,0.0,7,0.0,0.0,24,1.0,1.0,0.0,0,24,1,1.0,25,6,24,1.0,0.0,2,0.0,24,0.0,1,3,0.5,3,0.5,0.5,1,0.0,24
2015-05,0.0,0.5,3,4,24,0.0,0.5,1.0,9,24,9,0.0,0.0,0.0,24,0.0,0.0,1,0.0,24,2,2,2,2,24,3,6,0.5,11,24,0.0,0.5,23,0.0,24,13,1.0,0.0,2,24,2.0,0.0,0.0,0.0,24,0.0,0,0.0,0.0,24,2,2,1,0.5,24,1,4,14,0.0,24,0.0,0.0,2,0.0,24,0.0,0.0,1.0,0.0,24,0.0,0.0,11,1.0,10,0.5,0.5,0.5,0.5,24,0.5,0.0,2,0.5,24,2,1,9,9,24,9,3,3,0.5,24,0.5,0.5,4,4,24,4,28,0.5,0.5,24,30,0.5,0.5,0.5,24,2,25,11,0.5,24,6,3,4,4,24,4,42,2,1,24,0.0,0.0,2,0.0,24,0.5,0.0,0.0,0.0,24,0.0,7,0.5,0.0,24,1.0,0.5,0.0,0,24,2,1.0,24,6,24,1.0,0.0,2,0.0,24,0.0,1,4,0.5,3,0.5,0.5,1,0.0,24
2015-06,0.0,0.0,2,5,24,0.0,0.5,1.0,7,24,7,0.0,0.5,0.0,24,0.0,0.0,1,0.0,24,2,2,2,1,24,3,6,0.5,9,24,0.0,0.5,19,0.0,24,13,1.0,0.0,2,24,1.0,0.0,0.0,0.0,24,0.0,0,0.5,0.0,24,2,1,1,0.5,24,1,4,12,0.0,24,0.0,0.0,2,0.0,24,0.0,0.0,0.5,0.0,24,0.0,0.0,12,1.0,10,0.5,0.5,0.5,0.5,24,0.5,0.0,2,1.0,24,2,1,8,8,24,8,3,3,1.0,24,1.0,1.0,4,4,24,4,6,0.5,0.5,24,34,0.5,0.0,0.5,24,1,24,14,0.5,24,6,4,4,4,24,4,38,3,1,24,0.0,0.0,2,0.0,24,0.5,0.0,0.0,0.0,24,0.0,7,0.0,0.0,24,1.0,1.0,0.0,0,24,2,0.5,25,6,24,1.0,0.0,2,0.0,24,0.0,1,4,0.5,3,0.5,0.5,1,0.0,24
2015-07,0.0,0.0,2,4,21,0.0,0.5,1.0,8,21,8,0.0,0.0,0.0,21,0.0,0.0,1,0.5,21,2,2,1,1,21,2,4,0.5,10,21,0.0,0.5,22,0.0,21,12,1.0,0.0,1,21,1.0,0.5,0.0,0.0,21,0.0,0,0.0,0.0,21,2,1,1,0.5,21,1,4,5,0.0,21,0.0,0.0,2,0.0,21,0.0,0.0,0.5,0.0,21,0.0,0.0,8,1.0,9,0.5,0.0,0.5,0.0,21,0.5,0.5,1,1.0,21,3,1,8,8,21,8,2,2,0.5,21,0.5,0.5,3,3,21,3,3,0.5,0.5,21,32,0.0,0.0,0.0,21,1,20,12,0.5,21,6,3,3,3,21,3,33,2,1,21,0.0,0.0,1,0.0,21,0.5,0.0,0.0,0.0,21,0.0,6,1.0,0.0,21,1.0,1.0,0.0,0,21,1,1.0,24,4,21,1.0,0.0,2,0.0,21,0.5,1,5,0.5,2,0.5,0.0,1,0.0,21
2015-08,0.0,0.0,2,4,24,0.0,0.5,1.0,9,24,9,0.0,0.0,0.0,24,0.0,0.0,1,0.0,24,2,2,2,2,24,3,5,0.5,10,24,0.0,0.5,24,0.0,24,14,1.0,0.0,2,24,1.0,0.0,0.0,0.0,24,0.0,0,0.5,0.0,24,2,2,1,0.5,24,1,5,6,0.5,24,0.0,0.0,2,0.0,24,0.0,0.0,1.0,0.0,24,0.0,0.0,11,1.0,10,0.5,0.0,0.5,0.5,24,0.5,0.5,2,1.0,24,2,1,9,9,24,9,5,5,1.0,24,1.0,1.0,3,3,24,3,2,0.5,0.5,24,26,0.5,0.5,0.5,24,2,25,9,0.5,24,5,3,3,3,24,3,46,3,1,24,0.0,0.0,2,0.0,24,0.5,0.0,0.0,0.0,24,0.0,7,0.5,0.0,24,1.0,1.0,0.0,0,24,2,0.5,27,6,24,1.0,0.0,2,0.5,24,0.0,1,3,0.5,3,0.5,0.5,1,0.0,24
2015-09,0.0,0.0,2,4,22,0.0,0.5,2.0,8,22,8,0.5,0.0,0.0,22,0.0,0.0,2,0.0,22,2,2,1,1,22,2,4,0.5,34,22,0.0,0.5,25,0.0,22,13,1.0,0.0,1,22,1.0,0.0,0.0,0.0,22,0.0,0,0.0,0.0,22,2,2,1,0.5,22,1,5,7,0.0,22,0.0,0.0,1,0.0,22,0.0,0.0,1.0,0.0,22,0.0,0.0,8,1.0,9,0.5,0.0,0.5,0.5,22,0.5,0.0,1,1.0,22,2,1,6,6,22,6,3,3,1.0,22,1.0,1.0,3,3,22,3,2,0.5,0.5,22,28,0.5,0.0,0.0,22,1,22,9,0.5,22,6,3,3,3,22,3,41,3,1,22,0.0,0.0,2,0.0,22,0.5,0.0,0.0,0.0,22,0.0,6,1.0,0.0,22,1.0,1.0,0.0,0,22,1,1.0,24,5,22,1.0,0.0,2,0.0,22,0.0,1,3,0.5,3,0.5,0.5,2,0.0,22
2015-10,0.0,0.0,2,5,23,0.0,1.0,1.0,8,23,8,0.0,0.0,0.0,23,0.0,0.0,1,0.0,23,2,2,1,1,23,3,5,0.5,17,23,0.0,0.5,26,0.0,23,13,1.0,0.0,2,23,1.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,23,2,2,1,0.5,23,1,5,6,0.0,23,0.0,0.0,2,0.0,23,0.0,0.0,1.0,0.0,23,0.0,0.0,10,1.0,9,0.5,0.0,0.5,0.5,23,0.5,0.0,1,1.0,23,2,1,6,6,23,6,6,6,1.0,23,1.0,1.0,3,3,23,3,3,1.0,1.0,23,30,0.5,0.5,0.5,23,2,22,7,0.5,23,6,3,3,3,23,3,48,3,1,23,0.0,0.0,2,0.5,23,0.5,0.0,0.0,0.0,23,0.0,6,0.0,0.0,23,1.0,1.0,0.0,0,23,1,0.5,27,5,23,1.0,0.0,2,0.0,23,0.5,1,3,0.5,3,0.5,0.5,1,0.0,23
2015-11,0.0,0.0,3,6,23,0.0,0.5,1.0,8,23,8,0.0,0.5,0.0,23,0.0,0.0,1,0.0,23,2,2,1,1,23,3,6,0.5,12,23,0.0,0.5,24,0.0,23,12,1.0,0.0,2,23,1.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,23,2,2,1,0.5,23,1,5,6,0.0,23,0.0,0.0,2,0.0,23,0.0,0.0,1.0,0.0,23,0.0,0.0,11,1.0,9,0.5,0.0,0.5,0.5,23,0.5,0.5,2,1.0,23,1,1,4,4,23,4,11,11,1.0,23,1.0,1.0,6,6,23,6,2,0.5,0.5,23,27,0.5,0.5,0.5,23,3,22,6,0.5,23,5,3,3,3,23,3,39,2,1,23,0.0,0.0,2,0.0,23,0.5,0.0,0.0,0.0,23,0.0,6,0.5,0.0,23,1.0,1.0,0.0,0,23,1,1.0,25,6,23,1.0,0.0,2,0.0,23,0.0,1,2,0.5,3,0.5,0.5,1,0.0,23
2015-12,0.0,0.0,2,6,32,0.0,1.0,1.0,8,32,8,0.5,0.0,0.0,32,0.0,0.0,1,0.0,32,2,2,2,2,32,3,6,0.5,11,32,0.0,0.5,24,0.0,32,13,1.0,0.0,2,32,1.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,2,2,1,0.5,32,1,5,12,0.0,32,0.0,0.0,2,0.0,32,0.0,0.5,1.0,0.0,32,0.0,0.0,12,1.0,13,0.5,0.0,0.5,0.5,32,0.5,0.0,2,1.0,32,2,2,5,5,32,5,16,16,1.0,32,1.0,1.0,6,6,32,6,2,0.5,0.5,32,32,0.5,0.0,0.0,32,2,20,6,0.5,32,6,3,3,3,32,3,37,2,1,32,0.0,0.0,2,0.0,32,0.5,0.0,0.0,0.0,32,0.0,8,0.5,0.0,32,1.0,1.0,0.0,0,32,2,1.0,24,5,32,1.0,0.0,2,0.0,32,0.0,1,3,0.5,4,0.5,0.5,1,0.0,32
2016-01,0.5,0.0,2,3,24,0.0,0.5,1.0,6,24,6,0.5,0.0,0.0,24,0.0,0.0,1,0.5,24,2,2,1,1,24,2,4,0.5,20,24,0.0,0.5,22,0.0,24,10,1.0,0.0,1,24,1.0,0.0,0.5,0.0,24,0.0,0,0.0,0.0,24,2,1,1,0.5,24,1,4,12,0.0,24,0.0,0.0,1,0.0,24,0.0,0.0,0.5,0.0,24,0.0,0.0,8,1.0,10,0.5,0.5,0.5,0.5,24,0.5,0.5,1,1.0,24,1,1,5,5,24,5,7,7,0.5,24,0.5,0.5,4,4,24,4,19,0.5,0.5,24,24,0.5,0.0,0.0,24,2,17,6,0.0,24,5,3,3,3,24,3,30,2,1,24,0.0,0.0,1,0.0,24,0.5,0.0,0.0,0.0,24,0.0,6,0.5,0.0,24,1.0,1.0,0.0,0,24,1,0.5,20,5,24,1.0,0.0,1,0.0,24,0.0,1,3,0.5,3,0.5,0.5,1,0.5,24
2016-02,0.0,0.0,2,3,18,0.0,0.5,1.0,7,18,7,0.5,0.0,0.0,18,0.0,0.0,1,0.5,18,3,3,1,1,18,2,4,0.5,19,18,0.0,0.5,21,0.0,18,10,1.0,0.0,1,18,1.0,0.0,0.0,0.0,18,0.0,0,0.0,0.0,18,2,1,2,0.5,18,1,4,5,0.0,18,0.0,0.0,1,0.0,18,0.0,0.0,0.5,0.0,18,0.0,0.0,8,1.0,8,0.5,0.0,0.5,0.5,18,0.5,0.5,2,1.0,18,2,1,6,6,18,6,3,3,1.0,18,1.0,1.0,5,5,18,5,2,0.5,0.5,18,20,0.5,0.0,0.0,18,2,18,7,0.5,18,5,3,3,3,18,3,29,2,1,18,0.0,0.0,2,0.5,18,0.5,0.0,0.0,0.0,18,0.0,5,0.5,0.0,18,0.5,0.5,0.0,0,18,1,0.5,20,5,18,1.0,0.0,2,0.5,18,0.5,1,2,0.5,2,0.5,0.5,1,0.0,18
2016-03,0.0,0.0,2,3,19,0.0,0.5,1.0,7,19,7,0.0,0.0,0.0,19,0.0,0.0,1,0.5,19,2,2,1,1,19,3,4,0.5,20,19,0.0,0.5,23,0.0,19,10,1.0,0.0,1,19,1.0,0.0,0.0,0.0,19,0.0,0,0.0,0.0,19,2,2,1,0.5,19,1,5,5,0.0,19,0.0,0.0,1,0.0,19,0.0,0.0,1.0,0.0,19,0.0,0.0,8,1.0,8,0.5,0.0,0.5,0.5,19,0.5,0.5,2,1.0,19,2,1,7,7,19,7,2,2,1.0,19,1.0,1.0,4,4,19,4,2,0.5,0.5,19,23,0.5,0.5,0.0,19,1,22,9,0.5,19,4,3,3,3,19,3,29,2,1,19,0.5,0.0,2,0.0,19,0.5,0.0,0.0,0.0,19,0.0,5,0.0,0.0,19,1.0,1.0,0.0,0,19,1,0.5,21,5,19,1.0,0.0,2,0.0,19,0.5,1,3,0.5,2,0.5,0.5,1,0.0,19
2016-04,0.0,0.0,2,3,20,0.0,0.5,1.0,7,20,7,0.5,0.0,0.0,20,0.0,0.0,1,0.5,20,2,2,1,1,20,2,5,0.5,28,20,0.0,0.5,24,0.0,20,12,1.0,0.0,1,20,1.0,0.0,0.0,0.0,20,0.0,0,0.0,0.0,20,2,1,1,0.5,20,1,4,19,0.0,20,0.0,0.0,1,0.5,20,0.0,0.0,0.5,0.0,20,0.0,0.0,9,1.0,8,0.5,0.0,0.5,0.5,20,0.5,0.0,1,1.0,20,2,1,9,9,20,9,2,2,0.5,20,0.5,0.5,3,3,20,3,21,0.5,0.5,20,27,0.5,0.5,0.0,20,2,21,9,0.5,20,5,3,3,3,20,3,31,2,1,20,0.0,0.0,3,0.0,20,0.5,0.0,0.0,0.0,20,0.0,6,0.5,0.0,20,1.0,1.0,0.0,0,20,1,1.0,21,5,20,1.0,0.0,2,0.0,20,0.5,1,6,0.5,2,0.5,0.5,1,0.0,20
2016-05,0.0,0.0,2,3,17,0.0,0.5,0.5,6,17,6,0.5,0.0,0.0,17,0.0,0.0,1,0.5,17,2,2,1,1,17,2,5,0.5,25,17,0.0,0.0,24,0.0,17,10,1.0,0.0,1,17,1.0,0.0,0.0,0.0,17,0.0,0,0.0,0.0,17,2,1,1,0.5,17,1,4,7,0.5,17,0.0,0.0,1,0.0,17,0.0,0.0,1.0,0.0,17,0.0,0.0,7,1.0,7,0.5,0.0,0.5,0.5,17,0.5,0.5,2,1.0,17,2,1,7,7,17,7,3,3,0.5,17,0.5,0.5,3,3,17,3,2,0.5,0.5,17,30,0.5,0.5,0.5,17,1,19,12,0.5,17,5,3,3,3,17,3,34,2,1,17,0.0,0.0,2,0.5,17,0.5,0.0,0.0,0.0,17,0.0,5,0.5,0.0,17,0.5,0.5,0.0,0,17,1,0.5,17,5,17,0.5,0.0,1,0.0,17,0.0,1,4,0.5,2,0.5,0.5,1,0.0,17
2016-06,0.0,0.5,2,3,18,0.0,1.0,1.0,6,18,6,0.0,0.0,0.0,18,0.0,0.0,1,0.0,18,2,2,1,1,18,2,4,0.5,23,18,0.0,0.5,20,0.0,18,10,1.0,0.0,1,18,1.0,0.0,0.0,0.0,18,0.0,0,0.0,0.0,18,2,1,1,0.5,18,1,4,6,0.0,18,0.0,0.0,1,0.0,18,0.0,0.0,1.0,0.0,18,0.0,0.0,7,1.0,7,0.5,0.0,0.5,0.5,18,0.5,0.0,1,0.5,18,1,1,6,6,18,6,2,2,0.5,18,0.5,0.5,2,2,18,2,2,0.5,0.5,18,30,0.5,0.0,0.0,18,1,17,8,0.5,18,4,3,3,3,18,3,31,3,1,18,0.0,0.0,1,0.0,18,0.5,0.0,0.0,0.0,18,0.0,5,0.5,0.0,18,0.5,1.0,0.0,0,18,1,0.5,20,5,18,0.5,0.0,1,0.0,18,0.0,1,3,0.5,2,0.5,0.5,1,0.0,18
2016-07,0.0,0.0,1,3,16,0.0,0.5,0.5,6,16,6,0.5,0.0,0.5,16,0.5,0.5,1,0.5,16,2,2,1,1,16,2,4,0.5,23,16,0.0,0.5,24,0.5,16,10,0.5,0.0,1,16,1.0,0.5,0.0,0.0,16,0.0,0,0.0,0.0,16,2,1,1,0.5,16,1,4,3,0.0,16,0.0,0.0,1,0.5,16,0.0,0.0,0.5,0.0,16,0.0,0.0,7,1.0,7,0.5,0.0,0.5,0.5,16,0.5,0.5,1,0.5,16,1,1,5,5,16,5,2,2,1.0,16,1.0,1.0,2,2,16,2,3,0.5,0.5,16,24,0.5,0.0,0.0,16,1,16,9,0.5,16,4,2,2,2,16,2,29,2,1,16,0.0,0.0,1,0.0,16,0.5,0.0,0.0,0.0,16,0.0,5,0.5,0.0,16,1.0,0.5,0.0,0,16,1,0.5,17,4,16,1.0,0.0,1,0.0,16,0.0,1,3,0.5,2,0.5,0.5,1,0.0,16
2016-08,0.0,0.0,1,3,17,0.0,0.5,1.0,7,17,7,0.5,0.0,0.0,17,0.0,0.0,1,0.5,17,2,2,1,1,17,2,5,0.5,25,17,0.0,0.5,25,0.0,17,11,0.5,0.0,1,17,1.0,0.5,0.0,0.0,17,0.0,0,0.0,0.0,17,2,1,1,0.5,17,1,4,5,0.0,17,0.0,0.0,1,0.0,17,0.0,0.0,1.0,0.0,17,0.0,0.0,8,1.0,7,0.5,0.0,0.5,0.5,17,0.5,0.5,2,1.0,17,1,1,7,7,17,7,2,2,1.0,17,1.0,1.0,3,3,17,3,6,0.5,0.5,17,21,0.5,0.5,0.0,17,1,19,8,0.5,17,5,3,3,3,17,3,35,2,1,17,0.0,0.0,2,0.0,17,0.5,0.0,0.0,0.0,17,0.0,6,0.5,0.0,17,0.5,0.5,0.0,0,17,1,1.0,18,4,17,1.0,0.0,1,0.0,17,0.5,1,2,0.5,2,0.5,0.5,2,0.0,17
2016-09,0.0,0.0,1,4,16,0.0,0.5,1.0,6,16,6,0.0,0.0,0.0,16,0.0,0.0,1,0.0,16,2,2,1,1,16,2,3,0.5,32,16,0.0,0.0,26,0.0,16,10,0.5,0.0,1,16,1.0,0.0,0.0,0.0,16,0.0,0,0.0,0.0,16,2,1,1,0.5,16,1,4,4,0.0,16,0.0,0.0,1,0.0,16,0.0,0.0,0.5,0.0,16,0.0,0.0,6,0.5,7,0.5,0.0,0.5,0.5,16,0.5,0.5,1,0.5,16,1,1,4,4,16,4,3,3,1.0,16,1.0,1.0,2,2,16,2,2,0.5,0.5,16,23,0.5,0.5,0.0,16,1,17,8,0.5,16,4,2,2,2,16,2,32,2,1,16,0.0,0.0,1,0.0,16,0.5,0.0,0.0,0.0,16,0.0,6,0.0,0.0,16,0.5,0.5,0.0,0,16,1,0.5,17,4,16,1.0,0.0,1,0.0,16,0.0,1,2,0.5,2,0.5,0.5,1,0.0,16
2016-10,0.5,0.0,2,5,17,0.0,0.5,1.0,6,17,6,0.5,0.5,0.0,17,0.0,0.0,1,0.0,17,2,2,1,1,17,2,4,0.5,33,17,0.0,0.5,24,0.0,17,10,1.0,0.0,1,17,1.0,0.0,0.0,0.0,17,0.0,0,0.0,0.0,17,2,1,1,0.5,17,1,4,4,0.0,17,0.0,0.0,1,0.0,17,0.0,0.0,1.0,0.0,17,0.0,0.0,7,1.0,7,0.5,0.0,0.5,0.5,17,0.5,0.5,1,1.0,17,1,1,4,3,17,4,4,4,1.0,17,1.0,1.0,3,3,17,3,2,1.0,1.0,17,24,0.5,0.5,0.0,17,1,17,6,0.5,17,4,2,2,2,17,2,32,2,1,17,0.0,0.0,1,0.0,17,0.5,0.0,0.0,0.0,17,0.0,5,0.5,0.0,17,0.5,0.5,0.0,0,17,1,0.5,19,6,17,1.0,0.0,1,0.0,17,0.0,1,2,0.5,2,0.5,0.5,1,0.5,17
2016-11,0.0,0.0,2,5,17,0.0,0.5,1.0,7,17,7,0.5,0.0,0.0,17,0.0,0.0,1,0.5,17,2,2,1,1,17,2,5,0.5,32,17,0.0,0.5,23,0.0,17,10,1.0,0.0,1,17,1.0,0.0,0.0,0.0,17,0.0,0,0.0,0.0,17,2,1,1,0.5,17,1,4,5,0.5,17,0.0,0.0,1,0.0,17,0.0,0.0,0.5,0.0,17,0.0,0.0,8,1.0,7,0.5,0.5,0.5,0.5,17,0.5,0.5,2,1.0,17,1,1,4,4,17,4,10,10,1.0,17,1.0,1.0,5,5,17,5,3,0.5,0.5,17,23,0.5,0.5,0.0,17,2,19,8,0.5,17,5,3,3,3,17,3,33,2,1,17,0.0,0.0,2,0.0,17,0.5,0.0,0.0,0.0,17,0.0,5,0.5,0.0,17,0.5,0.5,0.0,0,17,1,0.5,18,6,17,1.0,0.0,2,0.0,17,0.0,1,2,0.5,2,0.5,0.5,1,0.0,17
2016-12,0.0,0.0,2,3,17,0.0,0.5,1.0,7,17,7,0.5,0.5,0.0,17,0.0,0.0,1,0.0,17,2,2,1,1,17,2,4,0.5,35,17,0.0,0.5,26,0.0,17,10,1.0,0.0,1,17,1.0,0.0,0.0,0.0,17,0.0,0,0.0,0.0,17,2,1,1,0.5,17,1,3,6,0.0,17,0.0,0.0,1,0.0,17,0.0,0.0,0.5,0.0,17,0.0,0.0,7,1.0,7,0.5,0.5,0.5,0.5,17,0.5,0.5,1,1.0,17,1,1,3,3,17,3,10,10,0.5,17,0.5,0.5,4,4,17,4,1,0.5,0.5,17,25,0.5,0.5,0.0,17,1,17,5,0.5,17,5,2,2,2,17,2,31,2,1,17,0.0,0.0,1,0.5,17,0.5,0.0,0.0,0.0,17,0.0,5,0.5,0.0,17,1.0,1.0,0.0,0,17,1,1.0,18,5,17,1.0,0.0,1,0.0,17,0.0,1,2,0.5,2,0.5,0.5,1,0.0,17
2017-01,0.0,0.0,1,3,17,0.0,0.5,1.0,10,17,10,0.5,0.5,0.0,17,0.0,0.0,1,0.0,17,2,2,1,1,17,2,4,0.5,35,17,0.0,0.5,22,0.0,17,9,1.0,0.0,1,17,1.0,0.0,0.0,0.0,17,0.0,0,0.5,0.0,17,2,2,1,0.5,17,1,3,11,0.0,17,0.0,0.0,1,0.0,17,0.0,0.0,1.0,0.0,17,0.0,0.0,7,1.0,7,0.5,0.5,0.5,0.5,17,0.5,0.5,1,1.0,17,1,1,4,4,17,4,6,6,0.5,17,0.5,0.5,3,3,17,3,6,0.5,0.5,17,30,0.5,0.0,0.5,17,1,16,5,0.5,17,5,3,3,3,17,3,27,2,1,17,0.0,0.0,2,0.0,17,0.5,0.0,0.0,0.0,17,0.0,5,0.5,0.0,17,1.0,1.0,0.0,0,17,1,0.5,17,5,17,1.0,0.0,1,0.0,17,0.0,1,2,0.5,2,0.5,0.5,1,0.0,17
2017-02,0.0,0.0,2,3,18,0.0,0.5,0.5,12,18,12,0.5,0.0,0.0,18,0.0,0.0,1,0.5,18,2,2,1,1,18,2,4,0.5,26,18,0.0,0.5,21,0.0,18,10,1.0,0.0,1,18,1.0,0.0,0.0,0.0,18,0.0,0,0.0,0.0,18,2,2,2,0.5,18,1,4,5,0.0,18,0.0,0.0,1,0.0,18,0.0,0.0,0.5,0.0,18,0.0,0.0,7,1.0,7,0.5,0.5,0.5,0.5,18,0.5,0.0,2,1.0,18,1,1,4,4,18,4,3,3,0.5,18,0.5,0.5,5,5,18,5,1,0.5,0.5,18,21,0.0,0.5,0.5,18,1,18,6,0.5,18,5,3,3,3,18,3,26,2,1,18,0.0,0.0,2,0.0,18,0.5,0.0,0.0,0.0,18,0.0,5,0.5,0.0,18,1.0,1.0,0.0,0,18,1,0.5,19,5,18,1.0,0.0,1,0.0,18,0.0,1,1,0.5,2,0.5,0.5,1,0.0,18
2017-03,0.0,0.0,2,3,17,0.0,1.0,1.0,10,17,10,0.5,0.0,0.0,17,0.0,0.0,1,0.0,17,2,2,1,1,17,2,4,0.5,7,17,0.0,0.5,22,0.0,17,10,1.0,0.0,1,17,1.0,0.5,0.0,0.0,17,0.0,0,0.0,0.0,17,2,1,2,0.5,17,1,4,5,0.0,17,0.0,0.0,1,0.0,17,0.0,0.0,1.0,0.0,17,0.0,0.0,7,1.0,7,0.5,0.5,0.5,0.5,17,0.5,0.5,1,1.0,17,1,1,5,5,17,5,2,2,0.5,17,0.5,0.5,4,4,17,4,1,0.5,0.5,17,20,0.5,0.5,0.5,17,1,18,9,0.5,17,5,3,3,2,17,3,25,2,1,17,0.0,0.0,2,0.5,17,0.5,0.0,0.0,0.0,17,0.0,5,0.5,0.0,17,1.0,1.0,0.0,0,17,1,0.5,18,6,17,1.0,0.0,2,0.0,17,0.5,1,2,0.5,2,0.5,0.5,1,0.0,17
2017-04,0.0,0.0,2,3,18,0.0,0.5,1.0,8,18,8,0.5,0.5,0.0,18,0.0,0.0,1,0.5,18,2,2,1,1,18,2,5,0.5,6,18,0.0,0.0,22,0.0,18,10,1.0,0.5,1,18,1.0,0.5,0.0,0.0,18,0.0,0,0.0,0.0,18,2,1,1,0.5,18,1,3,7,0.0,18,0.0,0.0,1,0.0,18,0.0,0.0,1.0,0.0,18,0.0,0.0,7,1.0,8,0.5,0.5,0.5,0.5,18,0.5,0.0,1,1.0,18,1,1,7,7,18,7,2,2,0.5,18,0.5,0.5,3,3,18,3,1,0.5,0.5,18,22,0.5,0.0,0.5,18,2,19,9,0.5,18,5,3,3,3,18,3,29,2,1,18,0.0,0.0,2,0.5,18,0.5,0.0,0.0,0.0,18,0.0,6,0.5,0.0,18,0.5,0.5,0.0,0,18,1,1.0,18,5,18,1.0,0.0,2,0.0,18,0.5,1,3,0.5,2,0.5,0.0,1,0.0,18
