Month,স্কুল,হাসপাতাল,হসপিটাল,সেতু,Email,আর্মি,সড়ক,রোড,সড়ক,পয়ঃনিষ্কাশন,ব্যবস্থা,সিস্টেম,শাসনব্যবস্থা,বেকারি,জনসাধারণ,স্কয়ার,উদ্যান,পার্ক,আবাসন কমপ্লেক্স,আবাসিক কমপ্লেক্স,হাউজিং কমপ্লেক্স,ভবন,বিল্ডিং,বিদ্যুৎ,অর্থায়ন,ফান্ডিং,নিয়োগ,সক্ষমতা,সামর্থ,যানজট,ট্রাফিক,অতিরিক্ত ভিড়,ক্ষতি,ভাঙা,খোলা,বন্ধ,প্রকল্প,প্রজেক্ট,অপেক্ষা,বিলম্ব,দেরী,প্রাথমিক,প্রাইমারী,মাধ্যমিক,তৃতীয়,ব্রিজ,চেকপয়েন্ট,বাস,বিশ্ববিদ্যালয়,উচ্চমাধ্যমিক,উপেক্ষা,বসতি,দোকান,পুনর্বাসন,বস্তি,অপসারণ,উন্নয়নজনিত পুনর্বাসন,বিঘ্ন,ঔষধালয়,হোটেল,ভোটকেন্দ্র,অফিস,অধিদপ্তর,স্যানিটেশন,শহরতলি,উপশহর,শহরতলিগুলো,উপশহরগুলো,বীমা,বিদ্যুৎ কেন্দ্র,শক্তি,অগ্নি,বিপণিবিতান,অপর্যাপ্ত,উন্নতি,আবাসন,পানীয় জল,সেলুন,সেবা,সার্ভিস,যোগাযোগ,বিদ্যুৎ লাইন,মদ বিক্রয়কেন্দ্র,মদের দোকান,ট্যাক্সি,একক,আবাসিক ইউনিট,ইউনিভার্সিটি,বাজার,স্টেশন,ক্যাফে,আবাসন সংকট,ভিড়,পরিষ্কার,নোংরা,ব্যর্থতা,পুনর্গঠন,যন্ত্রপাতি,চিকিৎসা,ইন্টারনেট,টেলিফোন লাইন,বিদ্যুৎ উৎপাদক,জেনারেটর,কলেজ,নার্সারি,বাঁধ,লবণমুক্তকরণ,বিশুদ্ধকরণ,কারখানা,ফ্যাক্টরি,রেস্তোরাঁ,রেস্টুরেন্ট,আঙ্গিনা,বন্দর,পোর্ট,পাইপলাইন,সীমান্ত,বর্ডার,মন্ত্রণালয়,বাড়িগুলো,বাড়ি,চিকিৎসাকেন্দ্র,ক্লিনিক,ফার্মেসি,আদালত,কোর্ট,কারাগার,জেল,পুলিশ,বিমানবন্দর,এয়ারপোর্ট,সেনাবাহিনী,অবকাঠামো,সামরিক,মিলিটারি,বিদ্যালয়
2013-08,1.0,0.0,0.0,0.5,377956588535.3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,0.0,0.0,0.0,0.0,511.9260222511198,0.0,255.9630111255599,0.0,0.0,0.0,512.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,8192.0,0.0,8191.999999999999,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,524288.0,0.0,0.0,0.0,1048576.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,50331648.0,0.0,0.0,0.0,67099167.58849877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,0.0,0.0,536870912.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4294967296.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,0.0,0.0
2013-09,1.0,0.5,0.0,0.5,395136433468.74036,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,128.0,64.0,0.0,0.0,0.0,0.0,511.9260222511198,0.0,255.9630111255599,255.9630111255599,0.0,0.0,512.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,32763.265424071666,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.0,117440512.0,0.0,0.0,0.0,67099167.58849877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,536870912.0,0.0,0.0,0.0,0.0,0.0,1073741824.0000002,0.0,0.0,0.0,4294967296.0,0.0,0.0,0.0,0.0,4294967296.000001,0.0,0.0
2013-10,1.0,0.5,0.0,0.0,395136433468.74036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,64.0,64.0,0.0,0.0,0.0,0.0,511.9260222511198,0.0,255.9630111255599,0.0,0.0,0.0,0.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,8191.999999999999,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,83886080.0,0.0,0.0,0.0,67099167.58849877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4294967296.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,0.0,0.0
2013-11,1.0,0.5,0.0,0.5,395136433468.74036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,0.0,0.0,0.0,1023.8520445022396,255.9630111255599,255.9630111255599,0.0,0.0,0.0,512.0,10240.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,4194304.0,67108864.0,0.0,0.0,0.0,67099167.58849877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,268435456.0,0.0,0.0,0.0,1073741824.0000002,0.0,0.0,0.0,4294967296.0,0.0,0.0,2147483648.0,0.0,0.0,0.0,0.0
2013-12,1.0,0.5,0.0,0.5,377956588535.3169,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,15.997688195347493,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,0.0,0.0,0.0,511.9260222511198,255.9630111255599,255.9630111255599,0.0,0.0,0.0,512.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,32763.265424071666,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.0,83886080.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,0.0,0.0,536870912.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,1073741824.0000002,4294967296.0,0.0,0.0,4294967296.0,0.0,4294967296.000001,0.0,0.0
2014-01,1.0,0.5,0.0,0.5,377956588535.3169,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,15.997688195347493,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,0.0,0.0,0.0,511.9260222511198,0.0,255.9630111255599,0.0,0.0,0.0,512.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,8191.999999999999,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,2097152.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,8388608.0,67108864.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,536870912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4294967296.0,0.0,0.0,2147483648.0,0.0,0.0,0.0,0.0
2014-02,1.0,0.5,0.0,0.5,412316278402.16394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,0.0,0.0,0.0,511.9260222511198,0.0,255.9630111255599,0.0,0.0,0.0,512.0,5120.0,1024.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,4194304.0,50331648.0,0.0,0.0,0.0,67099167.58849877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536870912.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4294967296.0,0.0,0.0,4294967296.0,0.0,4294967296.000001,0.0,0.0
2014-03,1.0,0.5,0.0,0.5,377956588535.3169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,64.0,128.0,128.0,0.0,0.0,511.9260222511198,0.0,511.9260222511198,0.0,0.0,0.0,512.0,3072.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,524288.0,524288.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,8388608.0,33554432.0,0.0,0.0,0.0,67099167.58849877,0.0,16774791.897124693,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536870912.0,0.0,268435456.0,0.0,536870912.0,0.0,1073741824.0000002,0.0,0.0,0.0,4294967296.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,0.0,0.0
2014-04,1.0,1.0,0.0,0.5,395136433468.74036,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0,0.0,128.0,0.0,0.0,511.9260222511198,255.9630111255599,255.9630111255599,0.0,0.0,0.0,512.0,2048.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,8191.999999999999,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,0.0,8388608.0,33554432.0,0.0,0.0,0.0,67099167.58849877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,134217728.0,0.0,536870912.0,0.0,268435456.0,0.0,0.0,0.0,1073741824.0000002,0.0,0.0,0.0,4294967296.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,0.0,0.0
2014-05,1.0,0.5,0.0,0.5,377956588535.3169,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,128.0,0.0,0.0,511.9260222511198,255.9630111255599,255.9630111255599,0.0,0.0,0.0,512.0,2048.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,8388608.0,50331648.0,0.0,0.0,0.0,134198335.17699754,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536870912.0,0.0,268435456.0,0.0,0.0,0.0,1073741824.0000002,0.0,0.0,0.0,2147483648.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,0.0,0.0
2014-06,1.0,1.0,0.0,0.5,377956588535.3169,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,128.0,0.0,0.0,511.9260222511198,0.0,511.9260222511198,0.0,512.0,0.0,1024.0,2048.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,32763.265424071666,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,8388608.0,50331648.0,0.0,0.0,0.0,167747918.97124693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,134217728.0,0.0,536870912.0,0.0,0.0,0.0,536870912.0,0.0,1073741824.0000002,0.0,0.0,0.0,4294967296.0,0.0,0.0,4294967296.0,0.0,4294967296.000001,0.0,0.0
2014-07,1.0,0.5,0.0,0.5,360776743601.89343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,256.0,64.0,0.0,128.0,0.0,0.0,511.9260222511198,255.9630111255599,255.9630111255599,0.0,0.0,0.0,1024.0,2048.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,32767.999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,4194304.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,8388608.0,50331648.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,536870912.0,0.0,0.0,0.0,1073741824.0000002,0.0,0.0,0.0,4294967296.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,4294967296.000001,0.0
2014-08,1.0,1.0,0.0,1.0,395136433468.74036,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,128.0,0.0,0.0,511.9260222511198,255.9630111255599,511.9260222511198,0.0,0.0,0.0,1024.0,3072.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,8388608.0,33554432.0,0.0,0.0,0.0,134198335.17699754,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,0.0,0.0,268435456.0,0.0,268435456.0,0.0,536870912.0,0.0,1073741824.0000002,1073741824.0000002,1073741824.0000002,1073741824.0000002,4294967296.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,0.0,0.0
2014-09,1.0,1.0,0.0,1.0,395136433468.74036,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,0.0,0.0,0.0,511.9260222511198,255.9630111255599,511.9260222511198,0.0,0.0,0.0,512.0,3072.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,32763.265424071666,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,262144.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,4194304.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,8388608.0,33554432.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,0.0,0.0,268435456.0,0.0,268435456.0,0.0,536870912.0,0.0,1073741824.0000002,1073741824.0000002,0.0,1073741824.0000002,4294967296.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,0.0,0.0
2014-10,1.0,0.5,0.0,0.5,377956588535.3169,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,0.0,0.0,0.0,511.9260222511198,255.9630111255599,511.9260222511198,0.0,0.0,0.0,1024.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,32763.265424071666,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,262144.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,4194304.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,8388608.0,33554432.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,0.0,0.0,268435456.0,0.0,268435456.0,0.0,0.0,0.0,1073741824.0000002,0.0,1073741824.0000002,0.0,4294967296.0,0.0,0.0,4294967296.0,0.0,4294967296.000001,0.0,0.0
2014-11,2.0,0.5,0.0,0.5,412316278402.16394,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,32.00000000000001,0.0,32.00000000000001,0.0,128.0,128.0,64.0,0.0,128.0,0.0,0.0,1535.7780667533593,255.9630111255599,511.9260222511198,0.0,0.0,0.0,1024.0,2048.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,32767.999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,262144.0,524288.0,0.0,0.0,0.0,0.0,524288.0,0.0,2097152.0,4194304.0,1048576.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,8388608.0,33554432.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,134217728.0,0.0,536870912.0,0.0,268435456.0,0.0,0.0,0.0,1073741824.0000002,0.0,1073741824.0000002,1073741824.0000002,4294967296.0,0.0,0.0,2147483648.0,0.0,4294967296.000001,0.0,4294967296.000001
2014-12,2.0,1.0,0.0,0.5,412316278402.16394,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,256.0,64.0,128.0,128.0,0.0,0.0,1023.8520445022396,0.0,511.9260222511198,0.0,0.0,0.0,1024.0,2048.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,262144.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,4194304.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,8388608.0,33554432.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,0.0,0.0,268435456.0,0.0,268435456.0,0.0,536870912.0,0.0,1073741824.0000002,0.0,0.0,1073741824.0000002,4294967296.0,0.0,0.0,4294967296.0,0.0,4294967296.000001,0.0,4294967296.000001
2015-01,2.0,0.5,0.0,1.0,481035658135.8579,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,256.0,64.0,128.0,0.0,0.0,0.0,511.9260222511198,255.9630111255599,511.9260222511198,0.0,0.0,0.0,1024.0,2048.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,262144.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048576.0,4194304.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,8388608.0,16777216.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,0.0,0.0,268435456.0,0.0,268435456.0,0.0,0.0,0.0,2147483648.0000005,0.0,0.0,1073741824.0000002,8589934592.0,0.0,0.0,4294967296.0,0.0,4294967296.000001,0.0,0.0
2015-02,1.0,1.0,0.5,1.0,463855813202.4344,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,64.0,128.0,256.0,64.0,128.0,0.0,0.0,0.0,511.9260222511198,0.0,255.9630111255599,0.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,32767.999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,32763.265424071666,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,262144.0,524288.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048576.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.0,16777216.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,134217728.0,268435456.0,536870912.0,0.0,268435456.0,0.0,0.0,0.0,1073741824.0000002,1073741824.0000002,1073741824.0000002,1073741824.0000002,8589934592.0,0.0,0.0,2147483648.0,0.0,0.0,0.0,0.0
2015-03,1.0,0.5,0.0,1.0,412316278402.16394,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,31.995376390694986,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,128.0,256.0,64.0,128.0,128.0,0.0,0.0,1023.8520445022396,255.9630111255599,511.9260222511198,0.0,512.0,0.0,1024.0,2048.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,16383.999999999998,16383.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65526.53084814333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.00000000003,262144.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,4194304.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,0.0,0.0,16777216.0,16777216.0,0.0,0.0,0.0,100648751.38274816,0.0,0.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,0.0,201316895.58849877,0.0,0.0,134217728.0,0.0,536870912.0,0.0,268435456.0,0.0,0.0,0.0,1073741824.0000002,0.0,0.0,1073741824.0000002,4294967296.0,0.0,0.0,0.0,0.0,4294967296.000001,0.0,0.0
