Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2014-10,0.0,0.0,2,6,90140485257.8534,0.0,0.9998555122092183,0.9998555122092183,20.99898858546453,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,48.0,80.0,8.0,384.0,0.0,0.0,800.0000000000002,0.0,832.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,5120.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,0.0,0.0,8192.000000000002,16384.000000000004,32768.00000000001,32768.00000000001,196579.59254443005,65526.530848143346,982992.6542407168,327632.6542407167,917504.0000000002,917504.0000000002,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,33554432.00000001,524288.0000000001,0.0,0.0,4194304.000000001,39845888.00000001,16777216.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,310378496.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6441520088.495885,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2014-11,0.0,0.0,2,7,106220073255.72063,0.0,0.9998555122092183,0.9998555122092183,20.99898858546453,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,16.0,48.0,96.0,8.0,272.0,0.0,16.000000000000004,704.0000000000001,0.0,832.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,7168.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,240290.95019427768,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,196579.59254443005,65526.530848143346,982992.6542407168,327632.6542407167,1572864.0000000005,1572864.0000000005,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,29360128.000000007,524288.0000000001,0.0,0.0,4194304.000000001,44040192.00000001,14680064.000000004,1048576.0000000002,25165824.000000007,41943040.000000015,12582912.000000004,16777216.000000004,293601280.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,0.0,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,8051900110.619856,1610380022.1239712,536870912.0000002,268435456.0000001,1073741824.0000005,0.0,0.0,9637215852.243845,9637215852.243845,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2014-12,0.0,0.0,2,5,106220073255.72063,0.0,0.9998555122092183,0.9998555122092183,20.99898858546453,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,16.0,256.0,0.0,16.000000000000004,736.0000000000001,0.0,704.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,15360.000000000004,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,260315.19604380082,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,982992.6542407168,327632.6542407167,2097152.0000000005,2097152.0000000005,393216.0000000001,262144.0000000001,5505024.000000002,1835008.000000001,524288.0000000001,262144.00000000006,262144.00000000006,27262976.000000007,524288.0000000001,0.0,0.0,4194304.000000001,41943040.00000001,14680064.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,285212672.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6978313429.203876,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2015-01,0.0,0.0,2,4,119104797522.72157,0.0,0.9998555122092183,0.9998555122092183,20.99898858546453,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,16.0,32.0,80.0,8.0,240.0,0.0,16.000000000000004,704.0000000000001,0.0,704.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,5120.000000000001,13312.000000000004,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,32768.00000000001,32768.00000000001,131053.06169628669,131053.06169628669,982992.6542407168,327632.6542407167,917504.0000000002,917504.0000000002,196608.00000000006,131072.00000000006,3932160.000000001,1310720.0000000005,524288.0000000001,524288.0000000001,524288.0000000001,28311552.000000007,0.0,0.0,524288.0000000001,4194304.000000001,41943040.00000001,14680064.000000004,0.0,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,327155712.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,6441520088.495885,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,0.0,2147483648.000001
2015-02,0.0,0.0,2,3,115883621462.0328,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,16.0,48.0,80.0,8.0,208.0,0.0,16.000000000000004,704.0000000000001,0.0,768.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,6144.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,0.0,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1179591.1850888603,393159.1850888601,524288.0000000001,524288.0000000001,196608.00000000006,131072.00000000006,4718592.000000002,1310720.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,27262976.000000007,524288.0000000001,524288.0000000001,0.0,2097152.0000000005,39845888.00000001,14680064.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,301989888.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,134198335.1769976,6441520088.495885,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2015-03,0.0,0.0,2,4,106220073255.72063,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,16.0,16.0,48.0,96.0,8.0,224.0,0.0,16.000000000000004,768.0000000000002,0.0,768.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,6144.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,16384.000000000004,8192.000000000002,24576.000000000007,8192.000000000002,0.0,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1572788.246785147,524212.24678514677,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,26214400.000000007,524288.0000000001,524288.0000000001,0.0,2097152.0000000005,48234496.00000001,16777216.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,285212672.00000006,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6709916758.84988,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,0.0,1073741824.0000005,2147483648.000001
2015-04,0.0,0.0,3,5,106220073255.72063,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,16.0,48.0,96.0,8.0,192.0,0.0,0.0,736.0000000000001,0.0,832.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,511.92602225111983,1024.0000000000002,5120.000000000001,6144.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,240290.95019427768,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1572788.246785147,524212.24678514677,262144.00000000006,262144.00000000006,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,22020096.000000004,262144.00000000006,262144.00000000006,31457280.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,48234496.00000001,25165824.000000007,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,301989888.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6709916758.84988,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2015-05,0.0,0.5,3,4,106220073255.72063,0.0,0.49992775610460916,0.9998555122092183,26.99869960988297,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,16.0,48.0,96.0,8.0,176.0,0.0,16.000000000000004,736.0000000000001,0.0,832.0,64.0,0.0,128.0,255.9630111255599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,14336.000000000004,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,0.0,65536.00000000001,16384.000000000004,131053.06169628669,65526.530848143346,1769386.7776332903,589738.7776332902,393216.0000000001,393216.0000000001,196608.00000000006,131072.00000000006,3145728.000000001,1048576.0000000005,14680064.000000004,262144.00000000006,262144.00000000006,31457280.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,52428800.000000015,23068672.000000004,1048576.0000000002,25165824.000000007,46137344.000000015,16777216.000000004,16777216.000000004,352321536.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,67108864.00000001,0.0,0.0,536793340.7079904,268396670.3539952,6441520088.495885,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,38548863408.97538,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2015-06,0.0,0.0,2,5,106220073255.72063,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,0.0,1.0000000000000002,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,8.0,48.0,96.0,8.0,144.0,0.0,16.000000000000004,608.0000000000001,0.0,832.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,128.00000000000003,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,12288.000000000004,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,240290.95019427768,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,0.0,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1572788.246785147,524212.24678514677,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,3145728.000000001,262144.00000000006,262144.00000000006,35651584.00000001,524288.0000000001,0.0,524288.0000000001,2097152.0000000005,50331648.000000015,29360128.000000007,1048576.0000000002,25165824.000000007,50331648.000000015,16777216.000000004,16777216.000000004,318767104.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,134198335.1769976,6709916758.84988,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,38548863408.97538,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2015-07,0.0,0.0,2,4,86919309197.16461,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,160.0,0.0,16.000000000000004,704.0000000000001,0.0,768.0,64.0,0.0,64.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,5120.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,0.0,24576.000000000007,0.0,16384.000000000004,32768.00000000001,32768.00000000001,196579.59254443005,65526.530848143346,1572788.246785147,524212.24678514677,262144.00000000006,262144.00000000006,196608.00000000006,131072.00000000006,2359296.000000001,786432.0000000003,1572864.0000000005,262144.00000000006,262144.00000000006,33554432.00000001,0.0,0.0,0.0,2097152.0000000005,41943040.00000001,25165824.000000007,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,276824064.00000006,16777216.000000004,8388608.000000002,0.0,0.0,16774791.897124697,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,67108864.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6441520088.495885,1073586681.4159808,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,48186079261.21922,4818607926.1219225,1073741824.0000005,0.0,2147483648.000001
2015-08,0.0,0.0,2,4,106220073255.72063,0.0,0.49992775610460916,0.9998555122092183,26.99869960988297,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,16.0,48.0,80.0,8.0,160.0,0.0,16.000000000000004,768.0000000000002,0.0,896.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,128.00000000000003,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,5120.000000000001,6144.000000000002,512.0000000000001,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1769386.7776332903,589738.7776332902,655360.0000000001,655360.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,1048576.0000000002,262144.00000000006,262144.00000000006,27262976.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,52428800.000000015,18874368.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,385875968.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,134198335.1769976,7246710099.557871,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,0.0,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2015-09,0.0,0.0,2,4,99777701110.09723,0.0,0.49992775610460916,1.9997110244184366,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,7.9988440976737465,0.0,16.0,16.0,8.0,8.0,32.0,64.0,8.0,544.0,0.0,16.000000000000004,800.0000000000002,0.0,832.0,64.0,0.0,64.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,5120.000000000001,7168.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,0.0,32768.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,1048576.0000000002,262144.00000000006,262144.00000000006,29360128.000000007,524288.0000000001,0.0,0.0,2097152.0000000005,46137344.00000001,18874368.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,343932928.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,67108864.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6441520088.495885,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,1073741824.0000005,4294967296.000002
2015-10,0.0,0.0,2,5,102998877170.78601,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,48.0,80.0,8.0,272.0,0.0,16.000000000000004,832.0000000000002,0.0,832.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,5120.000000000001,6144.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,200242.4584952314,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,0.0,32768.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1179591.1850888603,393159.1850888601,786432.0000000002,786432.0000000002,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,1572864.0000000005,524288.0000000001,524288.0000000001,31457280.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,46137344.00000001,14680064.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,402653184.0000001,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,7246710099.557871,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
