Month,supply,demand,GDP,investment,Email,foreign currency,foreign trade,oil,loan,debt,debt(2),livestock,loans,debts,debts(2),corruption,bribes,contract,smuggle,smuggler,business,suspension,freeze,fuel,foreign,investor,tariff,warehouse,customs,customs(2),licence,shipment,shipment(2),shipment(3),money,restriction,employment,employment(2),employment(3),restrictions,restrictions(2),restrictions(3),unemployment,currency,labour market,market,exchange rate,tax,taxes,good,good(2),levels of production,seasonal work,seasonal work(2),temporary work,sanctions,diaspora network,diaspora,import,export,trade,local economy,trader,informal sector,informal market,black market,economy,remittances,ban
2020-06,883178.5803310613,3,3,3,7628170.660430901,32768.5,0.5,23.0,9.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,384.0,128.0,64.0,64.0,7680.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,69632.0,4096.0,36864.0,4096.0,167936.0,167936.0,0.0,0.0,4095.9999999999995,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,147195.43005517687,1177563.440441415
2020-07,883178.5803310613,3,3,3,8184671.640807559,32768.5,0.5,26.0,10.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,274.05940594059405,20.330517811237605,81.32207124495042,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,104.66103562247521,64.0,64.0,384.0,128.0,128.0,128.0,7424.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,511.99999999999994,1023.9999999999999,18432.0,0.0,79872.0,4096.0,36864.0,4096.0,184320.0,188416.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1177563.440441415
2020-08,883179.5803310613,3,3,3,7071608.688500809,32768.5,0.5,25.0,12.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,274.05940594059405,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,7424.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,20480.0,0.0,98304.0,4096.0,40960.0,4096.0,176128.0,176128.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1471954.3005517686
2020-09,883180.5803310613,3,3,4,7497093.668877467,32768.5,0.5,26.0,12.0,4.0,4.0,2.0,6.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,308.3168316831683,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,576.0,128.0,128.0,128.0,7168.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,1023.9999999999999,1023.9999999999999,1023.9999999999999,18432.0,0.0,114688.0,4096.0,49152.0,4096.0,172032.0,172032.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,163839.99999999997,458751.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1177563.440441415
2020-10,883179.5803310613,3,4,3,6515124.83683702,32768.5,0.5,25.0,11.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,128.0,64.0,6656.0,256.0,1024.0,1024.0,1024.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,20480.0,0.0,102400.0,4096.0,57344.0,4096.0,163840.0,159744.0,0.0,4095.9999999999995,4095.9999999999995,0.0,0.0,0.0,8192.0,65536.0,131071.99999999999,360447.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,883172.5803310613
2020-11,883179.5803310613,3,3,3,5827468.744640622,32768.5,0.5,28.0,12.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,128.0,64.0,64.0,5632.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,1024.0,94208.0,4096.0,102400.0,8192.0,176128.0,176128.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,49152.0,131071.99999999999,360447.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,883172.5803310613
2020-12,883178.5803310613,3,4,3,5958562.864906928,32768.5,0.5,26.0,10.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,128.0,128.0,128.0,6400.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,114688.0,4096.0,40960.0,4096.0,172032.0,163840.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,425983.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1177563.440441415
2021-01,883178.5803310613,3,3,4,5827529.736194057,32768.5,0.5,27.0,10.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,426.94087403598974,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,5888.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,20480.0,0.0,137216.0,4096.0,36864.0,4096.0,163840.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,131071.99999999999,458751.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,4121472.0415449524
2021-02,883179.5803310613,3,3,4,5696452.744640622,32768.5,0.5,24.0,10.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,5888.0,256.0,1024.0,1024.0,1024.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,18432.0,0.0,112640.0,4096.0,32768.0,4096.0,167936.0,159744.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,98303.99999999999,393215.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,9714898.383641673
2021-03,883178.5803310613,3,3,4,5827529.736194057,32768.5,0.5,24.0,11.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,0.0,51.386138613861384,0.0,8.564356435643564,256.9306930693069,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,128.0,64.0,6912.0,256.0,1024.0,1024.0,1024.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,20480.0,0.0,102400.0,4096.0,32768.0,4096.0,155648.0,155648.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,327679.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,6182208.062317428
2021-04,883178.5803310613,3,3,4,5696452.744640622,32768.5,0.5,22.0,9.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,256.9306930693069,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,209.32207124495042,64.0,64.0,192.0,64.0,64.0,64.0,7424.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,16384.0,0.0,83968.0,4096.0,32768.0,4096.0,159744.0,163840.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,8537334.943200259
2021-05,588786.7202207075,3,3,4,4845499.912600176,32768.5,0.5,23.0,11.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,239.8019801980198,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,64.0,64.0,384.0,128.0,64.0,128.0,7168.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,20480.0,0.0,108544.0,4096.0,28672.0,4096.0,159744.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,327679.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,14425152.145407334
2021-06,883178.5803310613,3,3,4,5402061.884530269,32768.5,0.5,23.0,10.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,256.9306930693069,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,64.0,64.0,384.0,64.0,64.0,64.0,6656.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,16384.0,0.0,118784.0,4096.0,36864.0,4096.0,163840.0,155648.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,98303.99999999999,360447.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,147195.43005517687,1766345.1606621225
2021-07,588786.7202207075,2,3,4,5139890.77271053,32768.5,0.5,22.0,8.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,256.9306930693069,20.330517811237605,40.66103562247521,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,168.6610356224752,64.0,64.0,192.0,64.0,64.0,64.0,7680.0,512.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,16384.0,0.0,75776.0,2048.0,32768.0,4096.0,163840.0,167936.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,15897106.445959102
2021-08,883178.5803310613,3,3,4,5270967.764263963,32768.5,0.5,24.0,11.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,291.18811881188117,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,64.0,64.0,384.0,64.0,64.0,64.0,7424.0,256.0,1024.0,1024.0,1024.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,18432.0,0.0,96256.0,4096.0,36864.0,4096.0,172032.0,172032.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,98303.99999999999,327679.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,8242944.083089905
2021-09,883178.5803310613,3,3,4,5270967.764263963,32768.5,0.5,21.0,10.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,20.330517811237605,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,8192.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,16384.0,1024.0,114688.0,4096.0,40960.0,4096.0,155648.0,155648.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,65536.0,131071.99999999999,360447.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,9420507.52353132
2021-10,588786.7202207075,3,3,3,5139890.77271053,32768.5,0.5,21.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,384.0,64.0,64.0,128.0,6144.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,18432.0,0.0,96256.0,4096.0,49152.0,4096.0,143360.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,98303.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,16780279.026290163
2021-11,883178.5803310613,3,3,4,6515124.83683702,32768.5,0.5,26.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,384.0,128.0,128.0,128.0,5376.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,18432.0,0.0,96256.0,4096.0,86016.0,4096.0,155648.0,155648.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,65536.0,131071.99999999999,327679.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,18546624.186952285
2021-12,883178.5803310613,3,3,3,4714405.792333871,32768.5,0.5,22.0,8.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,20.330517811237605,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,8192.0,512.0,1024.0,1024.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,18432.0,0.0,96256.0,4096.0,40960.0,4096.0,151552.0,155648.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,98303.99999999999,294911.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,4710253.76176566
2022-01,883178.5803310613,3,4,3,5270967.764263963,32768.5,0.5,21.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,8.564356435643564,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,128.0,128.0,128.0,6912.0,512.0,1024.0,1024.0,1024.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,24576.0,0.0,94208.0,4096.0,36864.0,4096.0,155648.0,159744.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,393215.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,7359771.502758844
2022-02,883179.5803310613,4,5,4,6384030.7165707145,32768.5,0.5,27.0,10.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,308.3168316831683,20.330517811237605,40.66103562247521,40.66103562247521,304.95776716856403,20.330517811237605,20.330517811237605,168.6610356224752,64.0,64.0,384.0,128.0,128.0,128.0,7424.0,256.0,1024.0,1024.0,1024.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,22528.0,1024.0,96256.0,4096.0,36864.0,4096.0,167936.0,167936.0,0.0,0.0,4095.9999999999995,0.0,16384.0,0.0,8192.0,65536.0,131071.99999999999,327679.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,6770989.782538136
2022-03,883179.5803310613,4,5,4,7628170.660430901,32768.5,0.5,30.0,10.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,359.7029702970297,20.330517811237605,60.99155343371282,40.66103562247521,304.95776716856403,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,576.0,128.0,128.0,128.0,7424.0,512.0,1024.0,1024.0,1024.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,26624.0,1024.0,102400.0,6144.0,40960.0,4096.0,176128.0,176128.0,0.0,0.0,0.0,0.0,16384.0,0.0,8192.0,81920.0,163839.99999999997,327679.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,13247588.704965917
2022-04,883178.5803310613,4,5,4,6515124.83683702,32768.5,0.5,22.0,9.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,308.3168316831683,20.330517811237605,60.99155343371282,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,64.0,64.0,384.0,128.0,128.0,128.0,6912.0,256.0,1024.0,1024.0,1024.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,24576.0,1024.0,83968.0,4096.0,36864.0,4096.0,159744.0,151552.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,81920.0,131071.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,10892461.824083088
2022-05,883178.5803310613,3,5,3,6515124.83683702,32768.5,0.5,27.0,9.0,4.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,8.564356435643564,256.9306930693069,20.330517811237605,40.66103562247521,40.66103562247521,304.95776716856403,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,7168.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,28672.0,1024.0,77824.0,8192.0,45056.0,4096.0,155648.0,155648.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,81920.0,131071.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,147195.43005517687,11186852.684193442
2022-06,883179.5803310613,3,4,3,7071686.808767113,32768.5,0.5,24.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,8.564356435643564,274.05940594059405,20.330517811237605,60.99155343371282,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,128.0,64.0,7936.0,256.0,1024.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,26624.0,1024.0,81920.0,8192.0,45056.0,4096.0,155648.0,159744.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,81920.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,9420507.52353132
2022-07,588786.7202207075,3,4,3,6384030.7165707145,32768.5,0.5,22.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,60.99155343371282,40.66103562247521,304.95776716856403,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,8704.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,28672.0,0.0,79872.0,8192.0,45056.0,4096.0,151552.0,159744.0,0.0,0.0,0.0,4095.9999999999995,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,147195.43005517687,13541979.565076271
2022-08,883179.5803310613,3,4,4,7071608.688500809,32768.5,0.5,29.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,291.18811881188117,20.330517811237605,40.66103562247521,81.32207124495042,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,576.0,128.0,64.0,64.0,8704.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,36864.0,0.0,88064.0,10240.0,49152.0,4096.0,159744.0,163840.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,81920.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,147195.43005517687,11481243.544303795
2022-09,883178.5803310613,3,3,3,7628170.660430901,32768.5,0.5,23.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,291.18811881188117,20.330517811237605,40.66103562247521,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,8192.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,30720.0,1024.0,86016.0,12288.0,53248.0,4096.0,167936.0,167936.0,0.0,0.0,0.0,4095.9999999999995,8192.0,0.0,8192.0,65536.0,131071.99999999999,327679.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,147195.43005517687,6770989.782538136
2022-10,883178.5803310613,3,4,3,6515124.83683702,32768.5,0.5,24.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,274.05940594059405,20.330517811237605,40.66103562247521,40.66103562247521,304.95776716856403,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,7680.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,28672.0,1024.0,75776.0,8192.0,49152.0,4096.0,167936.0,163840.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,15308324.725738395
2022-11,883178.5803310613,3,3,3,7071625.81721368,32768.5,0.5,24.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,576.0,64.0,64.0,64.0,7168.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,26624.0,1024.0,67584.0,8192.0,102400.0,4096.0,155648.0,151552.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,65536.0,131071.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,147195.43005517687,7359771.502758844
2022-12,883178.5803310613,3,3,2,5270967.764263963,32768.5,0.5,22.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,7680.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,59392.0,6144.0,40960.0,2048.0,143360.0,143360.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,21490532.788055822
2023-01,883178.5803310613,3,4,3,5827529.736194057,32768.5,0.5,24.0,9.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,168.6610356224752,192.0,192.0,576.0,64.0,64.0,64.0,7424.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,26624.0,0.0,67584.0,6144.0,45056.0,2048.0,155648.0,155648.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,360447.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,2355126.88088283
2023-02,588786.7202207075,3,4,3,5958562.864906928,32768.5,0.5,23.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,291.18811881188117,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,192.0,192.0,576.0,64.0,64.0,64.0,7680.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,28672.0,0.0,67584.0,6144.0,45056.0,4096.0,151552.0,147456.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,294911.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,147195.43005517687,2649517.7409931836
2023-03,883178.5803310613,3,4,3,5827468.744640622,32768.5,0.5,23.0,9.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,8.564356435643564,0.0,291.18811881188117,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,7936.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,30720.0,1024.0,67584.0,6144.0,40960.0,4096.0,159744.0,159744.0,0.0,4095.9999999999995,4095.9999999999995,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,26200786.54982148
2023-04,588786.7202207075,3,3,2,5139890.77271053,32768.5,0.5,21.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,7424.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,1024.0,69632.0,6144.0,36864.0,2048.0,147456.0,151552.0,0.0,0.0,0.0,4095.9999999999995,8192.0,0.0,8192.0,65536.0,98303.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,7359771.502758844
2023-05,883178.5803310613,3,3,3,6384030.7165707145,32768.5,0.5,20.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,291.18811881188117,20.330517811237605,40.66103562247521,40.66103562247521,304.95776716856403,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,576.0,64.0,64.0,64.0,7168.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,30720.0,0.0,65536.0,6144.0,49152.0,4096.0,155648.0,163840.0,0.0,4095.9999999999995,4095.9999999999995,4095.9999999999995,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,9126116.663420966
